REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;1012,3;1013,1;1012,3;1841,5;27,4;22,4;28,2;26,8;22,9;21,2;76;69;74;121;5,3;2,3;
2024/01/01;1900 UTC;0;1011,8;1012,3;1011,8;1307,8;27,4;21,4;27,9;27,2;22,7;21;75;67;70;118;5,3;1,8;
2024/01/01;2000 UTC;0;1011,7;1011,8;1011,6;954;26,9;21,3;27,8;26,7;22;20,9;74;67;71;123;5,8;2;
2024/01/01;2100 UTC;0;1011,6;1011,8;1011,6;403,5;26,7;21,5;26,9;26,5;22;20,9;76;70;73;127;5,5;1,8;
2024/01/01;2200 UTC;0;1011,9;1011,9;1011,6;125;26,1;21;26,8;26,1;21,6;20,6;74;69;74;101;5,9;2,7;
2024/01/01;2300 UTC;0;1012,6;1012,6;1011,9;;25,9;21,1;26,2;25,8;21,2;20,9;75;73;75;108;5,3;2,3;
2024/01/02;0000 UTC;0;1013,3;1013,3;1012,6;;25,8;21;25,9;25,7;21,3;20,9;76;75;75;102;6,8;3,3;
2024/01/02;0100 UTC;0;1014,3;1014,3;1013,3;;25,7;20,8;25,8;25,7;21,2;20,6;76;74;74;100;6,4;3,1;
2024/01/02;0200 UTC;0;1014,2;1014,3;1013,9;;24,8;21,7;25,7;24,8;21,8;20,8;84;74;83;20;5,8;,5;
2024/01/02;0300 UTC;0;1013,7;1014,2;1013,7;;24,2;22,1;24,9;24,2;22,3;21,5;89;82;88;284;2,4;,5;
2024/01/02;0400 UTC;0;1012,6;1013,7;1012,6;;23,5;22,7;24,4;23,5;22,7;21,9;95;88;95;276;1,4;,4;
2024/01/02;0500 UTC;0;1011,8;1012,6;1011,8;;23;22,1;23,6;23;22,9;22,1;96;94;95;9;1,8;,5;
2024/01/02;0600 UTC;0;1011,6;1011,9;1011,6;;22,8;22,5;23,3;22,8;22,6;21,9;98;93;98;307;2;,8;
2024/01/02;0700 UTC;0;1011,3;1011,6;1011,2;;22,1;22;22,8;22,1;22,5;21,8;99;98;99;316;2,1;1,4;
2024/01/02;0800 UTC;0;1011,2;1011,3;1011,1;;21,6;21,6;22,1;21,6;21,9;21,6;100;99;100;274;2,1;,5;
2024/01/02;0900 UTC;0;1011,8;1011,8;1011,2;38,4;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;260;1,6;,6;
2024/01/02;1000 UTC;0;1012;1012;1011,8;245,5;22,7;22,2;22,7;21,6;22,4;21,6;100;97;97;269;1,8;,6;
2024/01/02;1100 UTC;0;1012,2;1012,3;1012;1200;25,4;21,9;25,4;22,7;22,6;21,5;97;80;81;287;2;1;
2024/01/02;1200 UTC;0;1012,5;1012,5;1012,2;1730,1;26,2;20,9;27,2;25,4;22,3;20,3;83;68;73;149;4,4;1,4;
2024/01/02;1300 UTC;0;1012,2;1012,5;1012,2;1935;26,9;21,1;27,7;26,1;21,8;20,7;75;68;70;115;4;2,1;
2024/01/02;1400 UTC;0;1011,8;1012,2;1011,8;3229,1;27,6;21,2;28;26,9;22;20,8;72;66;68;119;6;2,1;
2024/01/02;1500 UTC;0;1011,6;1011,8;1011,5;1674,2;26,8;21,3;28;26,7;21,7;21;73;67;72;113;5,5;2;
2024/01/02;1600 UTC;0;1011,2;1011,6;1011,2;1356,8;26,8;21,7;27,3;26,3;22,4;21,1;76;71;73;121;4,3;1,8;
2024/01/02;1700 UTC;0;1010,7;1011,3;1010,7;1807;27,2;21,9;27,7;26,6;22,4;21,3;76;70;73;117;4,7;2,2;
2024/01/02;1800 UTC;0;1010,1;1010,7;1010,1;1237;27,1;21,7;27,6;26,6;22;20,8;74;69;72;131;4,5;1,3;
2024/01/02;1900 UTC;0;1009,5;1010,1;1009,5;1448,5;27,7;22,1;28;26,8;22,1;20,8;74;67;71;186;3,4;1,1;
2024/01/02;2000 UTC;0;1009,4;1009,6;1009,4;838,3;26,9;21,2;27,7;26,9;21,7;20,7;72;67;71;150;3,9;1,2;
2024/01/02;2100 UTC;0;1009,8;1009,8;1009,3;439,1;26,5;21,1;27,4;26,5;21,4;20,3;72;67;72;138;3,6;1,2;
2024/01/02;2200 UTC;0;1010,4;1010,4;1009,8;86,1;26,5;22,4;26,5;26,4;22,4;21;78;72;78;93;4,8;2,4;
2024/01/02;2300 UTC;0;1011;1011;1010,4;;26,2;22,2;26,5;26,2;22,5;22;80;78;78;94;5,1;2,7;
2024/01/03;0000 UTC;0;1011,2;1011,2;1010,8;;25,3;22,8;26,3;25,3;22,9;22,1;87;78;87;319;5,1;,6;
2024/01/03;0100 UTC;0;1011,4;1011,4;1011,1;;24,3;23,2;25,3;24,3;23,4;22,8;94;86;94;353;2;,8;
2024/01/03;0200 UTC;0;1011,3;1011,4;1011,2;;24,4;23,3;24,4;24,1;23,3;22,8;94;92;94;335;2,1;,8;
2024/01/03;0300 UTC;0;1010,7;1011,3;1010,7;;24,3;23,5;24,5;24,3;23,7;23;95;92;95;300;1,7;,7;
2024/01/03;0400 UTC;0;1009,7;1010,7;1009,7;;23,8;23,3;24,3;23,8;23,5;23,2;97;95;97;232;1,9;,4;
2024/01/03;0500 UTC;0;1009,4;1009,8;1009,4;;23,6;23,5;23,8;23,6;23,6;23,3;99;97;99;244;2,6;,9;
2024/01/03;0600 UTC;0;1009,2;1009,5;1009;;23,8;23,6;23,8;23,6;23,6;23,4;99;99;99;223;2,8;,9;
2024/01/03;0700 UTC;0;1008,9;1009,2;1008,8;;23,8;23,6;23,9;23,7;23,8;23,5;99;99;99;264;2,6;,6;
2024/01/03;0800 UTC;0;1008,8;1009;1008,7;;23,5;23,2;23,8;23,5;23,6;23,2;99;98;99;252;1,9;,5;
2024/01/03;0900 UTC;0;1008,9;1008,9;1008,7;42,6;23,7;23,6;23,7;23,3;23,6;23,2;100;99;99;256;2,3;,4;
2024/01/03;1000 UTC;0;1009,4;1009,5;1008,9;386,2;24,8;23,4;24,8;23,7;23,8;23,3;99;92;92;209;2,3;,3;
2024/01/03;1100 UTC;0;1009,9;1009,9;1009,4;867,4;26,4;23,6;26,4;24,8;24,1;23,2;92;84;84;205;3;1,2;
2024/01/03;1200 UTC;0;1010,2;1010,2;1009,9;1394,9;26,9;23,5;27,2;26,3;24,1;23,2;86;81;81;145;3,5;1,3;
2024/01/03;1300 UTC;0;1010,1;1010,3;1010,1;1579,9;28,1;23;28,1;26,5;23,9;22,6;83;74;74;182;3,8;1,5;
2024/01/03;1400 UTC;0;1009,8;1010,1;1009,8;2993,8;28,3;23,3;29,7;27,9;;;77;69;74;117;5,1;2,5;
2024/01/03;1500 UTC;0;1009,1;1009,8;1009,1;3739,6;29,2;;29,7;28,2;;;77;69;;112;5,1;2,3;
2024/01/03;1600 UTC;0;1008,7;1009,1;1008,6;2708,3;28,5;23,5;30;28,1;;;;;74;142;5;1,7;
2024/01/03;1700 UTC;0;1008,8;1008,8;1008,5;961,4;26,7;24,1;28,4;26,7;24,3;23,2;86;74;85;154;6,7;2,9;
2024/01/03;1800 UTC;0;1008,8;1008,8;1008,7;204,7;26,5;24,1;26,7;26,3;24,3;23,9;88;85;87;226;6,8;,9;
2024/01/03;1900 UTC;0;1008,5;1008,8;1008,5;109,4;25,6;24,1;26,5;25,5;24,4;23,8;93;86;91;228;4,8;,9;
2024/01/03;2000 UTC;,8;1008,8;1008,8;1008,5;100,5;25;24,7;25,7;25;24,8;24;98;91;98;215;3,8;1,1;
2024/01/03;2100 UTC;0;1009,2;1009,2;1008,8;349,6;25,9;24,7;26;25;25,1;24,6;98;93;93;240;3,2;,7;
2024/01/03;2200 UTC;0;1009,5;1009,6;1009,2;177;25,3;25;26;25,3;25,1;24,1;98;90;98;303;3,4;1,1;
2024/01/03;2300 UTC;0;1009,4;1009,7;1009,4;;24,9;24,7;25,3;24,8;25,1;24,4;100;96;99;338;4,1;,9;
2024/01/04;0000 UTC;0;1009,6;1009,8;1009,4;;24,4;24,4;24,9;24,3;24,8;24,4;100;99;100;284;2,1;1,1;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;1009,7;1009,8;1009,5;;24,1;23,8;24,6;24;24,3;23,8;99;97;98;201;4;1,8;
2024/01/04;0300 UTC;0;1009,4;1009,7;1009,3;;25,1;23,7;25,1;24,1;24,1;23,6;99;91;92;206;5,6;,9;
2024/01/04;0400 UTC;0;1009,6;1009,6;1009,3;;24,9;23,4;25,3;24,9;23,7;23,2;92;89;91;245;3,2;,5;
2024/01/04;0500 UTC;0;1008,9;1009,6;1008,7;;23,8;23,7;25;23,7;23,9;23,3;100;91;99;175;5,7;1,1;
2024/01/04;0600 UTC;0;1008,2;1008,9;1008,2;;24,8;23,4;24,8;23,8;23,9;23,2;99;91;92;282;5,5;2,2;
2024/01/04;0700 UTC;0;1008,3;1008,3;1008;;24,2;23,5;24,9;24,1;23,7;23,1;96;91;96;287;6;2,1;
2024/01/04;0800 UTC;0;1008,8;1008,8;1008,3;;24,1;23,5;24,4;24,1;23,7;23,3;96;95;96;260;4,6;,6;
2024/01/04;0900 UTC;0;1009,1;1009,1;1008,8;22,5;23,8;23,8;24,5;23,8;23,9;23,4;100;94;100;199;4,4;1,7;
2024/01/04;1000 UTC;0;1009,7;1009,7;1009,1;146,1;24;23,9;24;23,8;24;23,8;100;100;100;202;4,4;1,3;
2024/01/04;1100 UTC;,2;1010,3;1010,3;1009,7;313,1;24,1;24;24,7;24;24,4;24;100;97;100;192;3,9;1,3;
2024/01/04;1200 UTC;,6;1010,8;1010,8;1010,3;975,5;26;24,9;26;24,1;25,4;24,1;100;94;94;231;5,4;1,6;
2024/01/04;1300 UTC;,4;1011;1011;1010,6;624,1;25,3;24,8;26;25,3;25;24,4;98;92;97;222;4,7;1,3;
2024/01/04;1400 UTC;,2;1010,7;1011;1010,7;1207,5;26,5;24,3;26,5;25;25,3;24;99;87;88;154;4,4;1,3;
2024/01/04;1500 UTC;0;1010,6;1010,8;1010,6;2047,8;26,6;23,4;27,4;26,1;24,3;23,1;88;80;82;155;4,8;1,9;
2024/01/04;1600 UTC;0;1010,5;1010,7;1010,4;1685,2;26,8;23,6;27,5;26,5;24,6;22,8;86;79;83;152;6,2;2,2;
2024/01/04;1700 UTC;0;1010,3;1010,5;1010,2;1063,2;25,3;24,5;27,3;25,2;24,8;23,3;96;81;96;244;5,8;1,2;
2024/01/04;1800 UTC;5,4;1010,1;1010,3;1010;598,4;24,8;24,7;26,6;24,7;25,1;24,3;100;90;100;178;5,9;2;
2024/01/04;1900 UTC;,8;1010,1;1010,1;1010;422;25;24,7;25;24,7;24,9;24,6;100;98;98;226;5,9;,6;
2024/01/04;2000 UTC;0;1010;1010,1;1010;473,1;25,1;23,5;25,4;25;25,1;23,5;99;91;91;215;3,7;1,1;
2024/01/04;2100 UTC;0;1010,2;1010,2;1010;202,6;25,1;24,2;25,2;24,9;24,3;23,4;95;91;95;271;3,1;1,4;
2024/01/04;2200 UTC;0;1010,9;1010,9;1010,2;67,3;24,8;24,1;25,2;24,8;24,3;23,9;96;94;96;250;2,8;,5;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;4,2;1012,1;1012,1;1011,5;;23,9;23,9;24,5;23,8;24,4;23,8;100;100;100;334;2,8;1,1;
2024/01/05;0100 UTC;0;1012,7;1012,7;1012,1;;24;24;24,2;23,8;24,2;23,8;100;100;100;252;2,2;,8;
2024/01/05;0200 UTC;,6;1012,4;1012,7;1012,4;;23,9;23,9;24,2;23,8;24,2;23,8;100;100;100;242;1,9;,7;
2024/01/05;0300 UTC;0;1011,8;1012,4;1011,8;;23,7;23,7;24;23,7;24;23,7;100;100;100;232;1,7;,5;
2024/01/05;0400 UTC;,2;1011;1011,8;1011;;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;259;1,7;,6;
2024/01/05;0500 UTC;0;1010,4;1011;1010,4;;23,3;23,3;23,7;23,3;23,6;23,3;100;100;100;275;2,4;,5;
2024/01/05;0600 UTC;0;1009,7;1010,4;1009,6;;23,2;23,2;23,3;23;23,3;23;100;100;100;269;1,7;,5;
2024/01/05;0700 UTC;0;1009,8;1009,8;1009,5;;22,8;22,8;23,3;22,8;23,3;22,8;100;100;100;251;1,8;,7;
2024/01/05;0800 UTC;0;1010,2;1010,2;1009,8;;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;291;1,9;,9;
2024/01/05;0900 UTC;0;1010,8;1010,8;1010,2;35,6;23,2;23,2;23,3;22,7;23,2;22,7;100;100;100;248;2;,8;
2024/01/05;1000 UTC;0;1011,2;1011,2;1010,8;373,6;24,2;24,1;24,2;23,2;24,2;23,2;100;100;100;220;3,9;1,4;
2024/01/05;1100 UTC;0;1011,7;1011,7;1011,2;649,3;24,6;24;24,8;24,1;24,4;23,9;100;97;97;208;4;1,1;
2024/01/05;1200 UTC;0;1012,2;1012,2;1011,7;1176,1;24,5;23,8;24,9;24,4;24,5;23,6;98;95;96;210;4,4;2;
2024/01/05;1300 UTC;,2;1012,5;1012,5;1012,2;1157,7;23,9;23,1;25,3;23,9;24,2;23,1;97;91;95;123;4,1;1,4;
2024/01/05;1400 UTC;3;1012,5;1012,6;1012,5;1390,6;24,8;23,8;24,8;23,6;23,9;23;99;94;94;293;3,2;,7;
2024/01/05;1500 UTC;0;1012,2;1012,5;1012,2;1677;25;23,7;25,1;24,3;24;23,2;96;91;93;292;2,4;1,5;
2024/01/05;1600 UTC;0;1012,1;1012,2;1012,1;1673,2;25,7;23,8;26;24,9;24;23,1;93;86;89;276;2,7;,8;
2024/01/05;1700 UTC;0;1011,9;1012,1;1011,9;1386,9;25,8;22,6;26,4;25,5;24,2;22,2;90;81;82;148;4,3;1,1;
2024/01/05;1800 UTC;0;1011,6;1011,9;1011,6;784,3;24,9;24;26,1;24,8;24;22,5;95;81;95;270;2,9;1;
2024/01/05;1900 UTC;,2;1011,2;1011,6;1011,2;661,3;24,2;23,7;25,1;24,1;24,4;23,6;99;94;97;335;4;1,1;
2024/01/05;2000 UTC;0;1010,8;1011,2;1010,8;542,4;25,1;23,8;25,2;24,2;24,1;23,6;98;92;93;10;1,8;,6;
2024/01/05;2100 UTC;0;1010,8;1011,1;1010,8;457;25,2;23,2;25,9;25,1;23,8;22,5;93;83;88;294;1,9;,6;
2024/01/05;2200 UTC;0;1011,8;1011,8;1010,8;89,3;24,6;23;25,2;24,6;23,9;22,8;93;88;91;175;2,4;,8;
2024/01/05;2300 UTC;0;1012,1;1012,3;1011,7;;23,8;23,3;24,7;23,8;23,5;22,8;98;89;97;331;2,3;,8;
2024/01/06;0000 UTC;0;1012,7;1012,7;1012,1;;23,6;23,6;23,8;23,4;23,6;23,2;100;97;100;292;2;,5;
2024/01/06;0100 UTC;0;1013;1013,1;1012,7;;23;23;23,6;23;23,5;23;100;100;100;269;2,6;,4;
2024/01/06;0200 UTC;,2;1012,9;1013;1012,9;;22,8;22,8;23,3;22,8;23,3;22,8;100;100;100;253;2,6;,5;
2024/01/06;0300 UTC;0;1012,4;1013;1012,4;;23,2;23,2;23,3;22,7;23,3;22,7;100;100;100;292;1,7;1;
2024/01/06;0400 UTC;,4;1011,7;1012,4;1011,7;;23;23;23,2;22,7;23,1;22,8;100;100;100;291;1,9;,7;
2024/01/06;0500 UTC;1,2;1011,5;1011,7;1011,5;;22,6;22,6;23;22,6;23;22,6;100;100;100;319;2,5;,5;
2024/01/06;0600 UTC;3,2;1011,2;1011,5;1011,1;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;269;2,9;,8;
2024/01/06;0700 UTC;3,4;1011,3;1011,3;1011,2;;22,4;22,4;22,6;22,3;22,6;22,3;100;100;100;285;2,8;1,2;
2024/01/06;0800 UTC;0;1011,8;1011,8;1011,3;;22,5;22,5;22,6;22,3;22,5;22,3;100;100;100;319;2,5;,3;
2024/01/06;0900 UTC;0;1012,1;1012,1;1011,7;33,9;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;198;1,8;,9;
2024/01/06;1000 UTC;0;1012,6;1012,6;1012,1;254,3;23,3;23,3;23,3;22,5;23,3;22,5;100;100;100;282;2,1;,8;
2024/01/06;1100 UTC;0;1012,9;1012,9;1012,6;688,6;24,6;24,2;24,6;23,2;24,2;23,2;100;97;98;164;2;,8;
2024/01/06;1200 UTC;0;1013,3;1013,3;1012,9;918,8;23,5;23,3;24,8;23,5;24;23,2;99;94;99;114;5,6;2,4;
2024/01/06;1300 UTC;0;1013,3;1013,4;1013,3;1540,7;24,4;23,5;24,5;23,3;24,2;22,8;100;92;94;179;5,6;1,5;
2024/01/06;1400 UTC;0;1013,1;1013,3;1013,1;3034,9;26,4;22,1;26,9;24,3;23,9;21,6;95;77;77;114;3,5;1,7;
2024/01/06;1500 UTC;0;1013,1;1013,2;1013;3250;27,4;21,5;28,3;26,1;22,4;21;80;67;70;111;4,1;2,1;
2024/01/06;1600 UTC;0;1013,1;1013,1;1013;2590,2;27;22,1;27,6;26,9;22,3;21;74;69;74;119;5;2;
2024/01/06;1700 UTC;0;1012,7;1013,1;1012,6;3516,7;27,1;22,4;28;26,7;23,2;21,6;77;70;76;128;5,2;2,3;
2024/01/06;1800 UTC;0;1012,1;1012,7;1012,1;2099,2;26,9;22,6;27,3;26,5;23;21,9;79;74;77;127;5,7;2;
2024/01/06;1900 UTC;0;1011,6;1012,1;1011,6;1477,7;26,7;23,3;27;26,3;23,3;22,3;82;76;82;115;4,8;1,5;
2024/01/06;2000 UTC;0;1011,4;1011,6;1011,3;1480,8;26,7;22,7;27,2;26,2;23,5;22,4;82;76;79;107;4,6;2,1;
2024/01/06;2100 UTC;0;1011,7;1011,7;1011,4;577,4;26,1;22,9;26,8;26,1;23;22,5;82;78;82;117;4,3;1,4;
2024/01/06;2200 UTC;0;1012,5;1012,5;1011,7;123,6;25,7;22,7;26,2;25,7;23;22,6;84;82;83;114;4;1,4;
2024/01/06;2300 UTC;0;1012,8;1012,8;1012,4;;25,7;22,8;25,8;25,6;23,1;22,7;86;83;84;102;4;2,1;
2024/01/07;0000 UTC;0;1013,1;1013,2;1012,8;;25,2;22,7;25,7;25,2;22,9;22,5;86;84;86;77;4,4;1,8;
2024/01/07;0100 UTC;,2;1013,7;1013,7;1013,1;;24,2;23,8;25,2;24,1;23,8;22,7;98;86;98;332;4,1;,6;
2024/01/07;0200 UTC;0;1013,7;1013,9;1013,7;;23,8;23,8;24,3;23,8;24;23,8;100;98;100;335;2,2;,8;
2024/01/07;0300 UTC;0;1012,6;1013,7;1012,6;;23,6;23,5;23,9;23,6;23,8;23,5;100;99;99;338;2,2;,9;
2024/01/07;0400 UTC;0;1011,9;1012,6;1011,9;;23,4;23,3;23,7;23,4;23,6;23,3;100;99;100;1;1,6;,8;
2024/01/07;0500 UTC;0;1011,3;1011,9;1011,3;;22,6;22,6;23,4;22,6;23,3;22,6;100;100;100;343;1,6;,2;
2024/01/07;0600 UTC;0;1010,9;1011,3;1010,9;;21,9;21,9;22,8;21,9;22,8;21,9;100;100;100;297;2;,3;
2024/01/07;0700 UTC;0;1010,8;1011;1010,8;;22,1;22,1;22,3;21,9;22,3;21,9;100;100;100;285;1,9;,9;
2024/01/07;0800 UTC;0;1011,4;1011,4;1010,8;;21,8;21,8;22,2;21,7;22,2;21,7;100;100;100;240;1,9;,6;
2024/01/07;0900 UTC;0;1011,7;1011,7;1011,4;30,5;22;22;22;21,6;22;21,6;100;100;100;292;2;1,2;
2024/01/07;1000 UTC;0;1012,4;1012,4;1011,7;200,6;23,2;23,2;23,2;21,9;23,2;21,9;100;100;100;248;2;,8;
2024/01/07;1100 UTC;0;1012,5;1012,5;1012,4;942,3;25,2;22,2;25,4;23,2;23,4;21,8;100;82;83;298;1,9;,7;
2024/01/07;1200 UTC;0;1012,7;1012,7;1012,5;2210,2;26,6;21,7;26,9;25,2;22,7;21,2;85;72;75;111;3,2;1,5;
2024/01/07;1300 UTC;0;1012,7;1012,8;1012,7;3020,4;27,4;22,3;27,5;26,5;22,6;21,3;77;70;74;108;4,9;2,6;
2024/01/07;1400 UTC;0;1012,2;1012,7;1012,2;3359;27,3;22,8;28,2;26,9;23,4;22,2;79;74;76;112;5,1;2,5;
2024/01/07;1500 UTC;0;1011,7;1012,3;1011,7;2770;27,5;23;28;26,9;23,2;22,3;78;73;76;114;5,6;2,5;
2024/01/07;1600 UTC;0;1011,4;1011,7;1011,4;3209,7;28;23,5;28,3;27,4;23,6;22,4;78;72;77;113;5,4;2,8;
2024/01/07;1700 UTC;0;1011,3;1011,4;1011,2;2849,8;28;23,1;29;27,6;24;22,8;78;73;75;116;5,9;2,4;
2024/01/07;1800 UTC;0;1010,9;1011,3;1010,9;1371,1;27,5;23,3;28,3;27,1;23,7;22,6;80;74;78;113;5,7;2,2;
2024/01/07;1900 UTC;0;1010,4;1010,9;1010,4;1171;27,3;23,7;27,5;27,1;24;23;83;77;81;110;5,4;1,9;
2024/01/07;2000 UTC;0;1010,1;1010,4;1010;1211,8;27;23,8;27,7;26,9;24,3;23,6;83;79;82;103;4,8;2,3;
2024/01/07;2100 UTC;0;1010;1010,1;1009,8;493,1;26,7;23,9;27,2;26,7;24;23,6;85;82;85;119;4,8;1,8;
2024/01/07;2200 UTC;0;1010,4;1010,4;1010;98,3;26,4;23,7;26,8;26,4;24,1;23,5;87;84;85;168;3,5;1,1;
2024/01/07;2300 UTC;0;1010,8;1010,8;1010,3;;25,2;24,3;26,4;25,2;24,5;23,2;95;82;95;344;2;1,2;
2024/01/08;0000 UTC;0;1011,4;1011,4;1010,8;;24,2;23,9;25,3;24,2;24,5;23,8;98;95;98;226;1,9;,5;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;1011,1;1011,6;1011,1;;23,3;23,3;24;23,3;24;23,3;100;99;100;27;2;,3;
2024/01/08;0300 UTC;0;1010,4;1011,1;1010,4;;23;23;23,5;23;23,5;23;100;100;100;249;1,3;,6;
2024/01/08;0400 UTC;0;1009,5;1010,4;1009,5;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;313;1,6;,7;
2024/01/08;0500 UTC;0;1009,1;1009,7;1009,1;;22,5;22,5;23;22,4;23;22,4;100;100;100;330;1,7;,4;
2024/01/08;0600 UTC;0;1008,4;1009,1;1008,4;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;156;1,6;,3;
2024/01/08;0700 UTC;0;1008;1008,4;1007,9;;22,5;22,5;22,6;21,9;22,5;21,9;100;100;100;204;3,7;1,7;
2024/01/08;0800 UTC;0;1008,3;1008,3;1007,9;;23;23;23;22,5;23;22,5;100;100;100;212;3,9;1,4;
