REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1400 UTC;0;966,7;966,8;966,6;3003,1;31,2;20,2;31,6;29,5;21,5;19,9;61;52;52;14;5,6;1,8;
2024/01/02;1500 UTC;0;966,3;966,7;966,2;2557,8;31,8;19,4;32,8;31;21,2;18,9;54;45;48;355;5,4;1,9;
2024/01/02;1600 UTC;0;965,5;966,3;965,5;3253,2;32,6;17,9;34;31,6;20,4;17,8;51;40;42;354;5,9;1,7;
2024/01/02;1700 UTC;0;964,2;965,5;964,2;3205,8;33,9;17,7;34,5;32,3;19,4;16,8;44;36;38;357;4,9;,5;
2024/01/02;1800 UTC;0;963,7;964,2;963,6;1771,3;33,5;17,3;35,4;33,2;18,9;16,6;41;34;38;245;4,3;,1;
2024/01/02;1900 UTC;0;963;963,7;963;1339,5;32,4;18,4;34,2;30,9;20,3;17,3;50;37;44;176;7,6;2,2;
2024/01/02;2000 UTC;0;963,8;963,8;963;461;28,3;20;32,5;28;20,4;18,7;62;44;61;13;8,8;2,3;
2024/01/02;2100 UTC;0;963,9;963,9;963,7;322,2;27,6;20,8;28,3;27,4;21,2;19,9;68;60;66;42;6,7;,9;
2024/01/02;2200 UTC;0;964,2;964,3;963,6;154,1;24,7;21,3;27,9;24,7;21,3;20,4;81;65;81;149;8,8;4,2;
2024/01/02;2300 UTC;0;964,6;964,7;964,2;5,4;25,9;20,5;25,9;24,6;21,2;20,3;81;72;72;128;7,3;2,5;
2024/01/03;0000 UTC;0;965,5;965,5;964,5;;24,7;20,8;26,5;24,7;20,8;19,9;79;67;79;159;4,4;2;
2024/01/03;0100 UTC;0;965,9;965,9;965,5;;24,1;21,4;24,7;24,1;21,5;20,9;85;79;85;170;4,2;0;
2024/01/03;0200 UTC;0;965,9;966,3;965,8;;23,7;21,1;24,1;23,7;21,5;21,1;87;85;85;149;3,2;,7;
2024/01/03;0300 UTC;0;965,7;965,9;965,6;;23,8;21,1;24,2;23,7;21,2;21;85;82;85;178;2,7;,1;
2024/01/03;0400 UTC;0;965,5;965,8;965,5;;24;20,9;24,1;23,7;21,1;20,8;85;82;83;351;1,9;0;
2024/01/03;0500 UTC;0;965,1;965,6;965;;23,3;20,7;24;23,3;20,9;20,7;86;82;86;219;,9;0;
2024/01/03;0600 UTC;0;964,7;965,1;964,7;;23,4;20,2;23,5;23,2;21,1;19,8;87;81;82;55;2,6;0;
2024/01/03;0700 UTC;0;964,7;964,7;964,5;;22,7;19,9;23,4;22,7;20,1;19,8;84;82;84;125;2,4;1,7;
2024/01/03;0800 UTC;0;964,6;964,8;964,5;;22;19,9;22,8;22;20;19,6;88;84;88;50;2,4;1,3;
2024/01/03;0900 UTC;0;965,2;965,2;964,6;;22,8;20,2;22,8;22;20,3;19,9;88;86;86;40;2,9;,6;
2024/01/03;1000 UTC;0;966,1;966,1;965,2;153,4;23,5;20,6;23,5;22,4;20,7;20,1;87;84;84;110;2,3;,5;
2024/01/03;1100 UTC;0;966,5;966,6;966,1;536,8;25,8;21;25,8;23,5;21,1;20,5;84;75;75;91;4,7;2,3;
2024/01/03;1200 UTC;0;966,4;966,5;966,3;1880;28,4;21,2;28,6;25,8;21,6;20,7;75;64;65;59;5,8;3,4;
2024/01/03;1300 UTC;0;966,5;966,6;966,4;2456,4;29,6;21,3;30,5;28,3;22,2;20,7;66;58;61;36;6,9;2,1;
2024/01/03;1400 UTC;0;966,3;966,5;966,3;3098,7;31,6;21,1;32,1;29,6;22,4;20,5;62;53;54;347;5,2;1,9;
2024/01/03;1500 UTC;0;965,7;966,3;965,7;3788,1;32,5;20,4;33;31,6;22;20,1;55;48;49;111;5;,9;
2024/01/03;1600 UTC;0;965,2;965,7;965,2;3537,8;34;20;34,6;32,3;21,6;19,7;51;43;44;354;6,2;1,3;
2024/01/03;1700 UTC;0;964,4;965,2;964,3;2945,2;34,8;20,2;35,4;33,1;21,3;19;48;40;42;89;5,2;1,2;
2024/01/03;1800 UTC;0;963,3;964,4;963,3;2005,4;35;18,8;36,2;33,5;20,1;18;44;35;39;270;4,2;1,5;
2024/01/03;1900 UTC;0;962,3;963,3;962,3;1367,5;32,1;21,9;36;31,6;22;18,1;55;35;55;30;6,8;2,6;
2024/01/03;2000 UTC;0;962;962,3;961,7;1736,7;33,9;21,1;34,4;32,1;22,4;19,5;55;43;47;75;6,6;1,1;
2024/01/03;2100 UTC;0;962,6;962,6;961,7;404,8;28,1;21,8;33,8;28,1;22;19,7;69;47;69;62;6,4;2,8;
2024/01/03;2200 UTC;0;963,8;963,9;962,6;307,7;26,3;21,4;28,3;26,3;22,3;21,4;75;69;74;53;9,5;5,4;
2024/01/03;2300 UTC;,4;965,6;966;963,8;28,6;24,8;21,8;26,7;24,8;21,8;21;84;73;84;83;10,8;2,1;
2024/01/04;0000 UTC;1,2;965,1;966,3;965,1;;24,4;22,1;24,8;24,3;22,1;21,6;87;83;87;337;5,3;,8;
2024/01/04;0100 UTC;0;965,2;965,2;965;;24,4;22,3;24,6;24,2;22,4;21,9;88;85;88;56;4,2;0;
2024/01/04;0200 UTC;0;966;966,1;965,2;;23,5;21,2;24,5;23,4;22,4;21,1;88;86;87;84;6,1;2,1;
2024/01/04;0300 UTC;0;965,9;966;965,9;;23,1;21;23,7;23,1;21,2;20,9;88;85;88;36;4,3;,7;
2024/01/04;0400 UTC;0;966,2;966,5;965,6;;23,4;21,3;24,2;22,5;21,4;20,7;90;84;88;116;9,1;2,8;
2024/01/04;0500 UTC;0;965,7;966,2;965,7;;23,3;21,3;23,5;23,3;21,4;21,2;88;88;88;99;6,6;3,9;
2024/01/04;0600 UTC;0;965,9;966;965,7;;22,9;21,2;23,3;22,9;21,3;21,2;90;88;90;107;7,6;1,5;
2024/01/04;0700 UTC;0;965,4;965,9;965,3;;22,6;21;22,9;22,6;21,3;21;91;90;91;104;5,7;1,9;
2024/01/04;0800 UTC;0;966,1;966,1;965,3;;22,2;20,6;22,6;22,2;21;20,6;91;91;91;119;4,7;,9;
2024/01/04;0900 UTC;0;966,5;966,5;966,1;;22;20,5;22,2;22;20,7;20,4;91;91;91;93;3,3;1,3;
2024/01/04;1000 UTC;0;967,5;967,5;966,5;185,6;22,7;20,6;22,7;22;20,6;20,4;91;88;88;108;3,7;1,7;
2024/01/04;1100 UTC;0;968;968,1;967,5;939,3;24,4;20,2;24,4;22,7;20,8;20;88;77;78;104;7,4;4;
2024/01/04;1200 UTC;0;968,3;968,3;968;1821,1;26,6;20,3;26,6;24,4;20,9;19,8;78;67;68;86;8,3;4,7;
2024/01/04;1300 UTC;0;968,3;968,4;968,2;2651,5;28,3;20,1;28,8;26,6;21;19,9;69;61;61;82;8,6;4,3;
2024/01/04;1400 UTC;0;968,1;968,4;968,1;3216;30;20,2;30,5;28;21;19,4;63;54;56;52;8,4;4;
2024/01/04;1500 UTC;0;967,5;968,1;967,5;3560,1;30,6;19,2;31,8;29,5;20,6;18,9;57;49;51;67;7,4;3,3;
2024/01/04;1600 UTC;0;966,8;967,5;966,8;3638;32,2;18,9;33;30,6;20,8;18,6;53;45;45;68;6,2;2,1;
2024/01/04;1700 UTC;0;966;966,8;966;2133,8;32,4;18,1;34;31,1;19,8;17,9;50;40;43;137;5,6;1,7;
2024/01/04;1800 UTC;0;965,3;966;965,3;2649,5;34,1;17,3;34,8;32,2;19,6;17,3;46;37;37;241;8,5;1;
2024/01/04;1900 UTC;0;964,5;965,3;964,5;3091,7;34,2;17,3;35,4;33,7;18,9;16,8;39;34;37;145;5;2,2;
2024/01/04;2000 UTC;0;964;964,5;964;1912,9;34,8;16,3;35,2;34,2;18,4;15;39;30;33;178;5;1,5;
2024/01/04;2100 UTC;0;963,9;964,1;963,8;947,6;33;18,3;35,1;32,9;18,3;15,3;42;31;42;162;3,2;1,1;
2024/01/04;2200 UTC;0;964,7;964,7;963,9;228,8;31,1;19,2;33;31,1;19,7;18;51;41;49;165;2,3;0;
2024/01/04;2300 UTC;0;965,5;965,5;964,7;3,6;29,6;19,8;31,1;29,4;20,1;19,2;57;49;56;94;1,5;0;
2024/01/05;0000 UTC;0;965,9;966;965,5;;28,2;21,1;29,8;28,2;21,1;19,5;65;54;65;40;1,6;0;
2024/01/05;0100 UTC;0;966,6;966,7;965,8;;29,3;20,6;29,4;27,8;21,2;20,6;66;59;59;9;6,3;,5;
2024/01/05;0200 UTC;0;966,9;966,9;966,4;;26,9;20,7;29,4;26,7;20,8;20;70;59;69;89;2,8;0;
2024/01/05;0300 UTC;0;966,9;967,1;966,9;;25,6;20,6;27,1;25,6;21;20,4;74;68;74;175;2;,3;
2024/01/05;0400 UTC;0;966,4;966,9;966,3;;25,1;20,2;25,6;24,8;20,7;20,2;77;74;74;121;4;2;
2024/01/05;0500 UTC;0;966;966,4;965,9;;24,9;20,6;25,1;24,7;20,6;20,1;77;74;77;45;4;0;
2024/01/05;0600 UTC;0;965,8;966,1;965,5;;25,4;19,9;25,8;25;20,8;19,9;77;71;71;93;6,1;2,8;
2024/01/05;0700 UTC;0;965,8;965,8;965,6;;24,2;19,6;25,4;24,2;19,8;19,5;76;71;76;33;5,4;,4;
2024/01/05;0800 UTC;0;966,2;966,2;965,8;;23,6;18,8;24,3;23,5;19,6;18,8;76;74;74;93;5,2;2,6;
2024/01/05;0900 UTC;0;967;967;966,2;;22,6;18,7;23,6;22,6;18,8;18,5;79;74;79;195;5,4;,2;
2024/01/05;1000 UTC;0;967,4;967,4;967;240,5;23,5;19,1;23,5;22,6;19,1;18,8;79;76;76;74;5,9;2,5;
2024/01/05;1100 UTC;0;967,8;967,9;967,3;810,8;25,5;19,4;25,5;23,3;19,5;18,7;76;69;69;85;7,2;4,1;
2024/01/05;1200 UTC;0;968,4;968,4;967,8;1836,1;27,6;19,1;27,7;25,4;19,6;18,9;69;60;60;92;7,8;3,3;
2024/01/05;1300 UTC;0;968,1;968,5;968,1;2611,4;28,9;19,3;29,3;27,5;20,1;18,9;61;55;56;92;6,7;3;
2024/01/05;1400 UTC;0;967,7;968,1;967,6;3204,7;31,2;20;31,5;28,9;20,7;19;57;50;52;41;6,2;2,5;
2024/01/05;1500 UTC;0;967,2;967,7;967,2;3590,5;32,4;20,1;33,1;30,8;21,1;19,3;55;47;48;64;5,8;2,8;
2024/01/05;1600 UTC;0;966,7;967,2;966,7;2866,9;32,6;19,2;34,1;32;21,3;19,1;51;44;45;26;6,1;1,2;
2024/01/05;1700 UTC;0;965,8;966,8;965,8;2678,6;33,9;18,7;35,6;32,4;21,4;18,3;48;38;41;134;4,4;1,4;
2024/01/05;1800 UTC;0;964,3;965,8;964,3;1663,9;33,3;18,2;35,2;33,3;20;17,6;44;37;41;112;4,8;2;
2024/01/05;1900 UTC;0;963,8;964,3;963,8;637,1;30,8;17,7;34,1;30,7;19,2;16,8;46;37;46;11;7,6;2,1;
2024/01/05;2000 UTC;2;963,6;964,5;963,5;616,9;27,5;22,3;30,9;26;22,3;17,8;78;46;73;353;9,1;1,7;
2024/01/05;2100 UTC;0;964,1;964,3;963,5;451;26,9;22,1;27,8;26,9;22,5;20,9;76;66;75;81;4,4;,9;
2024/01/05;2200 UTC;0;965,1;965,1;963,9;262,5;26,4;21,2;27,7;26,4;22,7;20,7;77;68;73;344;8,4;1,3;
2024/01/05;2300 UTC;0;966,4;966,5;965,1;19;23,6;19;26,4;23,6;21,5;18,2;75;65;75;87;9,5;3,7;
2024/01/06;0000 UTC;0;967;967,1;966,3;;23,7;19,7;24,1;23,4;19,7;18,8;78;73;78;340;6,4;1,1;
2024/01/06;0100 UTC;0;967,2;967,3;966,8;;23,1;20,2;23,7;23;20,3;19,7;85;78;84;48;3,1;,1;
2024/01/06;0200 UTC;0;967,4;967,6;967,2;;21,7;19,4;23,2;21,7;20,4;19,3;87;84;86;174;1,5;,7;
2024/01/06;0300 UTC;0;967,3;967,4;967,1;;21,8;19,8;22,1;21,7;20,1;19,4;90;86;89;224;1,8;,5;
2024/01/06;0400 UTC;0;966,9;967,4;966,7;;21,2;19,6;21,7;21,2;19,7;19,4;90;88;90;12;2,1;0;
2024/01/06;0500 UTC;0;966,8;967,3;966,7;;21,1;19,4;21,4;21;19,7;19,1;92;89;90;132;4;1,1;
2024/01/06;0600 UTC;0;966,1;966,8;966,1;;21,7;19;22,2;20,9;19,4;19;90;82;85;98;3,6;1,1;
2024/01/06;0700 UTC;0;966,2;966,5;966;;21,2;19,6;21,9;21,1;19,6;18,8;91;85;91;157;6,3;1,4;
2024/01/06;0800 UTC;0;966,6;966,6;966,1;;21,2;19,8;21,2;20,7;19,8;19,3;92;91;92;138;2,7;,7;
2024/01/06;0900 UTC;0;967,2;967,2;966,6;;20,9;19,7;21,2;20,9;19,8;19,5;93;91;93;193;2,1;0;
2024/01/06;1000 UTC;0;967,6;967,6;967,2;209;23;20,2;23;20,8;20,2;19,6;93;84;85;122;1,9;,9;
2024/01/06;1100 UTC;0;968,1;968,1;967,6;1003,1;25;19,8;25;23;20,4;19,5;85;73;73;81;6,4;3,2;
2024/01/06;1200 UTC;0;968,4;968,4;968;1857;27,8;20;27,8;25;20,1;19,1;73;62;62;66;7,6;3,6;
2024/01/06;1300 UTC;0;968,3;968,4;968,3;2624,3;29,3;19,6;29,7;27,6;20,5;19;63;55;56;41;6,1;2,9;
2024/01/06;1400 UTC;0;967,9;968,3;967,9;3215,6;31,3;19,9;31,8;28,9;20,6;19,2;59;49;51;26;6;1,9;
2024/01/06;1500 UTC;0;967,5;967,9;967,4;3507,5;32,2;19,9;32,7;30,7;20,6;19;53;46;48;34;5,6;2,2;
2024/01/06;1600 UTC;0;967,1;967,5;967,1;3817,8;34;19,4;34,1;32,2;20,2;18;48;40;42;16;5,7;2,5;
2024/01/06;1700 UTC;0;966,3;967,1;966,3;3880,1;34,1;18,8;35,4;32,9;19,4;17,5;43;36;41;35;5,9;1;
2024/01/06;1800 UTC;0;965,5;966,3;965,5;3191,8;34,3;16,6;36,1;33,6;20;16,6;43;34;35;303;6,9;1,8;
2024/01/06;1900 UTC;0;964,6;965,5;964,6;1711,8;34,3;16,3;35,6;33,9;18,3;16;38;33;34;332;5;1,4;
2024/01/06;2000 UTC;0;963,9;964,6;963,9;1790,8;35,1;15;36,3;34,3;17,7;14,5;36;29;30;49;4;,8;
2024/01/06;2100 UTC;0;964;964;963,5;1191,5;35,5;16,2;35,8;34,6;17,2;14,8;35;29;32;314;4,1;2,1;
2024/01/06;2200 UTC;0;964,8;964,8;964;366,7;30,7;18,3;35,5;30,7;18,6;15,9;48;31;48;335;7,2;,6;
2024/01/06;2300 UTC;0;965,3;965,3;964,8;6,2;28,7;18,7;30,7;28,7;18,7;17,8;55;48;55;84;3,2;0;
2024/01/07;0000 UTC;0;965,8;965,8;965,3;;27,3;19,2;28,7;27,3;19,2;18,3;61;54;61;24;2,3;0;
2024/01/07;0100 UTC;0;966,5;966,5;965,8;;25,7;19,8;27,3;25,5;20,4;19,3;72;61;70;77;1,7;,7;
2024/01/07;0200 UTC;0;966,4;966,7;966,4;;25;18,7;26;24,4;19,9;18,6;75;64;68;46;1,7;0;
2024/01/07;0300 UTC;0;966,2;966,7;966,2;;24,4;19,1;25,3;23,7;19,5;18,9;76;68;72;347;3,2;0;
2024/01/07;0400 UTC;0;966;966,2;966;;24;19,9;25;23,6;19,9;19,1;78;72;78;297;3,1;,2;
2024/01/07;0500 UTC;0;965,5;966;965,4;;23,4;19,8;24,5;23,4;20,2;19,8;80;76;80;50;1,8;,6;
2024/01/07;0600 UTC;0;965,3;965,5;965,2;;23,3;19,9;23,8;22,8;20,2;19,6;83;79;81;21;2,1;,4;
2024/01/07;0700 UTC;0;965,4;965,4;965,3;;23,3;20,2;23,6;23,2;20,6;19,9;84;81;83;38;2,2;1,2;
2024/01/07;0800 UTC;0;966;966;965,4;;23,2;20,1;24;22,5;20,9;19,6;85;82;83;167;3,6;,8;
2024/01/07;0900 UTC;0;966,9;966,9;966;;23,4;20,3;23,4;22,6;20,3;19,9;86;83;83;125;5,1;3;
2024/01/07;1000 UTC;0;967,6;967,6;966,8;205,3;24,8;20,9;24,8;23,2;20,9;20,1;84;79;79;87;5,1;2,3;
2024/01/07;1100 UTC;0;968,2;968,2;967,6;988,8;27,9;20,5;28;24,8;21,1;20,5;79;64;64;76;4,7;2,4;
2024/01/07;1200 UTC;0;968,3;968,4;968,2;1823,5;30,2;21;30,2;27,9;21,1;19,9;65;56;58;40;4,9;2,7;
2024/01/07;1300 UTC;0;968,2;968,4;968,2;2600,4;31,2;20,3;31,8;29,8;21,2;19,9;58;51;52;42;4,9;1,5;
2024/01/07;1400 UTC;0;968,1;968,3;968,1;3186,3;33;19,5;34,4;31,2;21,1;19,3;53;43;45;26;4,5;1,6;
2024/01/07;1500 UTC;0;967,4;968,1;967,4;3699,7;34,9;16,7;36;33;20,6;16,7;47;34;34;7;4,7;1,9;
2024/01/07;1600 UTC;0;966,7;967,4;966,6;3930,8;36,4;17,3;37,5;34,6;19,5;15,6;40;30;32;9;6,1;2,7;
2024/01/07;1700 UTC;0;965,9;966,7;965,8;3653,4;36,9;16,9;38,2;35,6;18;14,5;33;26;31;22;6,1;2,2;
2024/01/07;1800 UTC;0;964,8;965,9;964,8;3157,2;37;17;38,1;35;17,6;14,6;33;26;31;345;5,8;1,9;
2024/01/07;1900 UTC;0;964;964,8;964;2392,6;37,6;16,4;38,1;36,2;17,8;14,7;32;27;29;313;6,3;1,5;
2024/01/07;2000 UTC;0;964,1;964,2;963,8;1308,5;35,8;16,6;37,9;35,8;16,6;14,8;32;27;32;268;4,9;1,1;
2024/01/07;2100 UTC;0;963,9;964,1;963,8;839,6;35,7;17,2;36,1;35;17,5;15,9;35;32;34;202;4,4;1,6;
2024/01/07;2200 UTC;0;964,3;964,3;963,9;254,3;33,4;17,9;36,1;33,4;17,9;16,3;40;31;40;247;3,6;0;
2024/01/07;2300 UTC;0;965,3;965,3;964,3;3;29,5;19,6;33,4;29,5;19,7;17,9;56;40;56;43;3,2;1,4;
2024/01/08;0000 UTC;0;966;966;965,3;;28,8;18,9;29,7;28,8;19,5;18,7;56;53;55;85;2,4;,4;
2024/01/08;0100 UTC;0;966,8;966,8;966;;27,1;19,8;28,8;27,1;19,8;18,5;65;54;65;324;1,8;0;
2024/01/08;0200 UTC;0;967,4;967,5;966,8;;27,4;19,3;28,2;26,1;20,1;18,8;70;58;61;145;6,3;2,7;
2024/01/08;0300 UTC;0;966,9;967,4;966,9;;26,5;18,9;27,7;26,5;19,5;18,8;63;59;63;33;5,6;1,2;
2024/01/08;0400 UTC;0;966,5;966,9;966,4;;25,9;19;26,7;25,8;19,2;18,9;66;63;66;92;3,2;1,3;
2024/01/08;0500 UTC;0;966,2;966,7;966,2;;25,9;19,1;26,2;25,5;19,4;19;68;65;66;112;3,9;2,3;
2024/01/08;0600 UTC;0;965,5;966,2;965,5;;24,8;19,2;26,1;24,8;19,3;18,9;71;65;71;43;3,9;0;
2024/01/08;0700 UTC;0;965,2;965,5;965;;24,4;19,5;24,9;24,4;19,5;19,1;74;70;74;359;2,5;,1;
2024/01/08;0800 UTC;0;965,7;965,7;965,1;;24;19,6;24,4;23,8;19,8;19,5;78;74;77;41;3,5;2,2;
2024/01/08;0900 UTC;0;966,2;966,2;965,7;;24,1;19,9;24,1;23,7;20;19,6;79;77;77;45;3,5;2;
2024/01/08;1000 UTC;0;967,1;967,1;966,2;195,5;25,6;20,7;25,6;23,8;20,7;19,8;79;74;74;44;3,7;2,6;
2024/01/08;1100 UTC;0;967,4;967,5;967,1;975,9;28,6;21;28,6;25,6;21,5;20,7;74;63;64;16;4,9;2,3;
2024/01/08;1200 UTC;0;967,8;967,8;967,4;1820,4;31,4;21,3;31,6;28,6;22,1;20,9;64;55;55;350;5,7;2,4;
2024/01/08;1300 UTC;0;968,2;968,3;967,8;2579,4;34;20,5;34,4;31,2;22;20;56;44;45;340;6,2;2,7;
