REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;0;959,5;960,3;959,5;1264,7;28,6;19,6;29,2;27,3;20,5;18,9;65;55;58;121;5;1,1;
2024/01/02;2000 UTC;0;959,3;959,5;959,1;759,3;27,7;19,4;28,8;27,7;20,2;19,1;61;56;60;102;6,9;3,9;
2024/01/02;2100 UTC;0;959,7;959,7;959,2;176,5;26,9;19,2;27,7;26,9;19,4;19,2;63;60;63;108;7,4;4,5;
2024/01/02;2200 UTC;3;961,1;961,1;959,7;13,9;22,3;;26,9;22,3;;;;;;91;8,5;3,9;
2024/01/02;2300 UTC;5,2;962;962;961,1;,1;22,2;;22,4;22,2;;;;;;117;7;2,8;
2024/01/03;0000 UTC;3,4;962,6;962,6;962;;22,2;;22,2;22,1;;;;;;67;4,6;2,8;
2024/01/03;0100 UTC;4;963,1;963,1;962,6;;22,1;;22,2;22;;;;;;112;4,5;2,4;
2024/01/03;0200 UTC;2,2;962,9;963,1;962,9;;22;;22,1;22;;;;;;106;4,7;1,5;
2024/01/03;0300 UTC;2;962,3;962,9;962,3;,1;21,8;;22;21,8;;;;;;112;3,7;2,1;
2024/01/03;0400 UTC;,6;961,8;962,3;961,8;,1;21,7;;21,8;21,7;;;;;;76;3,7;,8;
2024/01/03;0500 UTC;,2;961,2;961,8;961,2;,3;21,7;;21,7;21,6;;;;;;21;1,6;,8;
2024/01/03;0600 UTC;0;960,9;961,2;960,9;,2;21,7;;21,8;21,7;;;;;;5;1,6;1,2;
2024/01/03;0700 UTC;,4;960,8;960,9;960,6;,1;21,7;;21,8;21,7;;;;;;59;2,5;1,2;
2024/01/03;0800 UTC;0;961;961,1;960,8;,2;21,8;;21,8;21,7;;;;;;105;3,2;2,2;
2024/01/03;0900 UTC;,4;961,5;961,5;961;20,5;21,9;;21,9;21,7;;;;;;123;3,9;1,8;
2024/01/03;1000 UTC;0;961,9;961,9;961,5;142,7;22,2;;22,2;21,8;;;;;;116;3;1,7;
2024/01/03;1100 UTC;0;961,9;962;961,8;426,6;23;;23,1;22,2;;;;;;111;3,6;1,1;
2024/01/03;1200 UTC;0;962;962;961,8;678,5;24,1;;24,2;23;;;;;;100;3,7;2;
2024/01/03;1300 UTC;0;961,8;962,1;961,8;1221,5;25,3;;25,6;24,1;;;;;;151;3,7;1,7;
2024/01/03;1400 UTC;0;961,4;961,8;961,4;1762,4;27,5;27,2;27,6;25,3;;;;97;98;279;3,2;1,8;
2024/01/03;1500 UTC;0;960,2;961,4;960,2;2588,5;27,9;26,7;28,3;26,3;28;26,4;;91;94;261;5,2;2,6;
2024/01/03;1600 UTC;0;959,6;960,2;959,6;2565,5;28,3;22,7;29;27,5;28,1;21,1;100;65;72;254;4,7;2;
2024/01/03;1700 UTC;0;958,9;959,6;958,9;1655,9;28,4;24,2;29,7;28,2;26,1;20,9;90;61;78;312;4,3;2,5;
2024/01/03;1800 UTC;0;958,4;958,9;958,4;2200,3;29;24;30;28,4;26,9;21,8;90;64;74;310;4,2;1,9;
2024/01/03;1900 UTC;0;957,9;958,4;957,9;578,7;28,4;27,6;29,1;28,2;28,5;23,5;;72;96;82;3,8;2,2;
2024/01/03;2000 UTC;0;958,1;958,1;957,8;480,5;28,2;21,1;28,4;28;28,7;20,4;;63;65;63;4,6;1,5;
2024/01/03;2100 UTC;0;958,5;958,5;958,1;173,6;26,7;26,7;28,2;26,7;26,7;19,9;100;63;100;113;5,3;2,1;
2024/01/03;2200 UTC;0;959,5;959,5;958,5;16,3;25,6;;26,7;25,6;26,9;26,5;;99;;176;4,5;1,9;
2024/01/03;2300 UTC;0;960,2;960,2;959,4;;23,5;;25,6;23,5;;;;;;127;6,7;1,4;
2024/01/04;0000 UTC;0;961,1;961,1;960,2;;21,8;;23,5;21,8;;;;;;292;4,3;2,5;
2024/01/04;0100 UTC;0;961,5;961,5;961,1;;22,7;;22,8;21,8;;;;;;83;4,6;2,3;
2024/01/04;0200 UTC;1;961,8;961,9;961,5;;21,7;;22,7;21,6;;;;;;107;6,8;2,9;
2024/01/04;0300 UTC;5,8;961,8;962;961,8;;20,4;;21,7;20,4;;;;;;63;6,3;1,6;
2024/01/04;0400 UTC;8,2;961,8;962;961,7;1,3;20,1;;20,5;20;;;;;;350;3,7;,8;
2024/01/04;0500 UTC;9,2;960,6;961,8;960,6;,7;20,1;;20,1;20;;;;;;24;4,7;2,7;
2024/01/04;0600 UTC;1,2;960;960,6;960;,2;20,1;;20,1;19,9;;;;;;46;4,7;1,7;
2024/01/04;0700 UTC;1,2;959,7;960;959,7;0;20,1;;20,1;20;;;;;;118;3,7;1,6;
2024/01/04;0800 UTC;1;960,6;960,6;959,5;;20;;20,2;19,9;;;;;;211;2,8;1;
2024/01/04;0900 UTC;2,4;960,8;960,9;960,4;6,6;19,8;;20,1;19,8;;;;;;123;3,9;1,8;
2024/01/04;1000 UTC;1,4;961,4;961,4;960,8;79,8;20,3;;20,3;19,8;;;;;;75;3,8;1,5;
2024/01/04;1100 UTC;,2;961,5;961,8;961,4;258,3;20,7;;20,8;20,3;;;;;;39;3,4;1,2;
2024/01/04;1200 UTC;0;961,5;961,6;961,3;772;22;;22;20,6;;;;;;216;2,5;,7;
2024/01/04;1300 UTC;0;961,5;961,8;961,5;1470,6;23,6;;23,6;21,9;;;;;;257;3,4;1,6;
2024/01/04;1400 UTC;0;961;961,5;961;2697,8;24,9;23,7;25,5;23,6;25,8;23,6;;92;93;260;3,4;1,5;
2024/01/04;1500 UTC;0;960,6;961;960,6;2807,2;26;20,4;26,7;24,8;26,1;19,2;;66;71;289;3,3;1,4;
2024/01/04;1600 UTC;0;959,9;960,6;959,9;2128;26,9;19,5;27,6;25,9;24,4;19;89;61;64;229;3,8;1,9;
2024/01/04;1700 UTC;0;959,4;959,9;959,4;1686,9;27,2;20,4;27,5;26,8;20,5;19;67;61;67;247;6,3;2,7;
2024/01/04;1800 UTC;0;958,6;959,4;958,6;1585,7;28,1;19,6;28,3;27,1;20,9;19,5;68;60;60;253;4,7;2,6;
2024/01/04;1900 UTC;0;958,3;958,6;958,3;1081;27,6;19,5;28,2;27,6;20;18,7;62;58;61;179;4,9;2,4;
2024/01/04;2000 UTC;0;958,5;958,5;958,1;524,6;27,2;20;27,6;27,1;20;19,1;65;60;65;142;4,9;1,9;
2024/01/04;2100 UTC;2,2;959,5;959,5;958,5;283,3;23,9;;27,2;23,8;;;;;;101;7,3;2,5;
2024/01/04;2200 UTC;1,8;960,3;960,3;959,5;64;23,1;;23,9;23;;;;;;64;5,4;1;
2024/01/04;2300 UTC;0;960,6;960,7;960,3;;22,7;;23,1;22,7;;;;;;12;2,8;,9;
2024/01/05;0000 UTC;0;961,3;961,3;960,6;;23,1;;23,2;22,6;;;;;;32;2,9;1,6;
2024/01/05;0100 UTC;0;961,8;961,8;961,3;;22,7;;23,1;22,7;;;;;;72;2,7;,8;
2024/01/05;0200 UTC;0;961,9;961,9;961,6;;22,2;;22,7;22,2;;;;;;306;1,7;,9;
2024/01/05;0300 UTC;0;961,5;962;961,5;;22,6;;22,6;22,2;;;;;;192;3,1;1,1;
2024/01/05;0400 UTC;0;960,9;961,5;960,9;;22,3;;23;22,3;;;;;;309;3,5;1;
2024/01/05;0500 UTC;,2;960,3;960,9;960,2;;22,1;;22,4;21,9;;;;;;247;2,5;1,3;
2024/01/05;0600 UTC;0;960;960,2;959,8;;21,6;;22,2;21,6;;;;;;351;2,2;,8;
2024/01/05;0700 UTC;0;960;960;959,8;;21,5;;21,8;21,5;;;;;;305;2,6;1,4;
2024/01/05;0800 UTC;0;960,2;960,2;959,8;;21,2;;21,5;21,2;;;;;;348;2,6;,3;
2024/01/05;0900 UTC;0;960,7;960,7;960,2;81,1;20,7;;21,3;20,6;;;;;;339;1,4;,9;
2024/01/05;1000 UTC;0;961,4;961,4;960,7;723,5;22,9;;23,3;20,7;;;;;;281;2,3;1;
2024/01/05;1100 UTC;0;961,6;961,6;961,3;1307,2;24,4;;24,4;22,9;;;;;;248;3,9;1,8;
2024/01/05;1200 UTC;0;961,9;961,9;961,6;2290,1;25,3;24,7;26;24,4;25,8;21,4;;78;96;265;6,9;3,9;
2024/01/05;1300 UTC;0;961,7;961,9;961,6;3132,5;27;19,3;27,4;25,1;25,5;19,2;98;63;63;237;8,1;3,8;
2024/01/05;1400 UTC;0;961,3;961,7;961,3;3674,8;27,9;18,9;28,8;26,9;20,6;17,9;67;54;58;220;6,3;2,4;
2024/01/05;1500 UTC;0;960,8;961,3;960,8;3676,8;28,9;18,4;30,1;27,9;20,8;17,9;62;50;53;279;4,7;2;
2024/01/05;1600 UTC;0;960,4;960,8;960,4;3149,8;29,4;20,2;30,6;28,3;21,5;17;61;45;58;110;8,8;4,9;
2024/01/05;1700 UTC;0;959,6;960,4;959,6;2990,7;28,9;20,4;30,4;28,9;21,2;18,9;60;53;60;95;8,2;4,5;
2024/01/05;1800 UTC;0;959,6;959,7;959,4;869,5;25,9;21,6;28,9;25,9;21,7;19,6;77;59;77;49;8,7;3;
2024/01/05;1900 UTC;0;959,7;959,8;959,5;961,6;26;21,2;26,2;25,2;21,8;20,6;80;73;75;115;8;4,2;
2024/01/05;2000 UTC;0;960,2;960,2;959,7;519,7;24,1;21,1;26;23,8;22;19,8;90;74;83;114;9,5;4,5;
2024/01/05;2100 UTC;,4;960,8;960,8;960;182,9;22,8;;24,3;22,8;22,7;19,9;;79;;63;7,7;2,8;
2024/01/05;2200 UTC;,6;962;962;960,8;58,8;22,2;;22,8;22,1;;;;;;32;4,9;2,1;
2024/01/05;2300 UTC;0;962,5;962,6;962;;22,3;;22,4;21,9;;;;;;35;4,4;2,1;
2024/01/06;0000 UTC;0;963;963;962,5;;22;;22,3;21,6;;;;;;30;3,7;1,6;
2024/01/06;0100 UTC;0;963,6;963,6;963;;21,7;;22,1;21,7;;;;;;74;3;1,5;
2024/01/06;0200 UTC;0;963,4;963,6;963,4;;21,2;;21,7;21,2;;;;;;103;2,8;1,2;
2024/01/06;0300 UTC;0;963;963,4;962,8;;20,7;;21,2;20,6;;;;;;94;2,4;1,4;
2024/01/06;0400 UTC;0;962,4;963;962,4;;20;;20,7;19,9;;;;;;38;2,6;1,1;
2024/01/06;0500 UTC;0;962,3;962,5;962,2;;19,8;;20,1;19,7;;;;;;314;1,6;,6;
2024/01/06;0600 UTC;0;962;962,3;961,9;;19,8;;19,9;19,7;;;;;;326;1,5;,8;
2024/01/06;0700 UTC;0;962;962;961,9;;20,6;;20,6;19,8;;;;;;95;1,3;,7;
2024/01/06;0800 UTC;0;962,5;962,5;962;;20,6;;20,8;20,5;;;;;;117;1,9;,9;
2024/01/06;0900 UTC;0;962,9;962,9;962,5;37,1;20,3;;20,6;20,2;;;;;;11;1,7;1,2;
2024/01/06;1000 UTC;0;963,3;963,3;962,9;385,2;21,3;;21,3;20,3;;;;;;359;1,7;,7;
2024/01/06;1100 UTC;0;963,7;963,7;963,3;1275,2;23,1;;23,8;21,3;;;;;;122;2,5;1,2;
2024/01/06;1200 UTC;0;963,5;963,7;963,5;1251,2;23,8;24,5;24,9;22,8;;;;;;165;2,5;1;
2024/01/06;1300 UTC;0;963,1;963,5;963,1;1542,7;25,4;22,3;26,2;23,8;25,1;18,3;;63;83;286;2,6;1,1;
2024/01/06;1400 UTC;0;963;963,1;962,9;2318,7;27,4;18,1;28,1;25,2;24,8;18,1;96;55;57;84;5,3;2,4;
2024/01/06;1500 UTC;0;962,8;963;962,7;2099,6;27,9;18,9;28,3;26,8;19,8;17,2;62;54;58;83;5,3;2,1;
2024/01/06;1600 UTC;0;962,2;962,8;962,2;3724,4;29,1;18,4;29,4;27,9;19,6;17,7;60;50;52;60;5,3;1,8;
2024/01/06;1700 UTC;0;961,6;962,2;961,6;2589;28,7;18;30,2;28,3;20,3;17,3;58;48;53;66;5;2,3;
2024/01/06;1800 UTC;0;960,9;961,6;960,9;2397;29,8;18,6;30,7;28,6;20;17,6;55;47;51;101;6,5;3,6;
2024/01/06;1900 UTC;0;960,4;960,9;960,4;1440,3;29,2;19,7;30,3;28,6;19,7;18,3;59;50;56;100;7,1;3,7;
2024/01/06;2000 UTC;0;960,4;960,4;960,1;1309,8;28,3;19,4;29,8;28;20,3;19,3;61;54;59;103;8,2;4,5;
2024/01/06;2100 UTC;0;961,1;961,1;960,4;609,5;26,7;19;28,4;26,7;19,8;19;63;58;63;103;8,7;4,8;
2024/01/06;2200 UTC;0;962,1;962,1;961,1;89,4;25,2;18,6;26,7;25,2;19;18,5;67;62;67;93;9,6;3,8;
2024/01/06;2300 UTC;0;963,3;963,3;962,1;;24,1;19;25,2;24,1;19;18,6;73;67;73;84;8;3,8;
2024/01/07;0000 UTC;0;964,1;964,1;963,3;;23,4;19,8;24,1;23,4;19,9;19;80;73;80;74;6,9;2,9;
2024/01/07;0100 UTC;0;964,6;964,7;964,1;;23;19,3;23,4;23;19,8;19,3;80;79;80;68;6;3,3;
2024/01/07;0200 UTC;0;964,7;964,9;964,6;;22,7;20;23;22,7;20;19,3;85;80;85;87;5,3;2,2;
2024/01/07;0300 UTC;0;963,9;964,7;963,9;;22,3;19,3;22,7;22,2;20,8;19,2;90;82;83;108;4,7;2,7;
2024/01/07;0400 UTC;0;963,4;963,9;963,4;;21,9;20;22,3;21,9;20,7;19,2;93;83;89;101;5;2,1;
2024/01/07;0500 UTC;0;963;963,4;963;;21,8;;22;21,6;;;;;;99;4,2;1,8;
2024/01/07;0600 UTC;0;962,9;963;962,8;;21,5;;21,8;21,5;;;;;;63;3,6;1,3;
2024/01/07;0700 UTC;0;962,7;963;962,7;;21;;21,5;21;;;;;;106;3,1;1,8;
2024/01/07;0800 UTC;0;962,9;962,9;962,7;;20,3;;21;20,1;;;;;;48;3,1;,6;
2024/01/07;0900 UTC;0;963,1;963,1;962,9;92,4;20,5;;20,8;19,9;;;;;;36;1,5;,6;
2024/01/07;1000 UTC;0;963,5;963,5;963,2;725,2;23,1;;23,4;20,3;;;;;;64;1,6;,6;
2024/01/07;1100 UTC;0;963,8;963,8;963,5;1456,1;24,5;24,3;24,5;23,1;25;23,8;;99;99;131;2,7;1;
2024/01/07;1200 UTC;0;964,2;964,2;963,8;1713,5;25,3;19;25,7;23,8;24,9;18,4;;66;68;74;3;1,3;
2024/01/07;1300 UTC;0;964,1;964,3;964,1;2048,6;26,3;18,7;26,5;24,9;20,4;18,4;72;63;63;48;3,8;1,3;
2024/01/07;1400 UTC;0;963,7;964,1;963,7;2827,7;27,7;19,8;27,9;26,2;20,5;18,5;68;60;62;102;3,7;2,1;
2024/01/07;1500 UTC;0;963;963,7;963;3559,2;28,7;19,9;29;27,1;21,6;19;65;57;59;57;4,5;2,1;
2024/01/07;1600 UTC;0;962,1;963;962,1;3699,5;30,5;20,5;30,8;28,7;21,7;19,6;64;54;55;352;4,5;1,6;
2024/01/07;1700 UTC;0;961,2;962,1;961,2;3174,4;31,2;20,1;31,4;29,7;21,8;19,8;58;51;52;68;4,8;1,6;
2024/01/07;1800 UTC;0;960,4;961,2;960,4;1955,5;30,5;20,6;32,2;30,5;21,7;19,7;57;49;55;20;4,5;1,9;
2024/01/07;1900 UTC;0;960,3;960,4;960,3;1800,7;31,2;20,7;31,9;30,2;22,5;20,6;61;53;54;3;4,6;2,1;
2024/01/07;2000 UTC;0;960,1;960,3;960;1608,7;31,7;21;32,5;31;21,5;20,1;56;49;53;38;4,7;2;
2024/01/07;2100 UTC;0;960,4;960,4;960;731,2;30,6;21;32;30,6;21,5;19,6;56;49;56;100;6,5;3,4;
2024/01/07;2200 UTC;5;962,2;962,2;960,4;70;25,2;;30,6;25;24,6;21;;56;;286;8,9;1,2;
2024/01/07;2300 UTC;,4;962,7;963;961,9;;24,4;;25,9;23,6;;;;;;351;4,1;1,8;
2024/01/08;0000 UTC;0;963,1;963,1;962,7;;22,8;;24,4;22,8;;;;;;7;4,6;2,4;
2024/01/08;0100 UTC;0;964,1;964,1;963,1;;24,3;;24,3;22,8;;;;;;108;3,5;2;
2024/01/08;0200 UTC;0;963,9;964,1;963,9;;23,1;;24,5;22,6;;;;;;34;3,5;1,4;
2024/01/08;0300 UTC;0;963,3;963,9;963,3;;23,5;;23,7;22,9;;;;;;72;2,8;1,8;
2024/01/08;0400 UTC;0;962,7;963,3;962,7;;22,6;;23,5;22,4;;;;;;32;3,4;1,8;
2024/01/08;0500 UTC;0;962,1;962,8;962,1;;21,8;;22,8;21,8;;;;;;352;2,7;1,3;
2024/01/08;0600 UTC;0;962;962,1;961,9;;21,8;;22,1;21,7;;;;;;176;1,7;,4;
2024/01/08;0700 UTC;0;961,8;962;961,8;;21,7;;21,9;21,5;;;;;;350;1,5;,7;
2024/01/08;0800 UTC;0;961,9;962;961,8;;22,2;;22,2;21,3;;;;;;123;1,2;,8;
2024/01/08;0900 UTC;0;962,4;962,4;961,9;37,3;21,8;;22,2;21,7;;;;;;168;1,6;,3;
2024/01/08;1000 UTC;0;962,6;962,6;962,4;343,4;23,2;;23,2;21,8;;;;;;123;1,7;1;
2024/01/08;1100 UTC;0;962,7;962,7;962,6;1142,9;24,5;;24,6;23,2;;;;;;45;3,7;1,6;
2024/01/08;1200 UTC;0;962,9;963;962,7;1589,6;26,1;26,8;26,2;24,5;;;;;;51;3,7;1,7;
2024/01/08;1300 UTC;0;962,5;963;962,4;2772,3;27,5;26,8;28;25,7;28;22,8;;74;96;68;3,7;2;
2024/01/08;1400 UTC;0;962,2;962,5;962,2;3584,1;30;21,4;30;27,6;27,2;20,6;97;58;60;135;3,8;1,3;
2024/01/08;1500 UTC;0;961,7;962,2;961,7;2249,3;28,9;21,6;31;28,9;23,1;20,6;65;57;65;340;3,4;2,2;
2024/01/08;1600 UTC;0;960,7;961,7;960,7;2190,4;30,9;21;32;28,9;22,4;20,6;65;52;55;37;3,1;1,5;
2024/01/08;1700 UTC;0;960,5;960,8;960,5;1553;30,3;20,6;31,2;29,9;21,6;19,6;59;52;56;339;4,9;1,9;
2024/01/08;1800 UTC;0;959,8;960,5;959,8;1358,9;29,6;17,7;30,5;29,5;20,3;16,6;56;45;49;337;5,4;2,7;
2024/01/08;1900 UTC;0;959;959,8;958,9;1008,6;30,2;18,3;30,2;29,6;19,4;17,5;53;46;49;58;4,4;1,7;
2024/01/08;2000 UTC;0;959,7;959,7;959;528;29,3;20,2;30,5;29,2;20,4;17,9;59;47;58;13;3,4;,8;
2024/01/08;2100 UTC;0;960,8;960,8;959,6;135,2;28,2;21,6;29,5;28,2;21,6;20;68;56;68;349;3,5;1,3;
2024/01/08;2200 UTC;0;961,7;961,7;960,8;20,5;28,8;19,1;28,8;27,4;21,7;19,1;70;56;56;140;4,2;2,4;
2024/01/08;2300 UTC;0;962,7;962,7;961,7;;27,2;19,6;28,8;26,6;20,1;18,7;68;55;63;199;4,4;1,9;
2024/01/09;0000 UTC;,8;963,2;963,2;962,7;;25,4;20,6;27,3;24,8;21;19,6;79;63;75;292;2,6;,5;
2024/01/09;0100 UTC;0;963,9;964;963,2;,6;24,3;20,6;25,4;24,1;23,2;20,3;;73;80;350;3;2,2;
2024/01/09;0200 UTC;0;963,8;964;963,8;;23,9;21,5;24,6;23,9;21,6;20,1;87;76;86;348;3,3;,7;
2024/01/09;0300 UTC;0;962,8;963,8;962,8;;23,4;;24;23,3;;;;;;299;3,3;1,5;
2024/01/09;0400 UTC;0;962,3;962,8;962,3;;23,2;;23,8;23;;;;;;323;2,5;1,3;
2024/01/09;0500 UTC;0;962;962,3;961,9;;23,2;;23,4;23,1;;;;;;4;2;1,1;
2024/01/09;0600 UTC;0;961,7;962;961,5;;22,9;;23,4;22,7;;;;;;216;1,5;,8;
2024/01/09;0700 UTC;0;962;962,1;961,6;;22;;22,9;22;;;;;;342;2;1,4;
2024/01/09;0800 UTC;0;962,7;962,7;962;;22,3;;22,4;21,9;;;;;;310;2;,6;
2024/01/09;0900 UTC;0;963,6;963,6;962,7;37,9;22,1;;22,3;21,7;;;;;;314;2,5;1,5;
2024/01/09;1000 UTC;0;963,8;963,8;963,6;477;24;;24;22,1;;;;;;305;2,4;,8;
