REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;931,2;931,2;930,8;134,3;21,7;18,2;21,7;20,7;18,3;17,9;86;80;80;226;2,1;,8;
2024/01/01;1100 UTC;;931,7;931,7;931,2;473,2;23,1;17,7;23,2;21,7;18,2;17,6;80;72;72;255;3,6;,6;
2024/01/01;1200 UTC;;932,3;932,3;931,7;360,1;23,2;17,7;23,3;23;18;17,4;72;70;71;255;4,3;,9;
2024/01/01;1300 UTC;;932,5;932,8;932,3;419,1;23,7;17,9;23,7;23;17,9;17,3;71;68;70;239;3,5;,8;
2024/01/01;1400 UTC;;932,6;932,6;932,3;514,8;24,2;17,9;24,4;23,7;18,3;17,7;70;68;68;206;2,8;,7;
2024/01/01;1500 UTC;;932,2;932,6;932;713,2;24,9;18,2;25,1;23,9;18,3;17,7;69;65;67;230;5,7;2;
2024/01/01;1600 UTC;;931,4;932,2;931,4;1123,8;25,8;18,2;26,1;24,8;18,7;17,8;67;61;63;269;5,1;1,7;
2024/01/01;1700 UTC;;930,7;931,4;930,7;875,3;25,9;18,2;26,3;25,4;18,6;17,6;64;61;63;236;5,1;1,3;
2024/01/01;1800 UTC;;929,7;930,7;929,7;950,8;26,3;18,1;26,4;25,6;18,6;17,6;64;60;61;269;3,8;,7;
2024/01/01;1900 UTC;;929,3;929,7;929,3;862,7;26,9;18;27,2;25,8;18,6;17,7;63;58;58;254;2,8;1;
2024/01/01;2000 UTC;;928,7;929,3;928,7;1132,3;27,8;18;28,1;26,6;18,6;17,5;59;54;55;256;4,1;1,7;
2024/01/01;2100 UTC;;928,5;928,7;928,4;536,9;26,9;18,2;27,8;26,8;18,4;17,7;60;55;59;250;4,3;1,3;
2024/01/01;2200 UTC;;929;929;928,5;44;24,9;18,3;26,9;24,9;18,3;18;67;59;67;258;3,8;1,6;
2024/01/01;2300 UTC;;929,8;929,8;929;;23,8;18,1;24,9;23,8;18,3;18,1;71;66;71;261;5,7;2,1;
2024/01/02;0000 UTC;;930,5;930,5;929,8;;23;17,9;23,8;23;18,1;17,9;73;71;73;257;5,2;1,5;
2024/01/02;0100 UTC;;931,1;931,1;930,5;;22,5;17,9;23;22,4;18;17,9;76;73;75;279;3,9;,6;
2024/01/02;0200 UTC;;931,3;931,3;931,1;;22;17,9;22,6;22;17,9;17,7;77;75;77;207;2,1;0;
2024/01/02;0300 UTC;;931,2;931,5;931,2;;21,1;17,9;22,2;21,1;18,1;17,9;82;77;82;201;1,3;0;
2024/01/02;0400 UTC;;930,5;931,2;930,5;;20,6;18;21,3;20,6;18,2;17,8;85;82;85;123;1,2;,2;
2024/01/02;0500 UTC;;930,2;930,5;930,2;;20,4;17,8;20,7;20,3;18,1;17,7;86;85;85;157;1,4;0;
2024/01/02;0600 UTC;;929,9;930,3;929,9;;20,3;17,6;20,5;20,2;17,9;17,6;86;85;85;235;1,7;,7;
2024/01/02;0700 UTC;;929,9;929,9;929,7;;19,9;17,4;20,3;19,8;17,6;17,3;86;85;86;153;1,7;,2;
2024/01/02;0800 UTC;;930,2;930,2;929,9;;20,2;17,3;20,4;19,6;17,6;17,3;87;83;83;289;2,9;,9;
2024/01/02;0900 UTC;;930,8;930,9;930,2;26,9;20,6;17,3;20,6;20;17,3;17,1;84;81;81;338;2,9;,3;
2024/01/02;1000 UTC;;931,2;931,2;930,8;553,6;22,9;18,1;22,9;20,6;18,3;17,3;81;74;74;296;2,8;,3;
2024/01/02;1100 UTC;;931,3;931,3;930,9;1152,9;24,5;17,8;24,6;22,7;18,6;17,5;75;66;66;284;4,2;2;
2024/01/02;1200 UTC;;931,1;931,3;931,1;1441,9;25,9;18,3;26,2;24,4;18,7;17,6;68;62;63;265;5;1,8;
2024/01/02;1300 UTC;;930,7;931,2;930,7;2046,6;26,6;18;27,2;25,7;18,8;17,4;63;57;59;247;7,5;2,6;
2024/01/02;1400 UTC;;930,3;930,7;930,3;2186,4;27,9;18,5;27,9;26,5;18,5;17,4;59;55;57;263;7,5;3;
2024/01/02;1500 UTC;;929,6;930,3;929,6;2245,2;28,4;17,5;29,3;27,5;18,7;17,3;57;51;52;252;6,7;2,1;
2024/01/02;1600 UTC;;928,8;929,6;928,8;1819,2;30,2;18,3;30,2;28,3;19,3;17,4;54;49;49;266;5;2;
2024/01/02;1700 UTC;;928,2;928,9;928,2;1765,8;29,3;18,4;31,5;28,7;18,7;16,9;54;44;52;224;8,3;3,1;
2024/01/02;1800 UTC;;927,4;928,2;927,4;1396,8;29,3;17,6;30,3;28,8;18,7;17,2;52;47;49;252;7;1,3;
2024/01/02;1900 UTC;;926,7;927,4;926,7;1483,9;30;17,4;31;29;18,5;16,7;51;45;47;243;4,2;1,8;
2024/01/02;2000 UTC;;926,4;926,7;926,3;1048,3;29,9;16,6;31,4;29,5;18,1;16,1;47;42;45;331;5,1;2;
2024/01/02;2100 UTC;;926,9;926,9;926,4;494,3;27,9;19,2;30,2;27,9;19,3;16,2;59;43;59;216;6;2,3;
2024/01/02;2200 UTC;;927,4;927,4;926,9;24,4;26,7;19,4;28;26,7;19,4;19,1;64;59;64;246;6;1,2;
2024/01/02;2300 UTC;;928,3;928,3;927,4;;26,2;19,6;26,7;26,2;19,6;19,3;67;64;67;220;2,8;1;
2024/01/03;0000 UTC;;929,1;929,1;928,3;;25,3;19,2;26,1;24,8;19,7;19,2;72;67;69;200;3,3;,1;
2024/01/03;0100 UTC;;929,3;929,3;928,9;;23,9;18,8;25,3;23,9;19,3;18,7;73;69;73;342;3,6;2;
2024/01/03;0200 UTC;;929,7;929,7;929,3;;23,6;18,8;24,2;23,6;18,9;18,7;74;72;74;111;3,6;,3;
2024/01/03;0300 UTC;;929,1;929,7;929,1;;22,7;18,7;23,7;22,7;18,9;18,5;78;74;78;91;1,6;,1;
2024/01/03;0400 UTC;;929,1;929,2;929;;22,3;19;23,1;22,3;19;18,7;82;78;82;80;1,9;,4;
2024/01/03;0500 UTC;;928,6;929,1;928,6;;23;19,1;23;22,3;19,3;19;82;79;79;283;2,4;,7;
2024/01/03;0600 UTC;;928,3;928,6;928,3;;21,8;19,2;23,1;21,8;19,2;18,8;85;77;85;44;2,4;1;
2024/01/03;0700 UTC;;928,4;928,4;928,2;;22,6;19,1;22,7;21,8;19,4;19,1;85;81;81;268;1,7;,2;
2024/01/03;0800 UTC;;928,4;928,4;928,3;;22;19,1;22,6;22;19,2;19;84;81;83;289;2,4;,9;
2024/01/03;0900 UTC;;929;929;928,4;26;21,9;18,8;22,2;21,6;19,1;18,8;85;81;83;269;4,1;2,3;
2024/01/03;1000 UTC;;929,6;929,6;929;308;23,6;19,1;23,6;21,9;19,1;18,7;83;75;76;276;5,1;1;
2024/01/03;1100 UTC;;930;930;929,6;833,1;25,7;19,3;25,7;23,6;19,3;18,6;76;67;68;248;4,6;2,1;
2024/01/03;1200 UTC;;930;930,1;929,9;1421,8;27,2;19,1;27,2;25,6;19,5;18,6;68;61;61;257;6,6;2,9;
2024/01/03;1300 UTC;;929,9;930;929,7;1992,2;28,1;18,9;29;27;19,8;18,8;63;56;58;235;6,3;2,9;
2024/01/03;1400 UTC;;929,5;929,9;929,5;2047,7;28,9;19;30,2;28;19,8;18,3;58;52;55;225;6,7;2,1;
2024/01/03;1500 UTC;;928,9;929,5;928,8;2067,7;30,4;18,4;30,8;28,8;19,6;18,1;56;48;49;236;6,3;2,9;
2024/01/03;1600 UTC;;928,1;928,9;928,1;2500,9;30,9;17,8;32;30,2;18,8;16,5;50;41;46;199;6,4;2,2;
2024/01/03;1700 UTC;;927,4;928,1;927,3;1634,7;29,6;19;31,3;29,6;19,7;17,2;53;44;53;198;7,7;3,2;
2024/01/03;1800 UTC;;927,1;927,6;927,1;435,8;27,2;19;29,6;27,2;19,5;18,3;61;53;61;137;6,6;2,2;
2024/01/03;1900 UTC;;926,7;927,1;926,4;341,5;26,9;19,6;27,1;24,6;20,6;19;75;61;64;152;5,3;,5;
2024/01/03;2000 UTC;;926,9;927,1;926,4;307,2;26,1;19,5;27,2;25,6;20,3;19,4;71;63;67;232;6;1,5;
2024/01/03;2100 UTC;;926,7;926,9;926,5;476,8;25,7;19,7;26,5;25,7;19,9;19,3;70;65;70;249;6,5;1,6;
2024/01/03;2200 UTC;;927,9;927,9;926,7;27,9;24,6;19,2;25,7;24,5;19,8;19,1;74;69;72;215;4,6;2,2;
2024/01/03;2300 UTC;;928,6;928,6;927,9;;24,1;19,6;24,6;23,8;19,7;19,1;77;72;76;226;4,1;1;
2024/01/04;0000 UTC;;929,6;929,6;928,6;;22,4;20,2;24,1;22,4;20,3;19,6;87;76;87;54;5,3;1,7;
2024/01/04;0100 UTC;;930,4;930,5;929,6;,3;20,4;19,1;22,4;20,3;19,9;18,6;92;87;92;360;7,8;2,1;
2024/01/04;0200 UTC;;930,6;930,7;930,1;;20,2;18,8;20,4;20,1;19,1;18,8;92;92;92;45;7,8;1,1;
2024/01/04;0300 UTC;;930;930,6;930;;20,2;18,9;20,3;20,1;18,9;18,8;92;92;92;358;4,2;1,5;
2024/01/04;0400 UTC;;929,8;930;929,8;;20,3;19;20,3;20,1;19;18,8;92;92;92;87;3,8;,1;
2024/01/04;0500 UTC;;928,6;929,8;928,6;;20,1;18,9;20,3;20;19;18,8;93;92;93;28;3;1,2;
2024/01/04;0600 UTC;;927,7;928,5;927,6;;20;18,9;20,1;19,9;18,9;18,8;93;93;93;359;5,4;1,6;
2024/01/04;0700 UTC;;928,4;928,4;927,6;;20,1;18,9;20,1;19,9;18,9;18,8;93;93;93;124;4,3;,2;
2024/01/04;0800 UTC;;928,4;928,4;928,1;;19,9;18,8;20,1;19,9;18,9;18,8;93;93;93;11;2,4;,9;
2024/01/04;0900 UTC;;929,4;929,4;928,4;21,9;20;18,9;20,1;19,9;18,9;18,7;93;93;93;356;2,8;,2;
2024/01/04;1000 UTC;;929,9;929,9;929,4;210,1;20,5;19,2;20,5;20;19,2;18,9;93;93;93;315;2,6;0;
2024/01/04;1100 UTC;;930,4;930,4;929,9;715,3;22;18,7;22,1;20,5;20;18,2;93;80;81;39;2;,1;
2024/01/04;1200 UTC;;930,8;930,8;930,4;1112,3;23,6;18,6;23,7;22;19;18;81;72;73;103;1,9;,6;
2024/01/04;1300 UTC;;930,2;930,8;930,2;1604,7;24,6;17,8;25,7;23,1;18,8;17,5;73;64;66;221;2,4;,3;
2024/01/04;1400 UTC;;929,8;930,3;929,8;1888,3;26,5;18,3;26,9;24,4;19,3;17,5;67;59;61;347;3,7;1,4;
2024/01/04;1500 UTC;;929,6;929,9;929,6;2011,3;28,2;18,6;28,6;25,6;19,5;17,4;64;55;56;6;4,7;,8;
2024/01/04;1600 UTC;;929,2;929,6;929,2;2623,9;28,7;18,3;29,1;27,5;19,7;17,8;59;53;53;36;4,8;1,6;
2024/01/04;1700 UTC;;928,4;929,2;928,4;1981,3;28,7;17,4;28,9;27,7;19,3;17,4;57;51;51;56;5,5;2;
2024/01/04;1800 UTC;;928;928,4;928;1829,3;28,8;18,1;29,7;28;19;16,9;56;48;52;45;5,4;1,6;
2024/01/04;1900 UTC;;927,8;928;927,7;1077,1;28,5;17,9;29,9;27,9;19,7;17,7;56;51;53;47;5,9;1,6;
2024/01/04;2000 UTC;;927,3;927,8;927,2;735,1;28,2;17,8;29;27,6;18,3;16,9;54;49;53;58;5,5;1;
2024/01/04;2100 UTC;;927,7;927,7;927,2;477,5;28,4;17,2;29;27,7;17,8;16,7;54;49;51;62;4,4;1,3;
2024/01/04;2200 UTC;;928,1;928,1;927,7;101,1;26,7;17,5;28,4;26,7;17,6;17,2;57;51;57;71;4;,3;
2024/01/04;2300 UTC;;929,1;929,1;928,1;;25,5;18,2;26,7;25,5;18,4;17,4;64;57;64;73;5,8;1;
2024/01/05;0000 UTC;;929,7;929,8;929,1;;24;19;25,5;24;19;18,2;74;64;74;40;5,8;,6;
2024/01/05;0100 UTC;;930,2;930,2;929,7;;23;18,5;24;23;19;18,5;76;73;76;52;4,5;1;
2024/01/05;0200 UTC;;930,6;930,6;930,2;;21,7;18,5;23;21,7;18,5;18,3;82;76;82;75;5,8;,9;
2024/01/05;0300 UTC;;930,1;930,6;930;;20,6;17,9;21,7;20,6;18,5;17,9;85;82;85;38;4,2;1,3;
2024/01/05;0400 UTC;;929,5;930,1;929,5;;19,9;17,7;20,6;19,9;18;17,7;87;85;87;75;3,8;1,2;
2024/01/05;0500 UTC;;928,9;929,5;928,9;;19,4;17,7;19,9;19,4;17,8;17,7;90;87;90;48;3,5;1,4;
2024/01/05;0600 UTC;;928,5;928,9;928,5;;18,9;17,5;19,4;18,9;17,7;17,5;91;90;91;68;3,5;1,3;
2024/01/05;0700 UTC;;928,9;928,9;928,5;;18,7;17,4;18,9;18,7;17,6;17,4;92;91;92;83;3;,8;
2024/01/05;0800 UTC;;929,2;929,2;928,6;;18,6;17,3;18,7;18,5;17,5;17,3;93;92;93;75;2,8;1,1;
2024/01/05;0900 UTC;;929,6;929,6;929,1;19,7;18,4;17,2;18,6;18,4;17,3;17,2;93;93;93;78;2,8;,9;
2024/01/05;1000 UTC;;930;930;929,6;268,5;19,3;18,2;19,3;18,4;18,2;17,2;93;93;93;78;2,7;,5;
2024/01/05;1100 UTC;;930,6;930,7;930;674,6;21,1;18,4;21,1;19,3;18,7;17,4;93;83;85;27;3,2;,9;
2024/01/05;1200 UTC;;931,1;931,1;930,6;1874,5;23,6;18,2;23,6;21,1;18,7;17,4;85;71;71;59;3,9;,2;
2024/01/05;1300 UTC;;930,9;931,1;930,9;2218,7;26;18,1;26;23,7;19,1;17,4;73;61;62;67;2,6;,5;
2024/01/05;1400 UTC;;930,5;931;930,5;2576,2;27,5;17,7;28,1;26;19,1;17,7;63;54;55;59;3,6;,6;
2024/01/05;1500 UTC;;930,1;930,6;930,1;2546,7;29;17,4;29,4;27,3;19,5;17,1;58;49;50;150;3,9;,6;
2024/01/05;1600 UTC;;929,6;930,1;929,6;2447,1;30,5;17,1;30,5;28,3;19,1;15;53;40;44;93;4,5;1;
2024/01/05;1700 UTC;;928,9;929,6;928,9;2391,2;31,2;14,6;31,4;29,3;16,8;13;46;33;36;88;6,6;1,5;
2024/01/05;1800 UTC;;928,1;928,9;928,1;2115,6;31,4;14,6;31,7;30,5;16,1;13,5;40;34;36;83;5,8;1,6;
2024/01/05;1900 UTC;;927,3;928,1;927,3;1311,5;30,6;15,7;31,7;29,9;16,5;13,9;44;35;41;31;5,5;1,7;
2024/01/05;2000 UTC;;927,1;927,4;927,1;839;29,8;14,1;30,9;29,5;15,6;13,8;41;36;38;59;5,2;1,9;
2024/01/05;2100 UTC;;927,2;927,2;926,9;585,6;29,6;15,7;30,5;29,6;15,7;14,1;43;37;43;40;5,4;1;
2024/01/05;2200 UTC;;928,1;928,1;927,2;72,1;27,6;15,7;29,6;27,6;16,1;15,4;49;43;48;14;4,3;,9;
2024/01/05;2300 UTC;;928,7;928,7;928;;26,8;15,6;27,6;26,8;16;15,3;50;48;50;35;2,1;0;
2024/01/06;0000 UTC;;929,5;929,5;928,7;;25,8;15,8;27;25,8;15,8;15,2;54;49;54;32;5,1;,9;
2024/01/06;0100 UTC;;930,2;930,2;929,5;;24;17,3;25,8;24;17,3;15,9;66;54;66;27;5,8;1,6;
2024/01/06;0200 UTC;;930,4;930,4;930,1;;22,7;18;24;22,7;18;17,3;75;66;75;61;4,9;1,2;
2024/01/06;0300 UTC;;930;930,4;929,9;;21,8;18;22,7;21,8;18;17,8;79;75;79;102;3,7;,2;
2024/01/06;0400 UTC;;929,9;930,1;929,8;;20,5;17,7;21,8;20,5;18;17,7;84;79;84;65;3,9;1,4;
2024/01/06;0500 UTC;;929,7;929,9;929,7;;19,8;17,2;20,5;19,8;17,7;17,2;85;84;85;73;5;1,2;
2024/01/06;0600 UTC;;929,5;929,8;929,5;;19,3;17;19,8;19,3;17,2;17;87;85;86;111;3,6;,1;
2024/01/06;0700 UTC;;929,4;929,5;929,2;;18,8;16,7;19,3;18,8;17;16,7;88;86;88;73;2,8;1,3;
2024/01/06;0800 UTC;;929,8;929,8;929,4;;18,7;16,6;18,9;18,7;16,8;16,6;88;88;88;92;3,3;,2;
2024/01/06;0900 UTC;;930,4;930,4;929,8;25,4;18,5;16,5;18,7;18,4;16,6;16,4;89;88;88;75;2,6;,2;
2024/01/06;1000 UTC;;931;931;930,4;529,4;20,4;16,7;20,4;18,5;17,1;16,4;89;80;80;55;2,8;,6;
2024/01/06;1100 UTC;;931,3;931,4;931;1186,6;22,7;17,5;22,7;20;17,8;16,4;81;73;73;12;2,7;,3;
2024/01/06;1200 UTC;;931,3;931,4;931,3;1747,7;25,9;17;26,1;22,7;18,3;16,9;73;58;58;11;2,3;,3;
2024/01/06;1300 UTC;;931,2;931,4;931,2;2163,9;27,5;17,2;27,7;25,5;18,4;16,8;61;53;54;287;3,2;1,1;
2024/01/06;1400 UTC;;930,7;931,2;930,7;2424,7;29,3;17,5;29,6;27,4;18,5;16,5;56;47;49;244;4,5;,7;
2024/01/06;1500 UTC;;930,5;930,7;930,4;2189,1;30,4;16,5;30,4;29;18,3;16,3;51;43;43;85;3,3;1,4;
2024/01/06;1600 UTC;;930,1;930,5;930,1;2468,1;31,4;15;31,6;29,8;17,5;13,8;46;35;37;132;4,7;,8;
2024/01/06;1700 UTC;;929,4;930,1;929,4;2450,8;32,6;12,3;32,6;31,3;16,3;11,5;39;28;29;72;4,7;,9;
2024/01/06;1800 UTC;;928,7;929,4;928,7;2187,4;32,2;14,8;32,8;31,6;15,8;12,1;38;29;35;29;5,9;2,4;
2024/01/06;1900 UTC;;928;928,7;928;1619,2;32;15,1;32,8;31;16,1;13,9;38;34;36;52;6,1;1,6;
2024/01/06;2000 UTC;;927,9;928,1;927,9;1094,9;30,7;14,3;32;30,7;15,2;13,6;38;34;37;19;5,9;2,5;
2024/01/06;2100 UTC;;928,2;928,2;927,8;529,5;30,1;14,9;31,1;30;15,2;13,3;40;35;40;50;4,9;,8;
2024/01/06;2200 UTC;;928,9;928,9;928,2;51,1;28,3;15,7;30,2;28,3;16;14,8;46;39;46;18;3,3;,6;
2024/01/06;2300 UTC;;929,5;929,5;928,9;;27,1;16,6;28,3;27,1;17;15,7;53;46;53;318;2,6;,9;
2024/01/07;0000 UTC;;929,8;929,8;929,5;;26,8;15,9;27,4;26,7;16,6;15,9;53;50;51;334;2,4;1,2;
2024/01/07;0100 UTC;;930,6;930,6;929,8;;26,6;15,4;26,8;26,3;16;15,4;53;50;50;341;2,6;1,2;
2024/01/07;0200 UTC;;930,3;930,7;930,3;;25,2;16,4;26,7;25,2;16,4;15,2;58;49;58;298;2,3;,3;
2024/01/07;0300 UTC;;930,2;930,4;930,2;;23,4;16,8;25,2;23,3;16,8;15,8;67;58;67;67;3,4;,8;
2024/01/07;0400 UTC;;929,6;930,3;929,6;;23,1;17,1;23,5;23,1;17,2;16,9;69;67;69;64;3,4;,8;
2024/01/07;0500 UTC;;929,6;929,7;929,5;;21,6;17,7;23;21,6;17,7;17,1;79;69;79;103;2;,1;
2024/01/07;0600 UTC;;929,4;929,6;929,3;;20,8;18,2;21,6;20,8;18,2;17,8;85;79;85;88;2;,6;
2024/01/07;0700 UTC;;929,7;929,7;929,3;;20,5;18,3;20,9;20,5;18,4;18,2;87;85;87;82;1,9;,1;
2024/01/07;0800 UTC;;930,1;930,1;929,6;;20,5;18,4;20,5;20,3;18,4;18,2;88;87;88;130;1,6;,1;
2024/01/07;0900 UTC;;930,6;930,7;930,1;22,7;20,7;18,3;20,7;20,2;18,4;18,1;88;86;86;126;2,3;,2;
2024/01/07;1000 UTC;;931,3;931,3;930,6;495,3;23,3;18,1;23,7;20,7;19;18;86;73;73;126;1,5;,1;
2024/01/07;1100 UTC;;931,5;931,6;931,3;1156,2;25,7;18,5;25,9;23,1;19,7;18,1;74;64;65;252;4,3;1,5;
2024/01/07;1200 UTC;;931,7;931,7;931,5;1736,1;28,3;19,6;28,3;25,6;19,9;18,5;67;59;59;266;5;1,8;
2024/01/07;1300 UTC;;931,6;931,7;931,5;2151;30;18,9;30,2;28;19,7;18,4;59;51;51;258;5,8;2,3;
2024/01/07;1400 UTC;;931,3;931,6;931,3;2365,6;30,6;18,5;31,4;29,5;20;18,2;55;47;48;254;6,5;1,8;
2024/01/07;1500 UTC;;930,8;931,4;930,8;1587,1;30,5;17;31,5;30,2;19;17;49;44;44;187;4,2;1,1;
2024/01/07;1600 UTC;;930,1;930,8;930,1;2047,2;32,4;15,2;33,2;30,4;18,4;14,5;47;33;36;192;3,6;1,5;
2024/01/07;1700 UTC;;929,3;930,1;929,3;1858,1;32,1;18,4;33,7;31;18,9;14,6;46;33;44;228;7,1;2,9;
2024/01/07;1800 UTC;;928,7;929,3;928,7;1586,2;31,6;17,4;32,4;30,9;19,1;17,1;48;41;43;261;6,3;2,3;
2024/01/07;1900 UTC;;928;928,7;928;1687,4;32,3;16,6;33,1;31,4;18,2;16,1;44;37;39;274;4,4;2,2;
2024/01/07;2000 UTC;;928,6;928,6;928;764,3;31,3;17,6;32,9;31,1;17,7;15,8;44;37;44;247;5,2;,7;
2024/01/07;2100 UTC;;929,1;929,1;928,4;477;29,1;15,3;31,4;29;17,9;15,3;50;43;43;340;6,1;2;
2024/01/07;2200 UTC;;929;929,3;929;45,9;28,6;15,8;29,1;28,6;15,8;15,1;46;43;46;252;3,9;,7;
2024/01/07;2300 UTC;;930,1;930,1;929;;26,9;18,5;28,9;26,9;18,6;15,8;60;46;60;239;5,8;1,7;
2024/01/08;0000 UTC;;930,8;930,8;930,1;;26;18,2;27;26;18,7;18,2;63;60;62;240;4,6;1,8;
2024/01/08;0100 UTC;;931,3;931,3;930,8;;25,9;17,8;26,3;25,5;18,7;17,8;66;61;61;227;4,7;1,5;
2024/01/08;0200 UTC;;930,8;931,4;930,8;;25,1;17,2;26;25,1;17,8;17,2;62;59;62;258;3,3;,6;
2024/01/08;0300 UTC;;931,1;931,1;930,5;;23,6;17,9;25,4;23,6;17,9;17,2;70;61;70;81;2,6;,9;
2024/01/08;0400 UTC;;930,7;931,1;930,7;;23,4;18,1;23,6;23;18,2;17,9;74;70;72;284;2,7;0;
2024/01/08;0500 UTC;;930,4;930,8;930,4;;22,9;18,5;23,6;22,9;18,5;18,1;76;71;76;330;2,3;,7;
2024/01/08;0600 UTC;;930,2;930,4;930,2;;23,2;18,5;23,2;22,9;18,7;18,3;77;75;75;312;2,3;,7;
2024/01/08;0700 UTC;;929,6;930,3;929,5;;23,1;18,5;23,6;23,1;18,6;18,5;75;73;75;268;1,6;,4;
2024/01/08;0800 UTC;;929,9;930;929,5;;22,7;18,7;23,2;22,6;18,7;18,5;79;75;78;287;2,6;1,1;
2024/01/08;0900 UTC;;930,5;930,5;930;22;22,5;18,6;22,9;22,4;18,7;18,4;79;76;78;248;2,9;,1;
2024/01/08;1000 UTC;;930,9;930,9;930,4;487;24,8;18,8;24,8;22,5;19;18,6;78;69;69;244;4,1;1,6;
2024/01/08;1100 UTC;;931,3;931,4;930,9;1153,1;26,7;18,9;26,7;24,8;19,3;18,5;69;62;62;263;4,6;2,3;
2024/01/08;1200 UTC;;931,5;931,5;931,3;1723,9;28,7;18,1;29;26,5;19,4;18;63;53;53;267;8,5;3,1;
2024/01/08;1300 UTC;;931,7;931,8;931,5;2164,2;30,2;18,3;30,9;28,6;19,4;17,9;54;48;49;257;8;2,4;
2024/01/08;1400 UTC;;931,6;931,8;931,6;2408,8;31,1;18,3;31,7;29,8;19,2;18;51;46;46;236;6,3;2,5;
2024/01/08;1500 UTC;;931,2;931,6;931,2;2409,6;32,1;18,2;32,8;30,9;19,2;17,2;48;41;44;261;6;2,5;
2024/01/08;1600 UTC;;930,1;931,2;930,1;2047,7;33,3;17,8;33,7;31;18,5;16,4;46;37;40;226;5,8;1,7;
