REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1016,3;1016,3;1015,9;443,3;24,4;20,1;24,4;22,9;20,4;19,9;84;77;77;87;1,9;1,4;
2024/01/01;1100 UTC;0;1016,1;1016,5;1016;941,2;26,3;19,8;26,3;24,4;20,4;19,7;77;68;68;79;3,8;2,9;
2024/01/01;1200 UTC;,2;1016,3;1016,3;1016;1654,9;27,2;19,4;27,2;25,7;19,8;18,4;67;62;62;64;4,5;3,1;
2024/01/01;1300 UTC;0;1016,4;1016,7;1016,3;1431,8;26,7;19,5;27,8;26,2;19,8;18,4;66;58;65;85;5,1;2,9;
2024/01/01;1400 UTC;0;1016,5;1016,6;1016,4;1560,5;26;19,6;28,1;25,8;20,1;19;68;60;68;82;4,4;3,7;
2024/01/01;1500 UTC;0;1016,2;1016,5;1016;1040,7;24,9;19,5;26;24,9;19,9;18,8;72;65;72;96;5,9;3,9;
2024/01/01;1600 UTC;0;1016,1;1016,3;1016,1;557,5;24,8;20;25,1;24,7;20,1;19,3;75;71;75;87;5,4;3,6;
2024/01/01;1700 UTC;0;1015,3;1016,1;1015,3;499,1;24,5;20,1;24,8;23,7;20,2;19,4;78;74;76;90;7,8;4,9;
2024/01/01;1800 UTC;0;1014,8;1015,3;1014,8;603,3;23,9;20,2;24,5;23,8;20,8;19,9;82;77;80;90;8,3;6;
2024/01/01;1900 UTC;0;1014,3;1014,8;1014,3;216;24,2;19,8;24,2;23,8;20,5;19,4;81;75;76;70;7,1;3,9;
2024/01/01;2000 UTC;0;1014,1;1014,3;1014,1;237,2;24,3;19,5;24,5;24,2;20;19,4;77;74;74;67;5,8;3,5;
2024/01/01;2100 UTC;0;1014,2;1014,2;1014;112,3;24,1;19,6;24,4;24,1;19,8;19,4;77;74;76;74;5;3,4;
2024/01/01;2200 UTC;0;1015;1015;1014,2;31;23,9;19,8;24,2;23,9;19,9;19,7;78;76;78;69;4,2;2,6;
2024/01/01;2300 UTC;0;1015;1015;1014,8;0;23,7;20,3;24;23,7;20,3;19,8;81;78;81;73;4,7;3,9;
2024/01/02;0000 UTC;0;1015,7;1015,7;1015;0;23,8;20,4;23,8;23,6;20,4;20,2;81;81;81;70;4,7;2,6;
2024/01/02;0100 UTC;0;1015,8;1015,9;1015,7;0;23,6;20;23,8;23,6;20,5;20;82;80;80;64;3,3;2,2;
2024/01/02;0200 UTC;0;1015,6;1015,8;1015,6;0;23,6;19,3;23,7;23,5;20;19,3;80;77;77;56;3,1;1,3;
2024/01/02;0300 UTC;0;1015,1;1015,6;1015,1;0;23,6;19,5;23,8;23,6;19,7;19,3;78;77;78;58;2,2;1,2;
2024/01/02;0400 UTC;0;1014,6;1015,1;1014,5;0;23,7;19,6;23,7;23,5;19,7;19,2;78;76;78;71;1,8;,8;
2024/01/02;0500 UTC;0;1014;1014,7;1014;0;23,7;19,8;23,8;23,6;19,8;19,4;79;77;79;120;1,5;,8;
2024/01/02;0600 UTC;0;1013,4;1014;1013,3;0;23,6;20;23,7;23,5;20,1;19,7;80;79;80;122;1,4;1;
2024/01/02;0700 UTC;0;1013,5;1013,5;1013,4;0;23,6;20,1;23,7;23,5;20,1;19,8;81;80;80;64;2;1,2;
2024/01/02;0800 UTC;0;1013,8;1013,8;1013,5;0;23,5;20,3;23,7;23,5;20,3;19,9;82;80;82;138;1,8;,6;
2024/01/02;0900 UTC;0;1014,1;1014,1;1013,8;52,2;23,6;20,8;23,7;23,4;20,9;20,2;85;82;85;44;3;2;
2024/01/02;1000 UTC;0;1014,5;1014,5;1014;133,1;23;20,5;23,6;22,7;20,9;20,1;86;84;86;227;3,1;,5;
2024/01/02;1100 UTC;0;1014,6;1014,7;1014,5;294,5;22,9;20,7;23,5;22,7;21,2;20,3;87;86;87;296;3;,6;
2024/01/02;1200 UTC;0;1014,3;1014,6;1014,3;1053;24,9;21,2;25,2;22,9;22,1;20,8;87;80;80;92;3,1;2,4;
2024/01/02;1300 UTC;0;1014,3;1014,3;1014,2;2023,4;26,6;21,6;26,6;24,8;22;21;80;74;74;84;5,8;3,5;
2024/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1500 UTC;0;1013,6;1014,1;1013,6;2717,8;28;22,5;28,1;27,1;23;22,2;76;72;72;87;5,6;4,8;
2024/01/02;1600 UTC;0;1012,9;1013,6;1012,9;2603,3;26,5;22,4;28,2;26,4;22,8;21,9;78;72;78;91;7,1;5,9;
2024/01/02;1700 UTC;0;1012,4;1012,9;1012,4;2413,3;26,5;22,3;28;26,4;23,1;22;79;72;78;89;7,4;5,5;
2024/01/02;1800 UTC;0;1012,1;1012,4;1012,1;1268,2;26,2;22,4;26,9;26,1;22,6;22,1;80;76;80;92;6,9;5,2;
2024/01/02;1900 UTC;0;1011,6;1012,2;1011,6;1307,9;26,1;22,1;26,8;25,7;22,8;21,9;80;77;79;95;9;6,8;
2024/01/02;2000 UTC;0;1011,1;1011,6;1011,1;1280,4;26;22,2;26,9;26;22,4;21,9;79;75;79;89;9,1;7,3;
2024/01/02;2100 UTC;0;1011,7;1011,7;1011,1;241,2;25,5;22,2;26;25,4;22,3;22,1;82;79;82;95;9,3;6,1;
2024/01/02;2200 UTC;0;1012,4;1012,4;1011,7;21,3;25,3;21,9;25,5;25,1;22,3;21,7;83;81;82;91;9;6,5;
2024/01/02;2300 UTC;0;1012,9;1013;1012,4;0;25,1;22,2;25,5;25;22,5;21,9;85;81;84;85;8,9;6,7;
2024/01/03;0000 UTC;0;1013,1;1013,2;1012,8;0;24,8;22,4;25,3;24,7;22,7;22,1;87;84;86;69;8,5;5,6;
2024/01/03;0100 UTC;0;1013,4;1013,4;1013,1;0;25;21,7;25;24,7;22,4;21,7;87;82;82;68;9,5;6,2;
2024/01/03;0200 UTC;0;1012,9;1013,4;1012,9;0;24,9;22,5;25,1;24,9;22,5;21,7;86;82;86;83;9,1;4,1;
2024/01/03;0300 UTC;0;1012;1012,9;1012;0;24,9;22,7;24,9;24,7;22,7;22,5;88;86;87;69;8,5;6,4;
2024/01/03;0400 UTC;0;1011,9;1012;1011,7;0;25;22,7;25,2;24,9;22,8;22,6;87;86;87;64;9,3;4,3;
2024/01/03;0500 UTC;,2;1010,9;1011,9;1010,9;0;24,5;22,5;25;24,5;22,8;22,5;89;87;89;49;8,4;5,6;
2024/01/03;0600 UTC;0;1010,6;1010,9;1010,6;0;24,4;22,5;24,6;24,4;22,6;22,5;89;89;89;59;8,8;5,1;
2024/01/03;0700 UTC;0;1010,4;1010,6;1010,3;0;24,3;22,4;24,4;24,2;22,5;22,4;90;89;89;57;8,8;6,5;
2024/01/03;0800 UTC;,4;1010,4;1010,5;1010,2;0;24,2;22,6;24,3;24,1;22,6;22,4;91;89;91;57;8,3;5,5;
2024/01/03;0900 UTC;,2;1010,9;1010,9;1010,4;22,6;24,2;22,7;24,2;24,1;22,7;22,5;92;91;92;66;8,8;5,9;
2024/01/03;1000 UTC;1;1011,5;1011,5;1010,9;137,1;24,3;22,9;24,3;24,2;22,9;22,7;92;91;92;67;10;6,8;
2024/01/03;1100 UTC;1,4;1011,8;1011,8;1011,5;272,8;24,3;22,9;24,4;24,3;23;22,9;92;92;92;66;10,4;6,6;
2024/01/03;1200 UTC;,2;1011,7;1011,9;1011,5;639,4;24,7;23,2;24,7;24,3;23,3;22,9;92;92;92;57;10,1;5,7;
2024/01/03;1300 UTC;0;1011,3;1011,8;1011,2;959,7;24,9;23,4;24,9;24,6;23,4;23,1;92;91;91;69;10,8;7,6;
2024/01/03;1400 UTC;,2;1011,2;1011,3;1011,2;975,8;24,9;23,3;25,1;24,9;23,5;23,2;91;90;90;73;10,8;6,3;
2024/01/03;1500 UTC;0;1010,4;1011,2;1010,4;1295,7;25,7;23,7;25,7;24,9;23,7;23,2;91;88;89;61;10,3;6,3;
2024/01/03;1600 UTC;0;1009,5;1010,4;1009,5;1364;26,1;23,3;26,1;25,7;23,8;23,2;89;84;85;61;11;6,4;
2024/01/03;1700 UTC;0;1008,9;1009,5;1008,9;1391,5;27;23,4;27;26,1;23,5;23,2;85;81;81;58;10,8;6,1;
2024/01/03;1800 UTC;0;1008,7;1008,9;1008,7;1633,4;27;23,2;27,4;26,9;23,5;23;81;79;80;56;10;5,6;
2024/01/03;1900 UTC;0;1008,5;1008,7;1008,4;998,2;26,5;23,1;27,1;26,5;23,4;23;82;80;82;53;8,7;5,9;
2024/01/03;2000 UTC;0;1008,4;1008,6;1008,3;616;26,2;23;26,5;26,2;23,2;22,9;83;82;82;59;8,7;5,7;
2024/01/03;2100 UTC;0;1008,8;1008,8;1008,4;181,4;26,3;23;26,3;26,1;23;22,8;83;82;82;58;10,7;6,2;
2024/01/03;2200 UTC;0;1009,1;1009,3;1008,8;33,7;26,1;23;26,3;26,1;23,1;23;83;82;83;58;9,5;4,9;
2024/01/03;2300 UTC;0;1009;1009,1;1008,8;0;25,9;22,9;26,1;25,8;23;22,8;84;83;84;54;11,6;5,7;
2024/01/04;0000 UTC;0;1009,4;1009,4;1009;0;26,2;23,3;26,2;25,9;23,3;22,9;84;83;84;35;9,3;4,9;
2024/01/04;0100 UTC;0;1010;1010;1009,4;0;25,9;22,6;26,2;25,9;23,3;22,6;84;82;82;34;8,1;4,1;
2024/01/04;0200 UTC;0;1010,1;1010,2;1009,9;0;25,7;22,1;26;25,6;22,6;22;82;80;81;32;9,4;5,5;
2024/01/04;0300 UTC;0;1009,6;1010,1;1009,6;0;25,6;22,2;25,7;25,4;22,3;22,1;83;81;82;23;8,5;3,3;
2024/01/04;0400 UTC;0;1009,4;1009,7;1009,4;0;23;21,1;25,7;22,8;22,5;20,7;89;82;89;288;6,4;1,8;
2024/01/04;0500 UTC;0;1008,9;1009,4;1008,9;0;23;21,4;23,5;23;21,9;21,1;91;89;91;284;5,6;1,8;
2024/01/04;0600 UTC;0;1008,8;1008,9;1008,8;0;23,5;22,1;23,5;22,8;22,1;21,3;92;91;92;281;4,7;,9;
2024/01/04;0700 UTC;,2;1008,7;1008,8;1008,6;0;24;22,6;24;23,5;22,6;22,1;92;92;92;306;2,2;,7;
2024/01/04;0800 UTC;2;1009;1009,1;1008,7;0;24,3;22,9;24,3;24;22,9;22,6;92;92;92;20;1,9;1,2;
2024/01/04;0900 UTC;4;1009,3;1009,4;1009;9,1;24,2;22,8;24,4;24,1;23;22,7;92;92;92;52;5;2,6;
2024/01/04;1000 UTC;3,4;1009,9;1009,9;1009,2;75;24,2;22,7;24,2;23,9;22,8;22,5;92;91;92;304;5;,7;
2024/01/04;1100 UTC;,6;1010,4;1010,4;1009,9;403;24,5;23;24,6;24,1;23,1;22,7;92;91;91;45;3;,9;
2024/01/04;1200 UTC;1;1010,4;1010,5;1010,4;364,4;24,5;23;24,6;24,2;23,1;22,6;92;91;91;94;3,1;2,2;
2024/01/04;1300 UTC;1,2;1010,4;1010,7;1010,4;465;24,7;23,2;24,8;24,2;23,4;22,7;92;91;92;95;4,3;2,6;
2024/01/04;1400 UTC;0;1009,9;1010,4;1009,9;833,3;24,8;23,4;25;24,5;23,6;23,1;92;92;92;91;3,6;2,3;
2024/01/04;1500 UTC;,2;1009,7;1009,9;1009,6;808;24,4;22,8;25,2;24,3;23,7;22,6;92;90;91;216;4,9;2,9;
2024/01/04;1600 UTC;0;1009;1009,8;1009;1648,4;25,4;22,9;25,6;24,2;23,5;22,6;91;86;86;234;5,1;2,7;
2024/01/04;1700 UTC;0;1008,8;1009,1;1008,6;1354,8;25,6;22,6;25,8;24,7;23,1;22,2;87;83;83;252;4,8;2,7;
2024/01/04;1800 UTC;0;1008,5;1008,8;1008,5;2726;26;21,5;27,7;25,5;23,2;21,2;84;70;76;222;5;2,7;
2024/01/04;1900 UTC;0;1008,3;1008,5;1008,1;1448;26;21,9;26,2;25,3;22,4;21,3;81;76;78;232;4,9;2,4;
2024/01/04;2000 UTC;0;1008,4;1008,5;1008,2;895;25,5;21,4;26,2;25,3;21,9;20,9;79;74;78;230;6,2;2;
2024/01/04;2100 UTC;0;1008,8;1008,9;1008,3;252,2;25,1;21,7;25,4;25,1;21,7;21,1;81;78;81;247;4,8;2,2;
2024/01/04;2200 UTC;0;1009,3;1009,3;1008,8;37,3;24,9;21,2;25,1;24,9;21,7;21,2;81;79;80;263;4,8;2,3;
2024/01/04;2300 UTC;0;1009,7;1009,7;1009,3;0;24,9;21,3;25;24,8;21,4;21,2;81;80;81;268;4,5;2,2;
2024/01/05;0000 UTC;0;1009,5;1009,7;1009,4;0;24,5;21,8;24,9;24,4;21,8;21,2;85;81;85;265;4,3;1,9;
2024/01/05;0100 UTC;0;1010,3;1010,3;1009,4;0;24,5;22,3;24,6;24,2;22,3;21,7;88;85;88;275;5,3;2,7;
2024/01/05;0200 UTC;0;1010,2;1010,4;1010,2;0;24,3;22,4;24,5;24,2;22,4;22,3;89;88;89;280;7,3;2,8;
2024/01/05;0300 UTC;0;1009,4;1010,2;1009,4;0;24,4;22,3;24,4;24,3;22,5;22,3;89;88;88;272;7,7;4;
2024/01/05;0400 UTC;0;1008,8;1009,4;1008,8;0;24,2;22,3;24,4;24,2;22,4;22,3;90;88;89;262;7,9;3,9;
2024/01/05;0500 UTC;0;1008,2;1008,8;1008,2;0;24;22,3;24,3;24;22,4;22,3;90;89;90;273;7,4;3,9;
2024/01/05;0600 UTC;,2;1007,7;1008,2;1007,7;0;23,6;22,1;24;23,5;22,4;22;92;90;91;273;8,3;3,8;
2024/01/05;0700 UTC;0;1008,1;1008,2;1007,7;0;23,7;22,2;23,9;23,6;22,4;22,1;92;91;91;253;7,5;3,5;
2024/01/05;0800 UTC;,2;1008,6;1008,6;1008,1;0;23,9;22,4;23,9;23,6;22,4;22,2;92;91;92;262;7,5;3;
2024/01/05;0900 UTC;,8;1009,1;1009,1;1008,6;67,5;23,8;22,4;23,9;23,4;22,4;21,9;92;91;92;258;8,8;3,3;
2024/01/05;1000 UTC;,6;1009,6;1009,6;1009,1;337,8;24,1;22,6;24,1;23,6;22,6;22,2;92;91;91;269;7,3;3,1;
2024/01/05;1100 UTC;,4;1010,2;1010,2;1009,6;684,7;24,3;22,5;24,5;24;22,9;22,3;91;90;90;275;9,2;2,8;
2024/01/05;1200 UTC;0;1010,3;1010,3;1010,2;1341,6;24,5;22,2;24,8;23,8;22,5;21,8;90;86;87;270;9,8;4,3;
2024/01/05;1300 UTC;0;1010,6;1010,6;1010,3;1990,2;25,8;23;25,8;24,5;23;21,7;87;82;85;279;8;3,4;
2024/01/05;1400 UTC;0;1010,6;1010,8;1010,6;2711,8;25,6;22,4;26,3;25,6;23,3;22,3;85;81;83;279;7,6;4;
2024/01/05;1500 UTC;0;1010,8;1010,8;1010,6;3688,8;26,6;22,7;27,3;25,5;23,2;22,3;83;77;79;273;8,2;4,2;
2024/01/05;1600 UTC;0;1010,4;1010,8;1010,3;3921,7;27,2;22,5;27,4;26,6;23;22,2;79;75;75;270;8,6;4,7;
2024/01/05;1700 UTC;0;1010,1;1010,4;1010,1;3220,8;27,1;22,8;27,5;26,7;23;22,2;78;75;77;268;9,3;4,4;
2024/01/05;1800 UTC;0;1009,6;1010,1;1009,6;2931,5;27,2;22,9;27,7;26,8;23,1;22,4;79;75;77;260;9,2;5;
2024/01/05;1900 UTC;0;1009,6;1009,6;1009,4;2058,5;26,5;22,7;27,4;26,4;23,2;22,5;80;76;79;254;9,6;5,4;
2024/01/05;2000 UTC;0;1009,3;1009,6;1009,3;1431,3;26;22,6;27;25,9;22,9;22,3;82;77;82;253;9,5;5,6;
2024/01/05;2100 UTC;0;1009,5;1009,6;1009,3;803,8;26,2;22;26,4;25,9;22,9;22;82;78;78;257;10,2;5,7;
2024/01/05;2200 UTC;0;1010,5;1010,5;1009,5;124;25,6;22,3;26,2;25,6;22,3;21,9;82;78;82;249;11,9;4,4;
2024/01/05;2300 UTC;0;1010,8;1010,8;1010,5;0;25,5;22,1;25,6;25,4;22,4;22;83;81;81;249;9,2;4,7;
2024/01/06;0000 UTC;0;1011,4;1011,4;1010,8;0;25,4;22,3;25,5;25,3;22,4;22,1;84;81;83;253;9,2;3,5;
2024/01/06;0100 UTC;0;1011,9;1011,9;1011,4;0;25,3;22,4;25,5;24,9;22,6;22,4;87;83;84;251;9,2;4,6;
2024/01/06;0200 UTC;0;1011,9;1012;1011,8;0;25,1;22,6;25,4;24,9;22,6;22,4;87;84;86;290;8;2,1;
2024/01/06;0300 UTC;0;1011,5;1012;1011,5;0;25,2;22,2;25,2;24,6;22,6;21,6;86;83;84;286;7,8;2,1;
2024/01/06;0400 UTC;0;1010,9;1011,5;1010,9;0;25,1;22;25,3;25,1;22,2;21,9;84;82;83;282;5,5;2,2;
2024/01/06;0500 UTC;0;1010,4;1011;1010,4;0;25,1;21,7;25,2;25;22,1;21,7;83;82;82;276;7,8;3,2;
2024/01/06;0600 UTC;0;1010,4;1010,5;1010,3;0;25;21,7;25,1;25;21,8;21,6;82;81;82;270;7,6;2,7;
2024/01/06;0700 UTC;0;1010,6;1010,7;1010,4;0;24,8;21,6;25;24,7;21,9;21,5;84;82;82;273;7;1,8;
2024/01/06;0800 UTC;0;1011,1;1011,1;1010,6;0;24,7;21,8;24,9;24,7;21,9;21,5;84;82;84;281;7,7;1,9;
2024/01/06;0900 UTC;0;1011,5;1011,5;1011,1;95,4;24,6;21,7;24,8;24,6;21,9;21,7;84;83;84;333;6,4;1,8;
2024/01/06;1000 UTC;0;1012;1012,1;1011,5;320,7;24,6;21,7;24,8;24,5;21,9;21,6;85;83;84;16;4,9;1,7;
2024/01/06;1100 UTC;0;1012,5;1012,5;1012;1590,8;26,2;21,7;26,2;24,6;22,1;21,1;84;75;76;285;5,8;1,5;
2024/01/06;1200 UTC;0;1012,9;1013;1012,4;1884,9;25,8;22;26,7;25,2;22;20,9;79;72;79;178;5,8;1,5;
2024/01/06;1300 UTC;0;1012,7;1012,9;1012,6;3015,2;27,4;21,5;27,8;25,8;22,3;21;79;69;70;254;4,8;2,5;
2024/01/06;1400 UTC;0;1012,6;1012,7;1012,6;3715,9;28;22;28;27,1;22,2;21,3;73;69;70;255;5,3;3,4;
2024/01/06;1500 UTC;0;1012,8;1012,9;1012,6;3527,5;27,7;21,4;28,2;26,2;22,9;20,8;76;66;68;257;6,3;2,8;
2024/01/06;1600 UTC;0;1012,6;1012,9;1012,6;3900,9;27,8;21,5;28,3;27,3;22,6;21,2;72;68;69;269;7,8;3,1;
2024/01/06;1700 UTC;0;1012,3;1012,6;1012,2;3616,3;27,9;21,5;28,6;27,5;22;20,8;70;65;68;294;9,7;1,9;
2024/01/06;1800 UTC;0;1011,7;1012,3;1011,6;3048,2;27,1;20,9;28,9;27,1;22,6;20,9;71;65;69;197;8;2,1;
2024/01/06;1900 UTC;0;1011,5;1011,8;1011,4;2251,7;27,3;21,4;28,2;27,1;21,9;20,8;71;66;70;209;7,6;2,1;
2024/01/06;2000 UTC;0;1011,2;1011,5;1011,1;1507,7;26,9;21,5;27,3;26,6;21,7;21,2;73;70;72;234;7;2,9;
2024/01/06;2100 UTC;0;1011,8;1011,9;1011,2;594,3;26,4;21,3;26,9;26,2;21,6;21;74;71;74;261;8,4;1,5;
2024/01/06;2200 UTC;0;1012,4;1012,5;1011,8;42,9;25,5;21,6;26,4;25,5;21,7;21,3;79;74;79;56;6,5;1,9;
2024/01/06;2300 UTC;0;1013,1;1013,2;1012,4;0;25,1;21,4;25,5;25,1;21,8;21,4;81;79;80;52;4,9;1,6;
2024/01/07;0000 UTC;0;1014,2;1014,2;1013,1;0;24,9;21,8;25,3;24,9;21,8;21,3;83;79;83;98;5,8;2,9;
2024/01/07;0100 UTC;0;1014,5;1014,6;1014,2;0;24,9;21,2;25;24,8;21,8;21,2;83;80;80;119;5,9;1,8;
2024/01/07;0200 UTC;0;1014,2;1014,6;1014,2;0;24,2;21,6;25;24,2;21,6;21,2;85;80;85;128;3,8;,7;
2024/01/07;0300 UTC;0;1013,7;1014,2;1013,7;0;23,7;21,3;24,2;23,7;21,6;21,2;86;85;86;123;1,6;,7;
2024/01/07;0400 UTC;0;1012,9;1013,7;1012,9;0;23,4;20,9;23,8;23,3;21,4;20,9;88;86;86;221;1,1;,6;
2024/01/07;0500 UTC;0;1012,5;1012,9;1012,4;0;23,2;21,1;23,5;23,1;21,4;20,8;88;86;88;106;1,3;,4;
2024/01/07;0600 UTC;0;1012,1;1012,5;1012,1;0;23;21,2;23,2;22,7;21,4;20,6;90;88;89;102;1,5;,8;
2024/01/07;0700 UTC;0;1012,1;1012,2;1012;0;22,6;20,9;23,1;22,4;21,2;20,6;91;89;90;101;1,6;,8;
2024/01/07;0800 UTC;0;1012,8;1012,8;1012,1;,1;22,4;20,7;22,8;22,1;21,2;20,4;91;90;91;170;1,6;,4;
2024/01/07;0900 UTC;0;1012,9;1013;1012,7;128,3;23,7;22;23,7;22,4;22;20,7;91;90;90;103;1,9;,6;
2024/01/07;1000 UTC;0;1013,6;1013,6;1012,9;911;25,9;21,8;26;23,7;22,3;21,8;90;78;78;102;1,9;1,1;
2024/01/07;1100 UTC;0;1014,2;1014,2;1013,6;1845,4;27,5;22,3;27,7;25,9;22,4;21,6;79;72;73;89;3,1;2,5;
2024/01/07;1200 UTC;0;1014,4;1014,5;1014,2;2134,1;27,7;21,9;28,1;27;22,6;21,7;74;70;71;90;3,1;2,3;
2024/01/07;1300 UTC;0;1014,2;1014,4;1014,2;3257,8;29;22,4;29;27,7;22,5;21,7;72;67;67;87;4,2;3,3;
2024/01/07;1400 UTC;0;1014,3;1014,4;1014,2;3636,1;29;22,5;29,5;28,3;22,8;21,8;70;65;68;91;4,8;2,9;
2024/01/07;1500 UTC;0;1013,8;1014,3;1013,8;3880,6;29,3;22,8;29,3;28,8;22,9;22,1;69;66;68;82;5,8;4,3;
2024/01/07;1600 UTC;0;1013,4;1013,9;1013,4;3870,3;29,2;22,5;29,6;29;22,8;22,1;68;65;67;83;5,9;4,4;
2024/01/07;1700 UTC;0;1012,7;1013,4;1012,6;3594,6;29;22;29,5;28,8;22,9;21,7;68;64;66;79;7,8;5,8;
2024/01/07;1800 UTC;0;1012,3;1012,7;1012,3;3018,4;29;21,8;29,1;28,9;22,2;21,5;67;64;65;81;7,8;5,4;
2024/01/07;1900 UTC;0;1011,8;1012,3;1011,8;2302,3;28,3;22,1;29;28,2;22,2;21,4;70;65;69;88;7,3;5;
2024/01/07;2000 UTC;0;1012;1012;1011,6;1488,8;27,5;22;28,3;27,4;22,2;21,3;72;67;72;84;7,9;5,8;
2024/01/07;2100 UTC;0;1012,3;1012,3;1012;645,9;26,2;22,5;27,5;26,2;22,5;21,9;80;72;80;87;8;6;
2024/01/07;2200 UTC;0;1012,9;1013;1012,3;62,1;25,4;22,2;26,2;25,3;22,5;22,1;83;80;83;82;8;5,1;
2024/01/07;2300 UTC;0;1013,5;1013,5;1012,9;0;25,4;22,2;25,5;25,3;22,3;21,9;83;81;82;69;7,4;4,8;
2024/01/08;0000 UTC;0;1013,8;1013,8;1013,4;0;25,2;22,3;25,4;25,2;22,3;22;84;82;84;63;7;5,1;
2024/01/08;0100 UTC;0;1013,7;1014;1013,7;0;25,1;22,3;25,3;25,1;22,5;22,3;85;84;84;62;8,4;5,8;
2024/01/08;0200 UTC;0;1013,8;1013,9;1013,7;0;25,2;22,1;25,2;25;22,5;22;85;83;83;67;8,4;5,6;
2024/01/08;0300 UTC;0;1013;1013,8;1013;0;24,9;22,5;25,2;24,9;22,5;22,1;87;83;87;65;7,7;4,8;
2024/01/08;0400 UTC;0;1012,6;1013;1012,6;0;24,8;22,4;24,9;24,8;22,6;22,4;87;86;86;65;9;5,7;
2024/01/08;0500 UTC;0;1012;1012,6;1012;0;24,8;22,3;24,9;24,7;22,4;22,2;86;85;86;59;9;5,3;
2024/01/08;0600 UTC;0;1011,7;1012;1011,6;0;24,7;22,4;24,8;24,6;22,4;22,3;87;86;87;55;10;7,3;
