REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2300 UTC;0;940,4;940,4;939,9;;18,2;17,2;19,3;18,2;17,5;17,2;94;89;94;262;4,3;,5;
2024/01/02;0000 UTC;0;940,9;940,9;940,3;;17,1;16,8;18,2;17,1;17,3;16,8;98;94;98;23;2,6;0;
2024/01/02;0100 UTC;0;941,4;941,7;940,9;;17,8;17,5;17,9;17,1;17,7;16,8;99;98;98;268;1,3;,2;
2024/01/02;0200 UTC;0;941,7;941,8;941,3;;17,9;17,7;18;17,7;17,8;17,4;99;98;99;247;1,3;,1;
2024/01/02;0300 UTC;0;941,2;941,7;941,1;;16,5;16,4;18,1;16,5;17,9;16,3;99;98;99;66;1,3;0;
2024/01/02;0400 UTC;0;940,3;941,2;940,3;;15,6;15,6;16,5;15,5;16,4;15,4;100;99;100;293;,6;0;
2024/01/02;0500 UTC;0;939,5;940,3;939,5;;15,1;15,1;15,6;15;15,6;15;100;100;100;273;,9;,1;
2024/01/02;0600 UTC;0;939,1;939,5;939,1;;15,1;15,1;15,2;14,9;15,2;14,9;100;100;100;253;1;0;
2024/01/02;0700 UTC;0;938,8;939,1;938,6;;15;15;15,2;14,8;15,2;14,8;100;100;100;217;1,1;,1;
2024/01/02;0800 UTC;0;939,1;939,2;938,7;;15,1;15,1;15,2;14,9;15,2;14,9;100;100;100;126;,7;0;
2024/01/02;0900 UTC;0;939,5;939,6;939,1;25,3;15,1;15,1;15,2;14,9;15,2;14,9;100;100;100;216;,8;0;
2024/01/02;1000 UTC;0;940;940;939,5;284,6;16,9;16,9;16,9;15,1;16,9;15,1;100;100;100;249;,6;0;
2024/01/02;1100 UTC;0;939,9;940;939,8;1195,5;20,8;18,7;20,8;16,9;19,8;16,9;100;88;88;219;2,3;,6;
2024/01/02;1200 UTC;0;939,9;940,1;939,9;1511,2;22;18,6;22,5;20,8;19,1;17,8;88;77;81;245;3,6;,5;
2024/01/02;1300 UTC;0;939,5;939,9;939,5;1076,1;23,2;18,8;23,2;22;19;17,6;81;73;76;196;2,9;,7;
2024/01/02;1400 UTC;0;939,2;939,5;939,2;2195,1;24,8;18,4;25,4;23,2;20;17,8;78;65;67;204;3,7;1,5;
2024/01/02;1500 UTC;0;939,1;939,2;939;2088,4;25,4;18,3;25,9;24,2;19,4;17,9;71;63;65;232;4;1,2;
2024/01/02;1600 UTC;0;938,4;939,1;938,4;2448,5;26,6;19,5;26,8;24,1;20,6;17,9;75;62;65;260;5,1;1,8;
2024/01/02;1700 UTC;0;937,9;938,4;937,9;2273,3;26,6;19,9;27,5;24,7;20,9;18,6;74;61;67;256;5,6;2,1;
2024/01/02;1800 UTC;0;937,8;938;937,7;2103,3;25,3;18,9;26,7;24,7;20,9;18,9;75;64;68;243;5,6;2,4;
2024/01/02;1900 UTC;0;937,3;937,8;937,2;1717;24,8;19;26,8;24,3;20,5;18,5;75;66;70;243;5,5;2;
2024/01/02;2000 UTC;0;937;937,3;937;733,8;23,2;18,9;24,9;23,2;19,8;18,6;78;70;77;234;5,2;2,1;
2024/01/02;2100 UTC;0;937;937;936,7;580,8;22,2;19;23,5;22,2;19,6;18,7;82;77;82;214;4,9;1,3;
2024/01/02;2200 UTC;0;937,9;937,9;937;142,4;20,7;18,3;22,2;20,7;19,1;18,3;87;82;87;231;5,3;1,8;
2024/01/02;2300 UTC;0;938,7;938,7;937,8;;19,9;18,2;20,6;19,9;18,5;18,2;90;87;90;240;4,3;2;
2024/01/03;0000 UTC;0;939,1;939,1;938,6;;19,3;18;19,9;19,3;18,2;17,9;92;90;92;307;4,3;,5;
2024/01/03;0100 UTC;0;939,4;939,6;939,1;;19,1;18,1;19,4;19,1;18,2;18;94;92;94;324;2,6;0;
2024/01/03;0200 UTC;0;939,3;939,7;939,2;;18,9;18,4;19,1;18,8;18,4;17,9;97;94;97;279;1,8;0;
2024/01/03;0300 UTC;0;938,5;939,3;938,4;;18,7;18,3;18,9;18,7;18,5;18,3;98;97;98;197;,9;0;
2024/01/03;0400 UTC;0;938,1;938,5;938,1;;18,8;18,6;18,9;18,7;18,8;18,3;99;98;99;348;,8;,1;
2024/01/03;0500 UTC;0;937,4;938,1;937,4;;18,7;18,6;18,9;18,7;18,9;18,6;99;99;99;13;,8;0;
2024/01/03;0600 UTC;0;936,9;937,4;936,9;;17,6;17,6;18,7;17,6;18,6;17,6;100;99;100;43;1,2;0;
2024/01/03;0700 UTC;0;936,8;937;936,7;;16,7;16,7;17,7;16,7;17,7;16,7;100;100;100;245;1;0;
2024/01/03;0800 UTC;0;936,8;936,8;936,7;;16,1;16,1;16,9;16,1;16,8;16,1;100;100;100;252;,5;0;
2024/01/03;0900 UTC;0;937,3;937,3;936,8;21;15,9;15,9;16,2;15,8;16,2;15,8;100;100;100;29;0;0;
2024/01/03;1000 UTC;0;937,7;937,8;937,3;239,7;18,1;18,1;18,1;16;18,1;16;100;100;100;209;1,3;,4;
2024/01/03;1100 UTC;0;938,2;938,2;937,7;1030,3;21,7;19,8;21,7;18,1;20,8;18,2;100;89;89;211;2,7;1,3;
2024/01/03;1200 UTC;0;938,4;938,4;938,2;1525,3;23,5;19,3;23,7;21,7;20,3;18,7;90;77;77;254;3,3;1,2;
2024/01/03;1300 UTC;0;938,6;938,7;938,4;1537,8;23,8;18,6;25,2;22,1;20,2;18,5;82;70;73;250;3,5;1,4;
2024/01/03;1400 UTC;0;938,3;938,6;938,3;2924;25,9;19,9;26,3;23,6;20,8;18,1;76;67;70;276;5,7;1,7;
2024/01/03;1500 UTC;0;938,3;938,4;938,3;2907,2;24,6;19,8;26,4;24,1;20,8;19;76;67;75;242;6,5;1,9;
2024/01/03;1600 UTC;0;937,9;938,3;937,8;3016,8;26,3;19,6;26,6;24,6;20,7;18,8;75;66;67;277;7;2,4;
2024/01/03;1700 UTC;0;937,7;938,1;937,6;2921;25,6;19,9;27,3;24,9;21,8;18,9;77;66;71;298;7;1,7;
2024/01/03;1800 UTC;0;937,4;937,9;937,4;2085,5;26,1;20,4;26,5;24,4;21,5;19,2;76;68;71;332;7,1;1,5;
2024/01/03;1900 UTC;0;937,1;937,6;937,1;796,1;22,2;19,9;26,1;21,7;20,5;19,4;90;70;87;255;7,1;1,6;
2024/01/03;2000 UTC;0;937,3;937,3;937;702,7;20,7;19,7;22,3;20,7;20,4;19,7;94;87;94;243;7,2;2,5;
2024/01/03;2100 UTC;,8;937,9;938,1;937,3;291,8;20;19,7;20,7;19,9;20;19,5;98;94;98;241;10;2,3;
2024/01/03;2200 UTC;,6;938,1;938,2;937,9;111,2;19,6;19,4;20,1;19,6;19,8;19,3;98;98;98;234;6;1,5;
2024/01/03;2300 UTC;,2;938,7;938,7;938,1;1,4;19,7;19,6;19,7;19,5;19,6;19,3;99;98;99;228;6;1,9;
2024/01/04;0000 UTC;,8;939,3;939,3;938,7;;19,6;19,5;19,7;19,6;19,6;19,5;99;99;99;231;5,8;1,9;
2024/01/04;0100 UTC;,2;940;940;939,3;;19;18,7;19,6;19;19,5;18,7;99;98;98;236;6,1;2,4;
2024/01/04;0200 UTC;,2;940,1;940,3;939,9;;18,8;18,6;19;18,8;18,7;18,5;99;98;99;236;5,5;1,2;
2024/01/04;0300 UTC;,6;939,6;940,1;939,5;;18,6;18,4;18,8;18,6;18,7;18,4;99;99;99;246;4,6;,9;
2024/01/04;0400 UTC;0;939,1;939,6;939,1;;18,5;18,5;18,6;18,3;18,5;18,2;99;99;99;225;2,9;,7;
2024/01/04;0500 UTC;0;938,6;939,1;938,6;;17,9;17,9;18,6;17,9;18,5;17,9;100;99;100;214;2,2;0;
2024/01/04;0600 UTC;0;938,4;938,6;938,3;;18;18;18;17,8;18;17,8;100;100;100;196;1,2;0;
2024/01/04;0700 UTC;0;938,1;938,4;938,1;;17,6;17,6;18;17,4;18;17,4;100;100;100;226;1,3;,1;
2024/01/04;0800 UTC;0;938,1;938,1;938;;17,6;17,6;17,7;17,2;17,7;17,2;100;100;100;225;2,4;,6;
2024/01/04;0900 UTC;0;938,5;938,5;938,1;12,3;18,1;18,1;18,1;17,6;18,1;17,6;100;100;100;237;3,3;,3;
2024/01/04;1000 UTC;0;938,9;938,9;938,4;212,6;18,6;18,6;18,7;18,1;18,7;18,1;100;100;100;229;1,7;,4;
2024/01/04;1100 UTC;,2;939,3;939,3;938,9;522,5;19,7;19,6;19,7;18,6;19,7;18,6;100;99;99;280;3,4;,6;
2024/01/04;1200 UTC;0;939,7;939,7;939,3;831,9;20,4;19,5;20,5;19,7;20;19,3;100;94;94;261;3,4;,7;
2024/01/04;1300 UTC;0;940;940,1;939,7;1266,6;20,7;19;21,5;20,4;20,1;18,7;95;88;90;249;4,8;1,2;
2024/01/04;1400 UTC;0;939,9;940,1;939,9;1987,5;22,5;19,1;23;20,8;20,1;19;91;81;81;260;5,8;1,8;
2024/01/04;1500 UTC;0;939,9;940;939,9;2217,9;23,1;20,1;23,3;21,9;20,1;18,9;85;79;83;249;6,2;1,8;
2024/01/04;1600 UTC;0;939,8;939,9;939,7;2134,3;22,2;19,5;23,7;21,5;20,5;18,5;87;76;85;268;5,2;1,6;
2024/01/04;1700 UTC;0;939,7;939,9;939,7;1700,5;21,4;18,9;22,5;20,8;20,2;18,7;91;84;85;286;6,2;1,8;
2024/01/04;1800 UTC;0;939,4;939,9;939,4;1222,9;22;18,9;22,5;20,5;19,6;18,3;89;80;82;242;5,6;2;
2024/01/04;1900 UTC;0;938,9;939,4;938,9;1025,2;21,3;18,7;22,4;20,5;19,3;18,3;89;81;85;257;6,2;1,7;
2024/01/04;2000 UTC;0;938,4;938,9;938,4;2058,2;22,3;18,7;23,3;21,3;19,3;17,9;85;75;80;299;6,4;1,4;
2024/01/04;2100 UTC;0;939,1;939,1;938,4;714,3;20,8;18,8;22,8;20,4;19,1;18,1;89;78;88;239;5,3;1,1;
2024/01/04;2200 UTC;0;939,4;939,4;939;189,4;19,5;18,3;20,8;19,5;18,6;18,2;93;87;93;234;3,9;1,1;
2024/01/04;2300 UTC;0;939,9;939,9;939,4;;18,9;18,5;19,5;18,9;18,6;18,2;97;93;97;257;3,9;,7;
2024/01/05;0000 UTC;0;939,9;940;939,9;;18,7;18,5;19;18,4;18,6;18;99;97;99;259;2,4;,6;
2024/01/05;0100 UTC;0;940,4;940,4;939,8;;19;18,7;19,2;18,7;19;18,5;99;98;98;218;3,5;,5;
2024/01/05;0200 UTC;,2;940,5;940,6;940,4;;18,6;18,2;19,2;18,6;18,9;18,2;98;97;97;213;3,6;0;
2024/01/05;0300 UTC;,2;940;940,5;940;;18,8;18,6;18,9;18,6;18,7;18,1;99;97;99;260;2,2;0;
2024/01/05;0400 UTC;0;939,1;940;939,1;;18,7;18,5;18,9;18,7;18,7;18,5;99;98;98;224;2,8;,3;
2024/01/05;0500 UTC;0;938,2;939,1;938,2;;18,5;18,3;18,7;18,4;18,5;18,1;99;98;99;220;3,2;,3;
2024/01/05;0600 UTC;,6;938;938,3;938;;18,5;18,4;18,6;18,5;18,5;18,3;99;99;99;55;2,1;0;
2024/01/05;0700 UTC;0;937,9;938;937,8;;18,4;18,4;18,5;18,4;18,4;18,3;100;99;100;37;1,9;0;
2024/01/05;0800 UTC;0;938,3;938,3;937,9;;17,7;17,7;18,5;17,7;18,5;17,7;100;99;100;160;,8;0;
2024/01/05;0900 UTC;0;938,9;938,9;938,3;22,5;17,4;17,4;17,9;17,3;17,9;17,3;100;100;100;305;,7;0;
2024/01/05;1000 UTC;0;939,3;939,3;938,9;190,4;18,8;18,8;18,9;17,4;18,9;17,4;100;100;100;111;1;0;
2024/01/05;1100 UTC;,4;939,5;939,7;939,3;454,8;19,9;19,7;19,9;18,8;19,7;18,7;100;99;99;219;,5;0;
2024/01/05;1200 UTC;0;939,9;940;939,4;1329,9;21,5;20;21,5;19,9;20,6;19,1;99;90;91;257;3,1;,9;
2024/01/05;1300 UTC;0;940,5;940,5;939,9;1856,2;21,7;19,6;22,7;21,3;20,5;18,7;91;83;88;258;4,4;1;
2024/01/05;1400 UTC;0;940,3;940,5;940,2;2262,7;22,6;19,5;23,7;21,1;20,1;18,7;89;77;83;243;4,9;1,7;
2024/01/05;1500 UTC;0;939,8;940,3;939,7;3025;24,4;20;24,4;22,5;20,2;19;84;74;76;249;5,1;1,9;
2024/01/05;1600 UTC;0;939,6;939,7;939,5;3183,6;25;19,2;26,3;24,3;20,7;18,1;76;66;70;255;5;1,9;
2024/01/05;1700 UTC;0;939,1;939,6;939,1;4047,8;26,1;19,5;27;24,9;20,5;18,7;74;64;67;281;7,3;2,1;
2024/01/05;1800 UTC;0;938,6;939,2;938,6;2558;25;19,2;26,3;24,4;20,4;18,5;75;65;70;281;7,3;2,1;
2024/01/05;1900 UTC;0;938,1;938,7;938,1;2686,6;24,7;19,6;26,2;24,4;20,8;19,1;75;69;73;289;6,2;2,2;
2024/01/05;2000 UTC;0;938,2;938,2;937,9;1799,3;23,3;19,1;24,8;22,8;20,5;18,9;80;73;77;228;7;2,6;
2024/01/05;2100 UTC;0;938,7;938,7;938,1;861,8;21;19;23,9;21;19,6;18,8;89;76;89;264;6,7;1,6;
2024/01/05;2200 UTC;0;938,9;939,2;938,7;138,6;20,2;18,8;21;20,2;19,1;18,7;92;88;92;247;5,4;,9;
2024/01/05;2300 UTC;0;939,4;939,5;938,9;,2;19,6;18,8;20,2;19,6;18,9;18,7;95;92;95;235;3,1;,9;
2024/01/06;0000 UTC;0;940,1;940,1;939,4;;19,3;18,8;19,6;19,2;18,9;18,7;97;95;97;257;2,7;,2;
2024/01/06;0100 UTC;0;940,5;940,5;940,1;;19,3;18,9;19,3;19,2;18,9;18,8;98;97;98;256;2,1;,3;
2024/01/06;0200 UTC;0;940,5;940,7;940,5;;19,2;18,8;19,3;19,1;18,9;18,7;98;97;98;307;2,6;,2;
2024/01/06;0300 UTC;,2;940,2;940,5;940;;19,1;18,9;19,2;19,1;18,9;18,8;98;98;98;351;2,6;0;
2024/01/06;0400 UTC;,8;939,4;940,2;939,4;;19,1;19;19,1;19,1;19;18,8;99;98;99;230;1,3;,2;
2024/01/06;0500 UTC;,2;939;939,4;938,9;;18,9;18,9;19,1;18,9;19;18,8;99;99;99;227;2,3;,1;
2024/01/06;0600 UTC;0;938,5;939;938,5;;19;19;19,1;18,9;19;18,8;100;99;100;233;1,1;,1;
2024/01/06;0700 UTC;,4;938,9;938,9;938,4;;19;19;19;19;19;18,9;100;100;100;209;1,3;0;
2024/01/06;0800 UTC;,6;939,2;939,2;938,9;;19;19;19,1;19;19,1;19;100;100;100;266;2,3;,4;
2024/01/06;0900 UTC;0;939,4;939,4;939,2;14,5;19;19;19,1;19;19,1;19;100;100;100;241;2,3;,1;
2024/01/06;1000 UTC;,4;940;940;939,4;171,8;19,3;19,3;19,5;19;19,5;19;100;100;100;245;2,2;,3;
2024/01/06;1100 UTC;0;940,1;940,1;940;714,2;20,9;20;21;19,3;20,5;19,3;100;95;95;224;3,3;,9;
2024/01/06;1200 UTC;0;940,4;940,5;940,1;818,2;21,1;19,4;21,3;20,6;20,2;19,1;94;90;90;244;3,7;,9;
2024/01/06;1300 UTC;0;940,4;940,6;940,4;1571,3;23,3;20,4;23,3;21;20,7;19,3;92;81;83;229;3,9;1,2;
2024/01/06;1400 UTC;0;940,4;940,5;940,3;1446,2;23;19,5;23,4;22,2;20,6;18,5;86;78;80;240;4,7;,8;
2024/01/06;1500 UTC;0;940,4;940,5;940,3;1728,6;23,9;20,4;23,9;22,8;20,5;19;83;77;81;238;4,4;1,1;
2024/01/06;1600 UTC;0;939,7;940,4;939,7;3263,4;25,4;20,5;25,7;23;21,3;19,4;86;71;74;247;4,8;1,8;
2024/01/06;1700 UTC;0;939,2;939,7;939,1;2490,6;23,8;20,3;27,2;23,8;21,6;19,2;81;65;81;180;6;1,5;
2024/01/06;1800 UTC;2;939,1;939,3;939,1;681,4;22,1;20,9;23,8;22,1;21,3;20,1;93;81;93;227;4;1,1;
2024/01/06;1900 UTC;,6;938,8;939,2;938,6;1356,6;22,7;21;22,9;21,8;21,7;20,5;95;89;90;242;5;1,6;
2024/01/06;2000 UTC;0;938,4;938,8;938,4;891,8;23,1;20,7;23,2;21,9;21,3;20,3;92;87;87;233;5;1,4;
2024/01/06;2100 UTC;0;938,7;938,7;938,3;500,8;21,6;20;23;21,6;20,6;20;91;86;91;271;4,6;,3;
2024/01/06;2200 UTC;0;938,9;939;938,7;97,7;20,2;19,3;21,6;20,2;19,9;19,3;95;91;95;259;3,5;,8;
2024/01/06;2300 UTC;0;939,9;939,9;938,9;;19,4;19;20,2;19,4;19,4;19;98;95;98;294;2,9;,1;
2024/01/07;0000 UTC;0;940,1;940,2;939,9;;19,3;19;19,5;19,2;19,1;18,8;98;98;98;296;1,9;0;
2024/01/07;0100 UTC;0;940,4;940,4;940;;19,5;19,3;19,5;19,3;19,3;19;99;98;99;57;1,3;0;
2024/01/07;0200 UTC;0;940,5;940,7;940,3;;19,5;19,3;19,5;19,5;19,3;19,2;99;98;99;35;1,1;0;
2024/01/07;0300 UTC;0;939,8;940,5;939,8;;19,4;19,2;19,5;19,3;19,3;19,1;99;99;99;17;,5;0;
2024/01/07;0400 UTC;0;939,3;939,8;939,3;;19,3;19,1;19,4;19,2;19,3;19;99;98;98;55;1,2;0;
2024/01/07;0500 UTC;0;938,6;939,3;938,6;;19,2;19;19,4;19,1;19,2;18,9;99;98;99;24;1,3;,3;
2024/01/07;0600 UTC;0;938,6;938,7;938,5;;19,2;19;19,2;19,1;19;18,8;99;98;98;60;1,4;0;
2024/01/07;0700 UTC;0;938,5;938,6;938,4;;18;17,9;19,2;17,9;19;17,7;99;98;99;332;0;0;
2024/01/07;0800 UTC;0;938,8;938,8;938,5;;17,8;17,8;18,1;17,8;18,1;17,8;100;99;100;51;0;0;
2024/01/07;0900 UTC;0;938,9;939;938,7;19,2;17,2;17,2;17,8;17,2;17,8;17,2;100;100;100;21;1;0;
2024/01/07;1000 UTC;0;939,6;939,6;938,9;215,7;18,3;18,3;18,3;17,1;18,3;17,1;100;100;100;223;,5;0;
2024/01/07;1100 UTC;0;939,8;939,9;939,6;936;21,2;18,2;21,4;18,3;20,2;18,2;100;83;83;162;3,6;1,1;
2024/01/07;1200 UTC;0;939,9;939,9;939,8;1861,8;24,3;19,1;24,3;21,1;20,2;17,9;85;73;73;157;3,6;,6;
2024/01/07;1300 UTC;0;939,8;939,9;939,7;2866,9;26,2;20,3;26,3;24,2;20,7;18,6;75;67;70;91;3,9;,8;
2024/01/07;1400 UTC;0;939,4;939,8;939,4;3435,1;27;19,2;27,5;25,5;20,5;18,7;71;60;63;62;4,1;1,8;
2024/01/07;1500 UTC;0;938,8;939,4;938,8;3690,9;28,9;19,4;29;26,6;20,9;18,5;66;55;57;132;4,1;1;
2024/01/07;1600 UTC;0;938,3;938,8;938,3;3651,1;30,7;19,5;30,7;28,8;19,9;17,1;58;45;51;72;4;,9;
2024/01/07;1700 UTC;0;937,8;938,3;937,8;3545,4;31,1;17,2;31,4;30,3;19,6;16,2;53;41;44;139;4,3;1,5;
2024/01/07;1800 UTC;0;937;937,8;937;2935,2;30,1;21,5;31,9;29;22,5;16,6;64;41;60;275;4,3;1,4;
2024/01/07;1900 UTC;0;936,5;937;936,5;2888,6;30,4;22,5;30,9;29,6;23;21,5;66;59;63;241;5,3;1,7;
2024/01/07;2000 UTC;0;936,1;936,5;936,1;1721,9;30,6;22,1;30,9;28,5;23,3;21,6;70;59;60;204;5,4;,9;
2024/01/07;2100 UTC;0;936,6;936,6;936;404,7;25,4;22,3;30,7;25,4;22,7;20,3;83;57;83;272;5,6;1,8;
2024/01/07;2200 UTC;0;937,3;937,3;936,6;327,1;24,1;22;25,4;24,1;22,3;21,9;88;83;88;233;5,6;1;
2024/01/07;2300 UTC;0;938,4;938,4;937,3;,2;22,5;20,8;24,1;22,5;22;20,8;90;88;90;217;4,2;,9;
2024/01/08;0000 UTC;0;938,7;938,7;938,4;;22,1;20,7;22,5;22,1;20,9;20,7;92;90;92;228;2,5;,1;
2024/01/08;0100 UTC;0;939,6;939,7;938,6;;21,6;20,6;22,1;21,6;20,9;20,6;94;92;94;182;1,3;0;
2024/01/08;0200 UTC;0;938,6;939,7;938,6;;21,2;20,9;21,6;21;20,9;20,4;98;94;98;82;1,5;,2;
2024/01/08;0300 UTC;0;937,9;938,7;937,9;;20,7;20,6;21,2;20,7;20,9;20,5;99;98;99;68;1,5;,3;
2024/01/08;0400 UTC;0;937,4;937,9;937,3;;21,8;21,6;21,8;20,7;21,6;20,5;100;99;99;75;2,5;,6;
2024/01/08;0500 UTC;0;936,8;937,4;936,8;;21,2;21;21,8;21,1;21,6;20,9;99;98;99;45;2,5;,1;
2024/01/08;0600 UTC;0;936,6;936,8;936,5;;20,7;20,5;21,4;20,7;21,3;20,5;99;98;99;91;2,3;,1;
2024/01/08;0700 UTC;0;936,5;936,6;936,4;;20,9;20,9;21;20,7;21;20,6;100;99;100;95;4,1;,9;
2024/01/08;0800 UTC;0;936,8;936,9;936,5;;20,3;20,3;20,9;20,3;20,9;20,3;100;100;100;76;4,3;,1;
2024/01/08;0900 UTC;0;937,3;937,3;936,8;16,7;20,4;20,3;20,4;20,1;20,4;20;100;99;100;73;2,1;,7;
2024/01/08;1000 UTC;0;937,7;937,7;937,3;215,3;23,2;21,1;23,2;20,3;21,2;20,3;100;88;88;76;2,8;,5;
2024/01/08;1100 UTC;0;938;938;937,6;1152,9;26,3;19,4;26,3;23,1;21,1;19,2;88;65;66;100;3,7;1,5;
2024/01/08;1200 UTC;0;938,2;938,3;937,9;2163;27,5;19,8;27,6;26,3;20,1;19,1;67;62;63;96;7,1;2,6;
2024/01/08;1300 UTC;0;938,3;938,5;938,2;2857;29,2;19,7;29,3;27,3;21,5;19,3;67;57;57;97;6,3;2,6;
2024/01/08;1400 UTC;0;938,1;938,3;938,1;3389,7;30,8;19,5;30,9;29,1;21,1;19,2;59;50;51;61;6,1;2,6;
2024/01/08;1500 UTC;0;937,5;938,2;937,5;3696;32,4;19,8;32,8;30,8;21,8;19,4;55;46;47;104;6,3;2;
