REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1800 UTC;0;969,5;970,1;969,5;1632,5;26,7;19,8;27,4;26,4;20,7;19,6;69;64;66;35;6;2,8;
2024/01/02;1900 UTC;0;968,9;969,5;968,9;1023,8;27,3;20;27,4;26,5;20,5;19,6;68;64;65;35;6,2;2,3;
2024/01/02;2000 UTC;0;968,7;968,9;968,6;542,6;26,6;19,7;27,3;26,6;20,7;19,4;68;64;66;14;5,7;2,4;
2024/01/02;2100 UTC;0;969;969;968,7;128,8;25,8;19,5;26,6;25,8;19,9;19,5;69;66;68;12;5,3;2,5;
2024/01/02;2200 UTC;0;969,8;969,8;969;11,1;24,8;19,6;25,8;24,8;19,9;19,4;74;68;73;344;5,1;1,1;
2024/01/02;2300 UTC;0;970,6;970,6;969,8;;23,3;20,3;24,9;23,3;20,4;19,7;84;73;83;296;2,6;1,1;
2024/01/03;0000 UTC;0;971,1;971,1;970,6;;22,5;20,5;23,3;22,5;20,7;20,3;89;83;88;318;1,8;,5;
2024/01/03;0100 UTC;,4;971,5;971,5;971,1;;22,1;20,9;22,5;22;20,9;20,5;93;88;93;259;2,2;,5;
2024/01/03;0200 UTC;0;971,4;971,6;971,4;;21,8;20,8;22,1;21,8;21;20,8;94;93;94;298;1,1;,8;
2024/01/03;0300 UTC;0;970,9;971,4;970,9;;21,9;21;22;21,7;21;20,8;95;94;95;213;1;,5;
2024/01/03;0400 UTC;0;970,4;970,9;970,3;;21,5;20,7;21,9;21,5;21,1;20,7;95;95;95;334;1,5;,9;
2024/01/03;0500 UTC;0;969,8;970,4;969,8;;21,9;21,1;21,9;21,5;21,1;20,7;95;95;95;2;2,2;1,4;
2024/01/03;0600 UTC;,2;969,4;969,8;969,4;;21,9;21;22,1;21,8;21,3;20,9;96;94;94;13;3,3;1,5;
2024/01/03;0700 UTC;,8;969,5;969,6;969,4;;21,9;20,8;22,2;21,9;21;20,7;94;92;93;12;3,5;1,7;
2024/01/03;0800 UTC;1,6;969,7;969,7;969,5;;21,7;20,8;21,9;21,7;20,8;20,7;94;93;94;360;3,5;1,4;
2024/01/03;0900 UTC;0;970,2;970,2;969,7;60,3;22,1;20,8;22,1;21,7;20,9;20,7;94;92;93;15;4,2;1,5;
2024/01/03;1000 UTC;0;970,7;970,7;970,2;277,3;22,8;21,1;22,8;22,1;21,1;20,8;93;90;90;4;3,9;1,9;
2024/01/03;1100 UTC;0;970,7;970,9;970,7;461,4;22,9;21,3;23,3;22,8;21,5;21,1;91;89;91;18;4,1;1,9;
2024/01/03;1200 UTC;,2;971,1;971,1;970,7;514,4;23,2;21,6;23,2;22,9;21,7;21,3;92;90;91;13;4,8;1,7;
2024/01/03;1300 UTC;,4;971,1;971,2;971,1;881;23,9;21,9;23,9;23,1;22,3;21,4;92;88;89;34;5,4;2,8;
2024/01/03;1400 UTC;0;970,2;971,1;970,2;1812,8;26;22,5;26;23,9;23;21,8;89;80;81;35;6;2,5;
2024/01/03;1500 UTC;0;969,5;970,2;969,5;2193,3;26,6;22,2;27,3;25,8;23,1;21,9;81;75;77;30;6,7;2,2;
2024/01/03;1600 UTC;0;968,9;969,6;968,9;1450;27;22,4;27,2;26,2;22,8;22;80;75;76;27;7,5;3,2;
2024/01/03;1700 UTC;0;968;968,9;968;1450,3;27,9;22,9;27,9;26,7;23;22,2;78;73;74;47;7,5;3,4;
2024/01/03;1800 UTC;0;967,5;968;967,5;2415,2;28,6;22,7;29,3;27,9;23,7;22,6;75;69;70;41;7,2;3,5;
2024/01/03;1900 UTC;0;967,2;967,5;967,2;828,8;27,9;22,5;28,7;27,9;23,2;22,4;73;70;72;39;7,2;2,8;
2024/01/03;2000 UTC;0;967,3;967,3;967,1;536,8;27,1;22,2;27,9;27,1;22,6;22,1;75;72;74;21;7,1;2,7;
2024/01/03;2100 UTC;0;967,7;967,7;967,2;267,2;26,7;22,1;27,1;26,7;22,5;22,1;77;74;76;22;6;2,2;
2024/01/03;2200 UTC;0;968,5;968,5;967,7;28,3;25,6;21,9;26,7;25,6;22,1;21,9;80;76;80;16;6,6;2,3;
2024/01/03;2300 UTC;0;969;969;968,5;;25;21,8;25,6;25;21,9;21,7;83;80;83;11;5,3;1,2;
2024/01/04;0000 UTC;0;969,9;969,9;969;;24,2;21,5;25;24,2;21,9;21,5;85;82;85;359;3,5;1,5;
2024/01/04;0100 UTC;7,8;971,3;971,3;969,9;;20,8;19,2;24,2;20,8;21,7;19;91;85;91;215;11,6;2,2;
2024/01/04;0200 UTC;3,2;970,6;971,4;970,4;;20,7;19,5;21,4;20,6;19,5;19;93;87;93;43;4,9;,9;
2024/01/04;0300 UTC;0;969,9;970,6;969,9;;20,6;19,8;20,7;20,5;19,8;19,5;95;93;95;323;1,8;,5;
2024/01/04;0400 UTC;,6;969,4;970;969,4;;20,7;19,9;20,8;20,5;19,9;19,6;95;95;95;348;2,1;,7;
2024/01/04;0500 UTC;,8;969;969,4;969;;20,5;19,7;20,7;20,5;19,9;19,7;95;95;95;208;2,9;1,4;
2024/01/04;0600 UTC;,6;968,4;969;968,4;;20,5;19,7;20,6;20,4;19,8;19,6;95;95;95;156;2,9;,5;
2024/01/04;0700 UTC;1,6;968,7;968,7;968,4;;20,4;19,6;20,5;20,3;19,8;19,6;95;95;95;310;1,6;1,1;
2024/01/04;0800 UTC;13,2;968,9;968,9;968,5;;20,1;19,4;20,4;20;19,6;19,3;96;95;96;330;5,3;2,6;
2024/01/04;0900 UTC;4,2;969,6;969,6;968,8;4,1;20,1;19,4;20,1;19,9;19,5;19,2;96;96;96;353;5,3;,2;
2024/01/04;1000 UTC;4;969,9;970,1;969,6;48,5;20,3;19,6;20,3;20;19,7;19,4;96;96;96;4;1,3;,6;
2024/01/04;1100 UTC;1;970;970,1;969,8;224;20,8;20,2;20,9;20,3;20,2;19,7;96;96;96;350;1,7;,9;
2024/01/04;1200 UTC;,6;970,4;970,5;969,6;334,1;21,5;20,6;21,5;20,8;20,7;20,2;96;94;95;155;3,6;,6;
2024/01/04;1300 UTC;,2;970;970,4;969,6;472,7;21,9;20,7;22;21,4;20,9;20,3;95;93;93;20;4,1;1;
2024/01/04;1400 UTC;0;969,9;970,2;969,9;1116,7;23,7;20,9;23,7;21,9;21,4;20,6;93;84;84;49;3,3;1,6;
2024/01/04;1500 UTC;0;969,2;969,9;969,2;1932,6;25,5;21;25,5;23,7;21,8;20,3;85;75;76;22;3,5;,9;
2024/01/04;1600 UTC;0;968,5;969,2;968,5;3136,8;26,7;21,2;27;25,4;21,7;20;77;68;72;60;3,4;1,5;
2024/01/04;1700 UTC;0;967,9;968,5;967,9;2693,4;27,7;21,3;27,7;26,6;21,8;20,1;73;67;68;139;3,4;1,1;
2024/01/04;1800 UTC;0;967,5;967,9;967,5;1621;27,6;20,7;27,9;27;21,6;20,2;71;65;66;211;3,2;1,3;
2024/01/04;1900 UTC;0;967,3;967,5;967,3;863,8;26,9;21,1;27,7;26,8;21,6;20,5;73;66;71;209;3,2;1,6;
2024/01/04;2000 UTC;0;967,3;967,3;967;618,5;26,4;21,4;27;26,4;21,5;20,4;74;67;74;202;3;1,2;
2024/01/04;2100 UTC;0;968,2;968,2;967,3;280,3;24,9;21;26,4;24,9;21,5;20,9;79;74;79;206;5,1;1,7;
2024/01/04;2200 UTC;0;968,8;968,8;968,2;57,4;24,1;20,7;24,9;24,1;21,1;20,7;82;78;81;210;4,2;2;
2024/01/04;2300 UTC;,8;969,5;969,5;968,8;;22,6;21,3;24,1;22,5;21,3;20,6;93;81;93;216;6;,4;
2024/01/05;0000 UTC;0;969,9;969,9;969,3;;22,4;21,5;22,6;22,3;21,5;21,2;94;93;94;245;2,2;,7;
2024/01/05;0100 UTC;0;970,4;970,4;969,9;;22,1;21,3;22,4;22,1;21,4;21,2;95;94;95;296;1,3;,4;
2024/01/05;0200 UTC;0;970,1;970,4;970;;21,9;21,1;22,2;21,9;21,3;21;95;95;95;272;1,1;,6;
2024/01/05;0300 UTC;0;969,7;970,2;969,7;;21,5;20,7;21,9;21,5;21;20,7;95;95;95;212;1,1;,6;
2024/01/05;0400 UTC;0;969,2;969,7;969,1;;21,5;20,8;21,5;21,3;20,8;20,6;96;95;96;212;1,8;,9;
2024/01/05;0500 UTC;0;968,7;969,2;968,7;;21,8;21;21,8;21,5;21,1;20,8;96;96;96;188;1,8;,5;
2024/01/05;0600 UTC;0;968,2;968,7;968,2;;21,7;20,9;21,8;21,7;21,1;20,9;96;95;95;243;1,5;,3;
2024/01/05;0700 UTC;,4;968,4;968,4;968,2;;21,7;21;21,8;21,6;21;20,8;95;95;95;77;,8;,2;
2024/01/05;0800 UTC;0;968,7;968,7;968,4;;21,8;21;21,8;21,6;21,1;20,9;96;95;96;229;1,2;,4;
2024/01/05;0900 UTC;0;969,1;969,1;968,6;39,7;21,9;21,2;21,9;21,7;21,2;21;96;95;96;189;1;,3;
2024/01/05;1000 UTC;0;969,7;969,7;969,1;182,1;22,5;21,6;22,5;21,9;21,6;21,2;96;94;94;221;2,1;1;
2024/01/05;1100 UTC;0;970;970,1;969,7;771,7;23,8;21,7;23,9;22,5;22,3;21,1;94;87;88;208;4,7;2,5;
2024/01/05;1200 UTC;0;970,2;970,2;970;1799,4;24,6;21,4;25,8;23,8;22,4;21;89;77;82;198;5,4;2,9;
2024/01/05;1300 UTC;0;970,6;970,6;970,2;1700,4;24,4;21,1;25,7;24,2;22,2;20,6;84;77;82;195;7,3;2,8;
2024/01/05;1400 UTC;0;970,5;970,6;970,5;1999,2;25,8;21,3;26,5;24,2;22;20,5;82;72;76;177;6,3;2,8;
2024/01/05;1500 UTC;0;970,4;970,6;970,4;1817,2;26,7;21;26,8;25,4;21,7;20,3;77;71;71;179;6,8;2,2;
2024/01/05;1600 UTC;0;970,1;970,5;970,1;2040,8;26,6;20,9;27;25,7;21,7;20,4;76;69;71;179;8,4;3,4;
2024/01/05;1700 UTC;0;969,5;970,1;969,5;2202,4;26,6;20,6;27,6;26;22;19,8;73;66;70;182;8,4;3,4;
2024/01/05;1800 UTC;0;968,8;969,5;968,8;2171,9;27,4;20,2;27,8;26,3;20,8;19,3;70;64;65;188;9,2;4,7;
2024/01/05;1900 UTC;0;968,9;969,1;968,7;889,1;26;20,3;27,3;25,8;20,4;19,2;71;65;71;194;8,6;2,6;
2024/01/05;2000 UTC;0;969;969;968,8;818,6;25,4;20;26,1;25,4;20,4;19,3;72;68;72;198;8,9;3;
2024/01/05;2100 UTC;0;969,5;969,5;969;264,5;24;20,1;25,4;24;20,2;19,7;79;71;79;174;7,7;2,6;
2024/01/05;2200 UTC;0;970,6;970,6;969,5;56,4;23,3;19,7;24;23,3;20,2;19,7;80;79;80;197;5,4;2,9;
2024/01/05;2300 UTC;0;971,2;971,2;970,6;;22,7;19,5;23,3;22,7;19,9;19,5;84;80;83;216;5,4;2;
2024/01/06;0000 UTC;0;971,6;971,6;971,1;;22,5;19,8;22,8;22,5;19,9;19,6;85;82;85;205;4,6;1,1;
2024/01/06;0100 UTC;0;971,9;971,9;971,6;;22,6;19,9;22,6;22,4;20,1;19,9;87;85;85;218;4,3;2,1;
2024/01/06;0200 UTC;0;972;972;971,9;;22,5;19,7;22,7;22,5;19,9;19,7;85;84;84;217;4,6;1,9;
2024/01/06;0300 UTC;0;971,5;972;971,5;;21,8;20,1;22,5;21,8;20,2;19,7;90;84;90;182;4,1;,3;
2024/01/06;0400 UTC;0;970,8;971,5;970,8;;21;19,7;21,9;20,9;20,2;19,7;93;90;93;277;1,3;,4;
2024/01/06;0500 UTC;0;970,6;970,8;970,5;;20,9;19,8;21;20,7;20,1;19,6;94;93;94;254;1;,3;
2024/01/06;0600 UTC;0;970,4;970,6;970,3;;21;20,1;21,1;20,7;20,2;19,7;95;94;94;200;1,4;,6;
2024/01/06;0700 UTC;0;970,5;970,5;970,3;;20,8;20;21;20,7;20,1;19,8;95;94;95;88;1,1;,2;
2024/01/06;0800 UTC;0;970,9;970,9;970,5;;21,1;20,1;21,1;20,8;20,3;20;95;94;94;217;2,7;1,1;
2024/01/06;0900 UTC;0;971,2;971,2;970,9;63,8;21,2;20,3;21,2;20,9;20,3;19,9;95;94;94;180;2,6;,7;
2024/01/06;1000 UTC;0;971,6;971,7;971,2;212,7;21,8;20,5;21,8;21,2;20,6;20,3;94;92;92;174;1,7;1;
2024/01/06;1100 UTC;0;972,1;972,1;971,6;515,2;22,6;20,5;22,6;21,6;20,8;19,9;92;88;88;195;3,6;1,9;
2024/01/06;1200 UTC;0;972,1;972,2;972,1;1314,7;24,6;19,7;25;22,6;20,9;19,6;88;73;74;190;3,7;1,9;
2024/01/06;1300 UTC;0;971,9;972,2;971,9;1413,4;24,8;19,8;25,3;24,3;21;19,3;78;72;74;185;3,4;1;
2024/01/06;1400 UTC;0;971,8;971,9;971,7;2267,1;25,8;19,9;26,8;24,8;21,3;19,5;76;66;70;171;4;2,2;
2024/01/06;1500 UTC;0;971,6;971,8;971,6;2247,7;27,2;20,4;28,3;25,8;21,8;19,5;72;62;67;193;4;1,8;
2024/01/06;1600 UTC;0;971,1;971,6;971,1;3682,5;28,4;19,5;29,3;26,9;21,9;19,3;68;57;59;176;5;2,4;
2024/01/06;1700 UTC;0;970,5;971,1;970,5;2740,3;28,1;20,1;29,4;28;21,5;18,9;65;56;62;202;5,7;2,7;
2024/01/06;1800 UTC;0;970,1;970,5;970,1;1363,4;28,4;20,6;28,6;27,5;21,4;19,9;67;62;63;176;6,9;4,2;
2024/01/06;1900 UTC;0;969,6;970,1;969,6;1128,7;27,3;20;28,4;26,9;21,5;19,7;68;62;64;188;6,9;3,2;
2024/01/06;2000 UTC;0;969,6;969,7;969,4;1065,6;26,7;20,6;28;25,8;21,2;20;71;64;69;196;7,3;3,1;
2024/01/06;2100 UTC;0;970,4;970,4;969,6;446,6;24,9;19,8;26,8;24,9;20,6;19,8;74;68;73;199;7,2;3;
2024/01/06;2200 UTC;0;971,5;971,5;970,4;47,1;23,7;19;24,9;23,7;19,8;18,9;77;73;75;205;6,7;2,1;
2024/01/06;2300 UTC;0;972,3;972,4;971,5;;23,3;19;23,7;23,3;19;18,7;77;74;77;226;5,4;2,1;
2024/01/07;0000 UTC;0;973,2;973,2;972,3;;23;19,3;23,3;23;19,4;19;80;77;80;216;4,8;2,4;
2024/01/07;0100 UTC;0;973,4;973,5;973,2;;22,8;19,4;23;22,8;19,4;19,2;81;80;81;232;4,5;1,4;
2024/01/07;0200 UTC;0;973,2;973,4;973,2;;22,7;19,3;22,9;22,7;19,4;19,3;82;80;81;217;3,2;1,5;
2024/01/07;0300 UTC;0;972,5;973,2;972,5;;22,3;19,4;22,7;22,3;19,4;19,3;84;81;84;208;3,8;1,3;
2024/01/07;0400 UTC;0;972;972,5;972;;21,4;19,3;22,4;21,4;19,4;19,1;88;83;88;158;4,4;,7;
2024/01/07;0500 UTC;0;971,6;972;971,5;;21,5;19,7;21,6;21,3;19,7;19,3;89;88;89;86;1,3;,4;
2024/01/07;0600 UTC;0;971,4;971,6;971,2;;21;19,7;21,6;21;19,9;19,6;92;89;92;296;1,2;,8;
2024/01/07;0700 UTC;0;971,2;971,5;971,1;;21;19,8;21,3;20,9;20;19,6;93;92;93;278;1,3;,8;
2024/01/07;0800 UTC;0;971,4;971,5;971;;20,3;19,2;21;20,3;19,8;19,2;94;93;94;300;1,4;,5;
2024/01/07;0900 UTC;0;971,8;971,8;971,3;63,1;20,1;19,3;20,4;20;19,5;19,1;95;94;95;320;1,5;,8;
2024/01/07;1000 UTC;0;972,2;972,2;971,8;507,5;23;20,8;23;20,1;21;19,3;95;87;88;100;1,5;,5;
2024/01/07;1100 UTC;0;972,6;972,6;972,1;1293,8;24;20,4;24,6;22,9;21;20,1;87;78;80;56;3,6;1,9;
2024/01/07;1200 UTC;0;972,8;972,9;972,6;2394,8;27,5;20,8;27,5;24;21,7;20,1;80;66;67;45;3,9;1,4;
2024/01/07;1300 UTC;0;972,5;972,8;972,4;3315,9;28,6;21;28,8;26,9;22,2;20;72;63;64;45;6,2;3;
2024/01/07;1400 UTC;0;972,3;972,5;972,3;2565,4;28,4;20,8;28,8;28,1;22;20,5;67;62;64;42;6,2;2,9;
2024/01/07;1500 UTC;0;971,7;972,3;971,7;3260,4;30,1;21,3;30,3;28;22,2;20,5;65;57;59;54;7;3,5;
2024/01/07;1600 UTC;0;970,8;971,7;970,8;3972,3;31,3;20,7;31,4;29,9;21,9;20,3;60;53;54;53;6,1;2,3;
2024/01/07;1700 UTC;0;969,8;970,8;969,8;3720,7;32,2;21,2;33;30,8;22,2;20;56;48;52;160;4,8;1,1;
2024/01/07;1800 UTC;0;969;969,8;969;2431,4;31,3;20,4;32,5;30,8;21,9;20,3;56;50;52;39;4,5;,8;
2024/01/07;1900 UTC;0;968,6;969;968,6;2012,1;32,7;19,2;32,9;31,3;21,7;19,2;55;45;45;162;4,3;1,4;
2024/01/07;2000 UTC;0;969;969,1;968,6;1348,2;30,4;22,2;33,3;30,3;22,7;19,3;62;45;62;179;6,8;2,7;
2024/01/07;2100 UTC;0;969,4;969,4;968,9;652,5;28,4;22,4;30,8;28,4;22,5;21,9;70;60;70;196;5,8;1,9;
2024/01/07;2200 UTC;0;970,6;970,6;969,4;90,8;26,1;21,7;28,4;26,1;22,4;21,7;77;70;77;200;4,6;2,2;
2024/01/07;2300 UTC;0;971,3;971,3;970,6;;24,7;21;26,1;24,7;21,7;20,9;80;76;80;212;4,5;1,5;
2024/01/08;0000 UTC;0;971,6;971,7;971,3;;23,8;20,8;24,8;23,8;21;20,7;83;79;83;238;4,5;,5;
2024/01/08;0100 UTC;0;972,5;972,5;971,6;;22,8;21,1;23,8;22,5;21,1;20,7;91;83;90;187;1,5;,8;
2024/01/08;0200 UTC;0;972,3;972,6;972,3;;22,5;20,9;22,8;22,4;21,1;20,8;91;89;91;163;1,5;,7;
2024/01/08;0300 UTC;0;972;972,3;972;;22,1;20,7;22,5;21,9;20,9;20,5;92;91;92;6;1,3;,2;
2024/01/08;0400 UTC;0;971,4;972;971,4;;21,6;20,6;22,1;21,4;20,8;20,2;94;92;94;297;1,5;,8;
2024/01/08;0500 UTC;0;971,1;971,4;971;;21,5;20,6;21,6;21,1;20,7;20,2;95;94;95;310;1,8;,6;
2024/01/08;0600 UTC;0;970,6;971,1;970,6;;21,6;20,8;21,7;21,2;20,9;20,3;95;95;95;360;2,7;1,3;
2024/01/08;0700 UTC;0;970,4;970,6;970,4;;22,2;21,1;22,2;21,5;21,2;20,7;95;94;94;358;3,2;1,7;
2024/01/08;0800 UTC;0;970,8;970,9;970,4;;22,4;21,1;22,5;21,8;21,3;20,7;94;92;92;359;3,7;1,6;
2024/01/08;0900 UTC;0;971,1;971,1;970,8;65,7;23,1;21;23,1;22,3;21,1;20,8;92;88;88;3;5;2,3;
2024/01/08;1000 UTC;0;971,6;971,6;971,1;724,4;24,9;21,2;25,1;23,1;21,8;20,9;89;80;80;19;7;1,8;
2024/01/08;1100 UTC;0;971,5;971,7;971,5;1151,6;25,9;21,4;26;24,2;21,6;20,7;82;76;76;33;8,4;3,2;
2024/01/08;1200 UTC;0;971,8;971,9;971,5;2369,8;27,1;21,6;27,3;25,8;21,9;20,8;77;70;72;18;8,4;3,3;
2024/01/08;1300 UTC;0;971,4;971,9;971,4;2892,2;28,8;21,9;28,8;26,9;22,4;20,9;72;65;66;33;8;3,6;
2024/01/08;1400 UTC;0;970,8;971,4;970,8;3392,2;30,3;22,3;30,3;28,7;22,7;21,6;68;61;62;36;8,1;3,2;
