REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1009,7;1009,7;1009,4;262,9;23,4;19,8;23,8;23,4;19,8;19,2;80;76;80;204;9,4;4,1;
2024/01/01;1100 UTC;0;1010;1010,1;1009,7;321,6;24;20;24;23,4;20,1;19,7;80;78;78;206;8;3,8;
2024/01/01;1200 UTC;0;1009,8;1010,1;1009,7;912,7;24,8;20,4;25;24;20,6;19,9;79;76;77;194;9,1;4,9;
2024/01/01;1300 UTC;0;1009,9;1010,1;1009,8;1012,7;25,1;20,5;25,4;24,5;21;20,2;78;76;76;194;8,3;5,1;
2024/01/01;1400 UTC;0;1009,9;1010;1009,8;1298,8;25,6;20,5;26,2;24,9;21,3;20,4;77;73;74;194;8,4;3,8;
2024/01/01;1500 UTC;0;1009,5;1009,9;1009,5;863,7;25,9;22;25,9;25,1;22;20,7;80;74;79;181;7,1;3,4;
2024/01/01;1600 UTC;0;1009;1009,5;1009;841,9;24,4;22;26,4;24,1;22,2;21;87;76;87;195;7,2;4,2;
2024/01/01;1700 UTC;0;1008,2;1009;1008,2;1217,4;25,4;22,6;25,5;23,9;23,1;21,6;88;85;85;175;7,7;4;
2024/01/01;1800 UTC;0;1007,9;1008,3;1007,9;741,1;25,5;21,5;25,9;25,1;22,8;21,4;85;78;78;176;7,1;4,1;
2024/01/01;1900 UTC;0;1007,7;1007,9;1007,6;528,9;25,3;21,5;25,6;24,8;21,7;21,2;81;78;79;179;8,4;3,7;
2024/01/01;2000 UTC;0;1007,9;1008;1007,7;278,8;24,9;21,4;25,3;24,9;21,5;21,1;81;79;81;171;7,5;4,1;
2024/01/01;2100 UTC;0;1008,3;1008,3;1007,9;48,9;24,5;21,2;25;24,5;21,4;21;82;80;82;176;7,8;3,9;
2024/01/01;2200 UTC;0;1008,6;1008,6;1008,3;2,2;24,1;21,2;24,5;24,1;21,3;21,1;84;82;84;176;6,9;3,3;
2024/01/01;2300 UTC;0;1009,2;1009,2;1008,6;;23,7;21;24,1;23,7;21,3;21;85;84;85;183;5,6;2,2;
2024/01/02;0000 UTC;0;1009,7;1009,7;1009,2;;23,6;21;23,8;23,6;21,2;21;85;85;85;180;5,2;2;
2024/01/02;0100 UTC;0;1010,1;1010,2;1009,7;;23,6;21;23,7;23,6;21,1;20,9;85;85;85;190;5,2;2,6;
2024/01/02;0200 UTC;0;1009,8;1010,2;1009,8;;23,4;21;23,6;23,3;21;20,9;87;85;87;198;4,6;1,7;
2024/01/02;0300 UTC;0;1009,2;1009,9;1009,2;;23,3;21;23,4;23,2;21;20,9;87;87;87;207;4,1;2,7;
2024/01/02;0400 UTC;0;1008,4;1009,2;1008,4;;23,2;21;23,3;23,1;21,1;20,9;88;87;87;196;3,9;1,7;
2024/01/02;0500 UTC;0;1008;1008,4;1008;;23,2;21;23,2;23,1;21,1;20,9;88;87;88;200;3,4;1,8;
2024/01/02;0600 UTC;0;1007,9;1008;1007,8;;23,3;21;23,4;23,2;21,1;21;88;87;87;200;3,4;1,7;
2024/01/02;0700 UTC;0;1008,1;1008,1;1007,8;;22,9;21;23,4;22,8;21;20,8;89;87;89;212;3,1;1,5;
2024/01/02;0800 UTC;0;1008,1;1008,1;1008;;22,7;21,2;22,9;22,6;21,2;21;91;89;91;200;2,7;1,6;
2024/01/02;0900 UTC;0;1008,5;1008,5;1008,1;74,7;23,2;21,7;23,2;22,7;21,7;21,2;92;91;92;171;2,9;1,9;
2024/01/02;1000 UTC;0;1008,7;1008,7;1008,5;268,8;23,7;22,1;23,8;23,1;22,2;21,7;92;91;91;156;4,2;2,3;
2024/01/02;1100 UTC;0;1009,2;1009,2;1008,7;428,1;24,3;22,2;24,3;23,6;22,3;22;91;88;88;161;5;2,6;
2024/01/02;1200 UTC;0;1009,2;1009,2;1009;547,8;24,9;22,4;25,1;24,3;22,7;22,1;88;86;86;173;4,2;1,9;
2024/01/02;1300 UTC;0;1009,1;1009,3;1009,1;553,7;25,2;22,5;25,4;24,6;22,8;22,1;87;85;85;163;4;1,3;
2024/01/02;1400 UTC;0;1008,8;1009,1;1008,8;1379;26,5;22,3;26,7;25,2;23;22,2;85;78;78;162;4,9;3,3;
2024/01/02;1500 UTC;0;1008,2;1008,8;1008,2;2167,9;27,8;21,7;28,3;26,5;22,7;21,6;78;69;69;150;4,9;1,4;
2024/01/02;1600 UTC;0;1007,4;1008,2;1007,4;1074,5;28,4;22;28,4;27,6;22,4;21,5;72;68;69;151;3,5;1,7;
2024/01/02;1700 UTC;,4;1007;1007,4;1006,9;1169,7;24,7;22,3;29,3;24,7;22,8;21,7;87;65;87;39;8,4;3,4;
2024/01/02;1800 UTC;2;1006,7;1007;1006,6;201,8;24,5;22,8;24,7;24,2;22,8;22,2;91;87;90;55;6,1;2;
2024/01/02;1900 UTC;,2;1006,5;1006,7;1006,5;567,7;25;23;25;24,3;23;22,6;90;88;89;75;4,1;2,7;
2024/01/02;2000 UTC;0;1006,5;1006,6;1006,4;546,5;25,3;22,7;25,5;25;23,2;22,6;89;85;86;104;4,3;2,2;
2024/01/02;2100 UTC;0;1007;1007;1006,5;187,2;25,2;22,5;25,5;25,2;22,9;22,5;86;84;85;105;3,1;1,9;
2024/01/02;2200 UTC;0;1008;1008;1007;5,9;25,1;22,6;25,3;25;22,7;22,5;86;85;86;105;3;1,8;
2024/01/02;2300 UTC;0;1008,7;1008,7;1008;;24,6;22,5;25,1;24,6;22,7;22,5;88;86;88;108;2,5;1,5;
2024/01/03;0000 UTC;,2;1009;1009;1008,7;;24,4;22,4;24,7;24,4;22,6;22,4;89;88;89;106;2,7;2;
2024/01/03;0100 UTC;0;1009,3;1009,3;1009;;24,2;22,4;24,4;24,2;22,4;22,2;89;89;89;105;2,5;1;
2024/01/03;0200 UTC;,4;1009,1;1009,3;1009,1;;24,3;22,6;24,4;24,2;22,7;22,4;90;89;90;136;1,7;,8;
2024/01/03;0300 UTC;0;1008,3;1009,1;1008,3;;24,2;22,6;24,3;24,2;22,7;22,6;91;90;91;105;2;1,5;
2024/01/03;0400 UTC;0;1007,7;1008,3;1007,7;;24,2;22,8;24,2;24,1;22,8;22,6;92;91;92;97;2,1;1,3;
2024/01/03;0500 UTC;,2;1007,5;1007,8;1007,5;;24,3;22,9;24,3;24,2;23;22,8;92;92;92;87;2,2;,8;
2024/01/03;0600 UTC;2,8;1007,5;1007,6;1007,4;;23,7;22,4;24,4;23,7;23,1;22,4;92;92;92;38;5;3,1;
2024/01/03;0700 UTC;0;1007,6;1007,6;1007,5;;23,6;22,2;23,7;23,4;22,3;22;92;92;92;45;5;2,5;
2024/01/03;0800 UTC;0;1008;1008;1007,6;;23,7;22,4;23,7;23,5;22,4;22,1;92;92;92;29;4,1;2,4;
2024/01/03;0900 UTC;0;1008,5;1008,5;1008;64,8;24;22,6;24;23,7;22,6;22,3;92;92;92;17;4,1;2,5;
2024/01/03;1000 UTC;0;1009,2;1009,2;1008,5;309,1;24,6;22,9;24,7;24;23;22,5;92;90;90;8;5,1;3;
2024/01/03;1100 UTC;0;1009,6;1009,6;1009,2;829;25,8;23,2;25,9;24,6;23,5;22,9;90;86;86;1;5,1;2,9;
2024/01/03;1200 UTC;,2;1009,5;1009,6;1009,5;1322,2;26,9;23,5;26,9;25,8;23,7;23;86;81;81;55;6,8;2,9;
2024/01/03;1300 UTC;0;1009,5;1009,6;1009,4;1978,9;27,5;23,2;28,1;26,9;23,8;22,5;81;73;78;48;6,1;4,3;
2024/01/03;1400 UTC;0;1009,3;1009,5;1009,3;2039,4;28,6;22,8;29;27,5;24,2;22,6;79;70;71;33;6;3,4;
2024/01/03;1500 UTC;0;1008,6;1009,4;1008,6;2441,1;29,9;22,3;30,8;28,1;23,5;21,9;73;61;64;35;7,5;4,5;
2024/01/03;1600 UTC;0;1007,6;1008,6;1007,6;1865,6;30;22,9;30;28,8;23,1;21,7;69;64;66;15;8,9;4,1;
2024/01/03;1700 UTC;0;1007;1007,6;1007;1921,5;29,5;23;30,9;28,9;23,7;21,9;72;60;68;54;7,9;3,9;
2024/01/03;1800 UTC;0;1006,4;1007;1006,4;1197,5;29,5;22,8;30,1;29,2;23,6;22,3;69;66;67;53;7,5;3,5;
2024/01/03;1900 UTC;0;1006,5;1006,6;1006,4;1004,6;28,7;22,3;29,6;28,7;22,9;22,1;69;65;68;50;8,4;4,2;
2024/01/03;2000 UTC;0;1006,8;1006,8;1006,4;430,3;26,8;23;28,8;26,8;23;22,4;80;68;80;71;7,8;4,4;
2024/01/03;2100 UTC;0;1007,4;1007,4;1006,8;120,4;26,5;23,1;26,9;26,5;23,2;23;82;80;82;56;6,8;2,6;
2024/01/03;2200 UTC;0;1007,9;1007,9;1007,3;4,1;26,1;23,1;26,5;26;23,1;23;84;82;84;58;5,9;2,4;
2024/01/03;2300 UTC;0;1008,2;1008,2;1007,9;;25,6;23,1;26,1;25,6;23,2;23,1;86;84;86;52;4,9;1,8;
2024/01/04;0000 UTC;0;1008,5;1008,5;1008,2;;25,5;23,3;25,7;25,5;23,3;23,1;87;86;87;47;4,1;1,5;
2024/01/04;0100 UTC;0;1008,7;1008,7;1008,5;;25,5;23,4;25,6;25,4;23,4;23,3;88;87;88;38;2,9;1,5;
2024/01/04;0200 UTC;0;1008,4;1008,8;1008,4;;25,3;23,4;25,5;25,3;23,4;23,3;89;88;89;55;3,1;1,2;
2024/01/04;0300 UTC;0;1007,9;1008,4;1007,9;;25,3;23,5;25,4;25,2;23,5;23,4;90;89;90;7;2,4;1,4;
2024/01/04;0400 UTC;0;1007,1;1007,9;1007,1;;25,2;23,5;25,3;25,1;23,5;23,4;90;90;90;37;2,1;1,1;
2024/01/04;0500 UTC;0;1006,2;1007,1;1006,2;;25;23,5;25,2;25;23,6;23,4;91;90;91;34;2,1;1;
2024/01/04;0600 UTC;0;1005,7;1006,2;1005,6;;24,7;23,2;25,1;24,7;23,5;23,2;91;91;91;18;2,4;1,5;
2024/01/04;0700 UTC;0;1005,7;1005,8;1005,6;;25;23,3;25;24,7;23,4;23,2;91;91;91;343;2,8;1,5;
2024/01/04;0800 UTC;0;1006,3;1006,3;1005,7;;24,9;22,9;25;24,5;23,3;22,8;91;89;89;359;4,7;3,1;
2024/01/04;0900 UTC;0;1006,7;1006,7;1006,3;68,8;25,1;22,7;25,3;24,8;23;22,7;89;86;86;2;7,2;4,5;
2024/01/04;1000 UTC;0;1007,1;1007,1;1006,7;176,1;25,2;23,1;25,2;25;23,1;22,7;88;86;88;13;7,2;3,4;
2024/01/04;1100 UTC;0;1007,6;1007,6;1007,1;747,3;26,5;23,5;26,6;25,2;23,8;23,1;88;84;84;358;6,1;3,5;
2024/01/04;1200 UTC;0;1007,5;1007,6;1007,5;1429,8;27,7;23,3;27,7;26,5;24;22,7;84;76;77;8;8,6;4,4;
2024/01/04;1300 UTC;0;1007,3;1007,5;1007,2;1091,1;28,2;22,7;28,2;27,5;23,2;22,5;77;72;72;339;6,9;4,7;
2024/01/04;1400 UTC;0;1006,4;1007,3;1006,4;2021,8;29,7;23;30,1;28;23,9;22,5;74;67;67;329;6,8;2,5;
2024/01/04;1500 UTC;0;1005,7;1006,4;1005,7;2711,8;30,1;23;30,6;29,4;23,5;22,6;69;64;66;294;6,3;2,4;
2024/01/04;1600 UTC;0;1004,9;1005,7;1004,9;1534,6;30;23,4;30,8;29,9;24,1;22,6;70;63;68;66;5,9;2,5;
2024/01/04;1700 UTC;0;1004,3;1004,9;1004,3;828,8;29,9;24,3;30,3;29,7;24,3;23,1;72;67;72;70;5;3;
2024/01/04;1800 UTC;0;1003,8;1004,3;1003,8;558,8;29,1;24,3;30,3;29,1;24,6;23,6;75;69;75;63;5;2,4;
2024/01/04;1900 UTC;,4;1003,8;1003,9;1003,4;110;27,2;23,8;29,1;27,2;24,2;23,8;82;75;82;52;5,7;3,1;
2024/01/04;2000 UTC;3;1004,8;1004,9;1003,8;206,6;26,2;24,4;27,1;25,9;24,5;23,5;90;82;90;28;6,5;2,8;
2024/01/04;2100 UTC;1,8;1005,1;1005,1;1004,7;93,5;25,1;23,5;26,2;25,1;24,4;23,5;91;89;91;27;6,3;2,6;
2024/01/04;2200 UTC;7,4;1005,7;1005,7;1005,1;;25;23,6;25,3;24,8;23,8;23,4;92;91;92;49;5,1;1,7;
2024/01/04;2300 UTC;,2;1005,7;1005,8;1005,6;;25,4;24;25,4;25;24,1;23,6;92;92;92;61;4,2;1,7;
2024/01/05;0000 UTC;0;1005,6;1005,7;1005,4;;25,4;24;25,4;25,3;24,1;24;92;92;92;59;4,4;1,8;
2024/01/05;0100 UTC;0;1006,1;1006,1;1005,6;;25,7;24,4;25,7;25,4;24,4;24;92;92;92;320;2,9;1,2;
2024/01/05;0200 UTC;0;1006,3;1006,3;1006;,2;25,8;24,5;25,8;25,6;24,5;24,2;93;92;93;330;3,2;2;
2024/01/05;0300 UTC;,2;1005,4;1006,3;1005,4;;25,9;24,6;26;25,7;24,7;24,5;93;93;93;339;4,3;2,7;
2024/01/05;0400 UTC;0;1004,9;1005,4;1004,9;;25,7;24,4;25,9;25,7;24,6;24,4;93;93;93;340;5;3,6;
2024/01/05;0500 UTC;0;1003,8;1004,9;1003,8;;25,4;24;25,8;25,3;24,4;24;93;92;92;340;5,2;3,3;
2024/01/05;0600 UTC;0;1003,3;1003,8;1003,3;;25;23,4;25,4;25;24;23,4;92;91;91;337;5,3;3,5;
2024/01/05;0700 UTC;0;1003,2;1003,4;1003,2;;24,8;23,3;25;24,8;23,4;23,2;91;91;91;355;6,1;3,7;
2024/01/05;0800 UTC;0;1003,8;1003,9;1003,2;;24,5;23,1;24,9;24,5;23,4;23,1;92;91;92;359;5,6;3,2;
2024/01/05;0900 UTC;0;1004,2;1004,2;1003,8;191,6;25,4;23,8;25,4;24,5;23,8;23,1;92;91;91;326;4,4;2,8;
2024/01/05;1000 UTC;0;1004,7;1004,8;1004,2;679,8;26;23,7;26,2;25,3;24,1;23,7;91;87;87;326;5,6;3,7;
2024/01/05;1100 UTC;0;1004,8;1005;1004,7;1158,7;27,1;23,9;27,3;25,9;24,2;23,6;87;82;83;315;6,9;4,7;
2024/01/05;1200 UTC;0;1005,1;1005,1;1004,8;2222,1;28,5;23,8;29,1;27;24,5;23,6;83;75;75;327;8,1;5,2;
2024/01/05;1300 UTC;0;1005;1005,1;1005;2155;29,1;23,6;29,5;28,3;24,4;23,4;77;72;72;314;8,1;4,7;
2024/01/05;1400 UTC;0;1004,2;1005;1004,2;2535,1;30,5;23,6;30,7;29,1;24,2;23,2;73;67;67;329;7,4;4,9;
2024/01/05;1500 UTC;0;1003,9;1004,2;1003,8;3544,5;31,2;22,6;31,7;30,1;23,8;22,6;68;60;60;315;7,6;4,2;
2024/01/05;1600 UTC;0;1003,7;1003,9;1003,5;2750,1;29,8;23,5;32,3;29,8;23,8;22,6;69;59;69;202;8,2;3,7;
2024/01/05;1700 UTC;10,6;1004;1004,5;1003,5;808,4;24;22,1;30,2;24;24,4;21,9;89;69;89;180;13;4,5;
2024/01/05;1800 UTC;10,2;1003,5;1004,1;1003,5;237,1;24,3;23;24,4;23,8;23,1;21,9;93;89;93;175;9,4;5,8;
2024/01/05;1900 UTC;2,2;1003,5;1003,9;1003,5;59,6;23,9;22,6;24,3;23,8;23;22,4;93;92;92;172;9,2;4,5;
2024/01/05;2000 UTC;2;1004,3;1004,4;1003,5;53,7;24;22,6;24;23,8;22,6;22,4;92;92;92;168;7,2;3,6;
2024/01/05;2100 UTC;0;1004,7;1004,7;1004,2;78,5;24;22,5;24;23,9;22,6;22,4;92;91;91;185;7,5;2,2;
2024/01/05;2200 UTC;0;1005,5;1005,5;1004,7;24;24;22,6;24;23,9;22,6;22,5;92;91;92;204;4,1;2;
2024/01/05;2300 UTC;,4;1005,9;1005,9;1005,3;;23,8;22,4;24,1;23,8;22,6;22,4;92;92;92;319;3,3;1;
2024/01/06;0000 UTC;0;1006,9;1006,9;1005,9;;24;22,5;24,2;23,8;22,8;22,4;92;92;92;138;1,5;1,1;
2024/01/06;0100 UTC;0;1007,1;1007,4;1006,9;;23,9;22,5;24;23,8;22,6;22,4;92;91;92;105;2,3;,9;
2024/01/06;0200 UTC;0;1007,7;1007,8;1007,1;;24,1;22,6;24,4;23,8;23;22,4;92;92;92;183;2,9;1,2;
2024/01/06;0300 UTC;0;1007,2;1007,7;1007,2;;24,2;22,4;24,3;24;22,7;22,2;92;90;90;204;3,4;1,6;
2024/01/06;0400 UTC;0;1006,2;1007,2;1006,2;;23,9;21,8;24,2;23,9;22,4;21,8;90;88;88;167;3,9;2;
2024/01/06;0500 UTC;0;1006,2;1006,2;1006,1;;23,7;21,8;24;23,7;21,9;21,7;89;88;89;177;3,6;2,1;
2024/01/06;0600 UTC;0;1005,8;1006,3;1005,8;;23,5;21,7;23,7;23,4;21,8;21,6;90;89;90;170;4;2,1;
2024/01/06;0700 UTC;0;1005,9;1005,9;1005,7;;23,6;21,8;23,6;23,5;21,8;21,7;90;90;90;163;4,1;2,1;
2024/01/06;0800 UTC;0;1006,6;1006,6;1005,9;;23,4;21,8;23,6;23,2;21,9;21,6;91;90;91;228;3,5;1,8;
2024/01/06;0900 UTC;0;1007,1;1007,1;1006,6;95,1;23,5;21,8;23,5;23,2;21,9;21,6;91;90;90;248;3,3;1,5;
2024/01/06;1000 UTC;0;1007,5;1007,5;1007,1;463,7;24,5;22,2;24,6;23,5;22,3;21,9;90;87;87;223;2,9;1,5;
2024/01/06;1100 UTC;0;1007,8;1007,8;1007,5;1052,7;25,9;21,7;25,9;24,5;22,6;21,5;87;77;78;175;3,4;1,6;
2024/01/06;1200 UTC;0;1008;1008,2;1007,8;1979,9;27,6;22,2;27,6;25,9;22,2;21,4;78;70;73;178;5,5;3;
2024/01/06;1300 UTC;0;1008;1008,3;1007,9;2294,9;28,1;21,4;28,8;27,3;22,9;21,1;72;66;67;182;8;2,6;
2024/01/06;1400 UTC;0;1008,1;1008,1;1008;1471,1;28,5;21,5;28,7;27,5;22,2;21;69;66;66;142;4,9;2,3;
2024/01/06;1500 UTC;0;1007,7;1008,1;1007,7;2442,6;29,9;22,6;30;28,3;22,7;21;67;62;65;126;4,1;2,2;
2024/01/06;1600 UTC;0;1007,2;1007,7;1007,2;3553,4;29,7;20,6;30,9;29,3;22,9;20,6;65;58;58;195;4,2;1,7;
2024/01/06;1700 UTC;0;1006,2;1007,2;1006,2;2719,8;31,1;21,9;31,5;29,7;22,8;20,7;62;56;58;111;4,7;2,2;
2024/01/06;1800 UTC;0;1005,6;1006,2;1005,6;2858,1;31,2;22;31,5;30,2;22,8;21,1;61;56;58;136;6,8;4,3;
2024/01/06;1900 UTC;0;1005,4;1005,6;1005,3;1815,3;29,4;21,4;31,2;29,4;22,4;21,4;63;57;62;142;9;4,8;
2024/01/06;2000 UTC;0;1005,9;1005,9;1005,3;667,8;28,5;20,6;29,8;28,3;21,8;20,3;64;61;62;161;9;5,2;
2024/01/06;2100 UTC;0;1006,7;1006,7;1005,8;526,5;27,3;20,8;28,7;27,3;20,9;20,3;68;61;68;152;8,9;4,3;
2024/01/06;2200 UTC;0;1007,7;1007,7;1006,6;10,4;26,3;21,7;27,3;26,3;21,7;20,5;76;67;76;163;8;3,9;
2024/01/06;2300 UTC;0;1008,6;1008,6;1007,7;;25,9;22;26,3;25,9;22;21,6;79;76;79;165;6,6;3,6;
2024/01/07;0000 UTC;0;1009;1009;1008,6;;25,7;22,2;25,9;25,6;22,3;22;81;79;81;158;5,4;2,7;
2024/01/07;0100 UTC;0;1009,7;1009,7;1009;;25,5;21,9;25,7;25,5;22,3;21,9;82;80;81;175;5,7;2,7;
2024/01/07;0200 UTC;0;1009,3;1009,7;1009,3;;25;21,4;25,5;25;21,9;21,4;81;80;80;176;4,8;2,3;
2024/01/07;0300 UTC;0;1008,5;1009,3;1008,5;;24,8;21,1;25,1;24,8;21,4;21,1;81;80;80;172;4,6;2,4;
2024/01/07;0400 UTC;0;1008,1;1008,5;1008,1;;24,7;21,2;24,8;24,6;21,3;21;81;80;81;218;4,5;1,5;
2024/01/07;0500 UTC;0;1007,8;1008,1;1007,7;;24,4;21;24,7;24,4;21,4;21;83;81;82;188;2,6;1,4;
2024/01/07;0600 UTC;0;1007,5;1007,8;1007,5;;24,2;20,7;24,6;24,2;21,2;20,7;82;81;81;179;3,5;1,9;
2024/01/07;0700 UTC;0;1007,7;1007,7;1007,4;;24,1;20,6;24,5;24;20,8;20,2;81;78;81;204;4,1;1,4;
2024/01/07;0800 UTC;0;1008,1;1008,1;1007,7;;23,8;20,4;24,1;23,7;20,7;20,3;82;80;81;179;3,8;2,2;
2024/01/07;0900 UTC;0;1008,7;1008,7;1008,1;166,7;25;20,4;25;23,6;20,8;20,3;82;76;76;181;3,8;1,8;
2024/01/07;1000 UTC;0;1009,3;1009,3;1008,7;909;26,4;20,4;26,4;25;20,5;19,8;76;69;70;185;5,5;2,5;
2024/01/07;1100 UTC;0;1009,8;1009,8;1009,3;1481,5;27,2;20,8;27,3;26,3;21,3;20;70;66;68;150;6,4;3,7;
2024/01/07;1200 UTC;0;1009,9;1009,9;1009,6;2316,5;28,7;21,3;28,8;27,1;21,7;20,6;69;64;64;146;6;3,1;
2024/01/07;1300 UTC;0;1010;1010;1009,9;1887,8;28,1;21,4;29,1;27,9;21,8;20,6;68;62;67;116;5,9;3,3;
2024/01/07;1400 UTC;0;1010;1010;1009,9;2133,9;29,1;21,7;29,4;28,1;22,5;21;68;63;64;125;5,8;4,1;
2024/01/07;1500 UTC;0;1009,6;1010;1009,6;1707,9;28,7;21,5;29,7;28,7;22,4;20,8;68;61;65;148;5,8;2,8;
2024/01/07;1600 UTC;0;1009;1009,6;1009;753,6;27,3;22,4;29,2;27,3;22,4;21,2;75;63;75;55;5,5;2,5;
2024/01/07;1700 UTC;0;1008,5;1009;1008,5;1161,1;28,6;22,5;28,6;27,1;23;22,4;77;70;70;100;5,5;3;
2024/01/07;1800 UTC;0;1008,1;1008,5;1008,1;1669,6;28,6;21,8;29,1;28,1;23,1;21,7;71;67;67;75;7,3;4,5;
2024/01/07;1900 UTC;0;1007,8;1008,1;1007,7;2089;29,4;21,5;29,9;28,4;22,8;21,1;69;62;63;81;7;4,1;
2024/01/07;2000 UTC;0;1008;1008;1007,7;1281,9;28,7;21,3;29,5;28,5;21,7;20,8;65;61;64;87;7;3,6;
2024/01/07;2100 UTC;0;1008,2;1008,2;1008;488,5;27,6;21,1;28,7;27,6;21,6;21,1;68;64;68;102;5,5;3,6;
2024/01/07;2200 UTC;0;1008,5;1008,5;1008,2;19,1;26,4;21,4;27,6;26,4;21,4;21;74;68;74;122;5,3;3;
2024/01/07;2300 UTC;0;1008,8;1008,9;1008,5;;25,9;21,8;26,5;25,9;21,9;21,4;78;74;78;134;5,1;2,6;
2024/01/08;0000 UTC;0;1009,6;1009,6;1008,8;;25,8;22;26;25,6;22,1;21,8;80;78;80;141;3,8;1,6;
2024/01/08;0100 UTC;0;1010,3;1010,3;1009,6;;25,5;22,3;25,8;25,3;22,3;21,7;82;80;82;99;2,3;1,1;
2024/01/08;0200 UTC;0;1009,9;1010,3;1009,9;;25;22,2;25,6;25;22,4;22,1;84;82;84;99;2,4;1,1;
2024/01/08;0300 UTC;0;1009,4;1009,9;1009,4;;25,1;22,9;25,2;24,8;22,9;22,2;88;84;88;166;1,7;,7;
2024/01/08;0400 UTC;0;1009,4;1009,5;1009,3;;24,9;22,9;25,3;24,9;23,1;22,8;89;87;89;244;1,3;,7;
2024/01/08;0500 UTC;0;1008,6;1009,4;1008,6;;24,4;22,6;25,1;24,4;23,1;22,5;90;89;90;191;1,6;,8;
2024/01/08;0600 UTC;0;1008,4;1008,6;1008,4;;24,7;23;24,9;24,3;23,2;22,5;90;90;90;222;2,3;1,5;
