REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0600 UTC;0;941,7;941,9;941,6;;21,4;20,5;21,4;21,1;20,6;20,3;95;95;95;226;1,8;,6;
2024/01/02;0700 UTC;0;941,6;941,7;941,4;;21,3;20,4;21,5;21,3;20,6;20,4;95;94;95;30;1,4;,5;
2024/01/02;0800 UTC;0;941,8;941,9;941,5;;20,9;20,1;21,4;20,9;20,5;20,1;95;95;95;286;1,1;,7;
2024/01/02;0900 UTC;0;942,4;942,5;941,9;56,5;21;;21;20,5;21;19,8;100;95;;135;1,6;,5;
2024/01/02;1000 UTC;0;942,5;942,7;942,4;481,2;23,1;21,6;23,1;21;;;;;91;147;1,5;,9;
2024/01/02;1100 UTC;0;942,9;942,9;942,5;1502,9;25,3;21,8;25,8;23,1;22;20,6;91;75;81;91;3;1,5;
2024/01/02;1200 UTC;0;942,8;942,9;942,8;1429,8;26,5;20,4;26,7;25,3;22,1;20;82;68;69;359;4,2;1,6;
2024/01/02;1300 UTC;0;942,3;942,8;942,3;1801,5;27,6;20,6;28;26,3;21,5;19,9;73;64;66;1;5,3;1,7;
2024/01/02;1400 UTC;0;941,8;942,4;941,8;1159,8;27,2;20,7;27,6;25,7;21,6;19,9;78;64;68;243;5,3;1,7;
2024/01/02;1500 UTC;0;940,9;941,8;940,8;2747,8;29,5;19,6;30,3;27,2;22,1;19,2;68;54;55;299;5;1,8;
2024/01/02;1600 UTC;0;940,3;940,9;940,3;1508;29;22;30,3;27,9;22;19,1;69;51;66;263;5,3;2,1;
2024/01/02;1700 UTC;0;939,4;940,3;939,4;2459,6;28;21,2;31;28;22,1;19,7;68;53;66;163;4,7;1,9;
2024/01/02;1800 UTC;0;939,1;939,5;939;1452,8;27,6;21,7;29,9;27,2;22,3;20,3;73;58;70;184;6,1;3,3;
2024/01/02;1900 UTC;7,2;939,4;939,4;938,7;1181,3;23,8;21,6;27,8;23,8;22,7;20,5;88;65;88;12;5,9;2,3;
2024/01/02;2000 UTC;26,6;939,5;939,7;939,3;194,5;22,1;21;23,7;21,4;21,6;20,1;94;88;94;50;8,6;1,2;
2024/01/02;2100 UTC;1;938,9;939,5;938,9;311,1;23,1;21,4;23,1;21,9;21,5;20,8;94;90;90;85;3;1,5;
2024/01/02;2200 UTC;0;939,7;939,7;938,9;71,4;23;21,2;23,4;23;21,6;21,2;91;89;90;94;3,6;1,9;
2024/01/02;2300 UTC;0;940,5;940,5;939,7;;22,8;21;23,1;22,7;21,2;20,9;90;88;90;135;3,5;1,1;
2024/01/03;0000 UTC;0;940,9;940,9;940,5;;22,4;20,6;22,8;22,4;21;20,6;90;89;90;178;2,3;,9;
2024/01/03;0100 UTC;0;940,9;941;940,8;;22,5;21;22,7;22,3;21,2;20,7;92;90;91;180;2,1;1,1;
2024/01/03;0200 UTC;0;941;941,1;940,8;;22,8;21,2;23,1;22,5;21,2;21;91;89;91;176;2,1;,5;
2024/01/03;0300 UTC;0;940,9;941,1;940,9;;22,7;21,2;23,1;22,7;21,3;21,1;92;89;92;213;2,6;,5;
2024/01/03;0400 UTC;0;940,5;940,9;940,5;;22,7;21,1;23,1;22,6;21,4;21;92;89;91;97;1,5;,6;
2024/01/03;0500 UTC;0;940;940,5;940;;23,8;20,5;23,9;22,6;21,2;20,5;91;82;82;128;2,7;,9;
2024/01/03;0600 UTC;0;940;940,1;939,9;1,2;23,1;20,1;23,8;22,9;20,7;19,9;86;81;83;340;2,8;1,2;
2024/01/03;0700 UTC;0;940,1;940,2;940;;22,3;20,7;23,4;22,3;20,7;19,9;91;81;91;207;2;,3;
2024/01/03;0800 UTC;0;940,4;940,4;940,1;;22,3;20,6;22,5;22,2;20,7;20,3;91;88;90;167;1,3;,3;
2024/01/03;0900 UTC;0;940,9;940,9;940,4;30,6;22,2;20,2;22,3;21,6;20,5;20,2;92;89;89;60;2,1;,8;
2024/01/03;1000 UTC;0;941,6;941,6;940,9;563,4;25,2;21,1;25,2;22,2;21,3;20,2;89;78;78;82;1,9;,9;
2024/01/03;1100 UTC;0;941,9;941,9;941,6;743,1;25,2;21;25,2;24,3;21,3;20,2;80;76;78;94;2,5;1,2;
2024/01/03;1200 UTC;0;942;942;941,9;1312;27,3;21;27,5;25,2;22,1;20,6;78;67;68;337;5,3;2,2;
2024/01/03;1300 UTC;0;941,9;942,1;941,9;1361,1;28,3;21,2;28,3;27,2;22,7;20,6;73;65;66;355;5;1,5;
2024/01/03;1400 UTC;0;941,3;941,9;941,3;2711,6;29;20,4;29,8;28,3;22,2;20,2;68;58;60;357;6,1;2,6;
2024/01/03;1500 UTC;0;940,6;941,3;940,5;3165,6;30,7;21,1;31,1;28,9;22,5;20,3;64;57;57;15;5,8;2,5;
2024/01/03;1600 UTC;0;940;940,6;940;3912,8;30,7;20,2;32;30,4;22,3;19,8;62;51;54;355;5,8;2,2;
2024/01/03;1700 UTC;2,2;939,3;940;939,3;1928,4;26,1;21,7;31,6;25,5;22,3;20,2;80;52;77;332;6,8;2,2;
2024/01/03;1800 UTC;,2;938,3;939,3;938,3;1170,7;29;21,7;29,5;26,1;24,1;20,9;79;62;65;322;4,9;1;
2024/01/03;1900 UTC;0;937,9;938,3;937,9;457,2;28,4;21,1;29,1;28,4;22,2;20,4;68;60;64;356;3,4;1,2;
2024/01/03;2000 UTC;0;938,1;938,1;937,8;341,9;27,3;22,2;28,4;27,2;22,5;20,9;75;64;74;207;3,8;1,5;
2024/01/03;2100 UTC;0;938,9;938,9;938;484,1;26,3;22,6;28;26,3;23;22,2;81;72;80;181;3,8;2,6;
2024/01/03;2200 UTC;0;939,9;940,1;938,9;33,7;23,5;20,4;26,3;23,5;22,6;20,4;85;79;83;145;12,5;6,6;
2024/01/03;2300 UTC;13,6;941;941,2;939,9;,2;21,6;21,5;23,6;21,2;21,5;20,2;99;83;99;54;10,2;1,7;
2024/01/04;0000 UTC;1;941;941,1;940,8;;22,1;22;22,1;21,3;;;;;100;313;4,5;1;
2024/01/04;0100 UTC;,2;941,6;941,6;941;;21,9;20,4;22,3;21,9;22;20,3;100;91;91;118;3,6;1,9;
2024/01/04;0200 UTC;0;941,6;941,7;941,6;;21,4;20,1;22,1;21,3;20,3;20;93;89;93;271;3,5;1,5;
2024/01/04;0300 UTC;0;941;941,6;940,8;;21,2;20,2;21,5;21,2;20,4;20,1;94;93;94;153;3,1;1,4;
2024/01/04;0400 UTC;0;941,1;941,1;940,9;;21,3;20,5;21,4;21,1;20,5;20,1;95;94;95;166;4,7;2,8;
2024/01/04;0500 UTC;0;940,5;941,1;940,5;;21,9;20,6;21,9;21,3;20,6;20,4;95;92;92;114;4,7;1,8;
2024/01/04;0600 UTC;0;939,9;940,5;939,9;;21,4;20,2;22;21,4;20,6;20,2;93;92;93;43;3,2;,5;
2024/01/04;0700 UTC;0;939,8;939,9;939,5;;20,9;20;21,5;20,8;20,3;19,7;95;93;95;176;1,3;,6;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;0;941;941;940,5;30,5;21,2;20,2;21,2;20,9;20,2;19,8;95;93;95;266;1,5;,9;
2024/01/04;1000 UTC;0;941,8;941,8;941;377,7;22,7;20,5;22,7;21,2;21,1;20,3;95;87;88;212;2,3;1,1;
2024/01/04;1100 UTC;0;942,3;942,3;941,8;787,1;23,4;21,3;23,4;22,5;21,4;20,1;89;86;88;176;3,5;2,2;
2024/01/04;1200 UTC;0;942,5;942,5;942,3;1688,3;24,8;20,5;24,9;23;21,1;19,9;88;76;77;232;3,5;,9;
2024/01/04;1300 UTC;0;942,4;942,5;942,3;2001,5;25,7;20,4;26,4;24,6;21,7;20,1;79;72;73;340;3,3;1,4;
2024/01/04;1400 UTC;0;942,1;942,4;942,1;1966,3;27;20,8;27,2;25,7;21,7;20,5;75;68;69;246;3,5;1,8;
2024/01/04;1500 UTC;0;941,4;942,1;941,4;2690;28,8;20,7;29,1;27;22;20;71;60;62;269;3,4;,9;
2024/01/04;1600 UTC;0;940,7;941,4;940,7;2455,7;29,6;21;29,8;28,5;21,4;19,8;63;58;60;349;3,4;1,2;
2024/01/04;1700 UTC;0;940,3;940,7;940,3;2953,4;30,5;21,6;30,6;29,1;21,7;20,1;62;55;59;187;6;3,1;
2024/01/04;1800 UTC;0;939,8;940,3;939,8;2995,6;30,5;19,5;30,9;29,9;21,1;18,2;60;48;52;169;6;2,7;
2024/01/04;1900 UTC;0;939,2;939,8;939,2;1938,8;30,6;20,5;30,9;30,2;21,2;19,1;57;51;55;169;5,3;1,5;
2024/01/04;2000 UTC;0;939;939,2;938,9;1026,6;30,3;20,7;30,7;30,1;21;19,7;57;53;57;184;4,3;2;
2024/01/04;2100 UTC;0;939,4;939,5;939;703,4;29,2;20,3;30,8;29,1;21,1;19,9;60;53;59;155;4,5;2,8;
2024/01/04;2200 UTC;0;940,3;940,3;939,4;140,8;25,3;20,3;29,2;25,3;20,6;19,4;74;57;74;190;4,1;1,8;
2024/01/04;2300 UTC;0;941,1;941,1;940,3;;24,3;20,6;25,6;24,3;20,9;20,1;81;72;80;185;2,6;,8;
2024/01/05;0000 UTC;0;941,3;941,4;941,1;;23,1;20,7;24,3;23,1;21,1;20,6;86;80;86;129;2,2;,7;
2024/01/05;0100 UTC;0;942,1;942,1;941,4;;22;20,4;23,1;22;21;20,4;91;86;91;196;1,1;,8;
2024/01/05;0200 UTC;0;942,2;942,2;942;;21,6;20,2;22,1;21,6;20,7;20,2;92;91;91;157;1,5;,8;
2024/01/05;0300 UTC;0;941,7;942,2;941,7;;21,8;20,7;21,9;21,3;20,7;19,9;93;91;93;194;1,2;,3;
2024/01/05;0400 UTC;0;941,3;941,7;941,3;;21,3;19,9;21,9;20,5;20,6;19,3;94;91;92;251;5;,7;
2024/01/05;0500 UTC;0;940,6;941,3;940,5;;20,7;19,5;21,4;20,5;19,9;19,3;93;91;93;144;1,9;,8;
2024/01/05;0600 UTC;0;940,5;940,8;940,5;;20,1;18,9;20,7;20;19,6;18,8;93;92;93;145;1,9;1;
2024/01/05;0700 UTC;0;940,3;940,5;940,2;;20;18,5;20,5;19,8;19,1;18,5;93;91;91;173;1,6;1,1;
2024/01/05;0800 UTC;0;940,8;940,8;940,3;;20,2;18,9;20,4;19,8;19;18,4;93;91;92;257;1,7;,4;
2024/01/05;0900 UTC;0;941,3;941,4;940,8;30,7;19,7;18,6;20,4;19,5;19,1;18,3;94;92;93;155;1,2;,9;
2024/01/05;1000 UTC;0;941,8;941,8;941,3;483,4;23;19,7;23,4;19,6;20,2;18,5;94;81;81;55;1,7;,7;
2024/01/05;1100 UTC;0;942,3;942,3;941,8;1612,7;25,9;21,7;25,9;23;21,9;19,5;83;73;78;305;4,3;1,7;
2024/01/05;1200 UTC;0;942,9;942,9;942,4;2111,2;26,5;22,1;26,6;24,8;22,2;20,7;81;75;77;284;5,4;2,4;
2024/01/05;1300 UTC;0;942,8;942,9;942,7;2927;28;22,1;28,2;26,3;22,6;21,3;77;68;70;283;5,5;2,2;
2024/01/05;1400 UTC;0;942,2;942,8;942,2;3565,9;29,6;20,9;29,8;28;22,6;20,5;71;58;60;317;5,2;2;
2024/01/05;1500 UTC;0;941,8;942,2;941,8;3516,3;31,2;18,4;31,8;29,4;21,8;18;61;45;47;153;5,2;2,3;
2024/01/05;1600 UTC;0;941,4;941,9;941,4;3073,3;31,3;18,8;32,2;30,2;20,1;17,7;51;44;47;205;5,8;2,9;
2024/01/05;1700 UTC;0;940,5;941,4;940,5;2673,3;30,8;18,7;32,3;29,9;19,9;17,9;55;43;48;165;6,1;2,6;
2024/01/05;1800 UTC;0;939,4;940,5;939,4;3064,3;32;18,2;32,6;30,8;19,6;17,5;50;42;44;271;5,2;1,5;
2024/01/05;1900 UTC;0;938,9;939,4;938,8;2330,8;32,2;18,5;32,7;31,7;19,6;16,9;47;40;44;142;7,7;3,6;
2024/01/05;2000 UTC;0;938,7;938,9;938,7;1117,2;30,2;18,9;32,5;30,1;19,2;16,9;52;39;51;161;7,2;3,3;
2024/01/05;2100 UTC;0;939,6;939,6;938,7;309,4;28,2;19,6;30,2;28,2;19,7;18,3;60;49;59;201;5;1,7;
2024/01/05;2200 UTC;0;940,1;940,1;939,5;74,5;25,8;19,5;28,2;25,8;19,9;19,1;68;59;68;191;6,6;2,3;
2024/01/05;2300 UTC;0;941,1;941,1;940,1;;25,5;20,1;25,8;25;20,2;19,4;75;68;72;69;3,7;,8;
2024/01/06;0000 UTC;0;941,7;941,9;941,1;;23,8;20,4;25,6;23,7;21;20;82;71;82;201;1,9;,3;
2024/01/06;0100 UTC;0;942,4;942,4;941,7;;22,1;20,1;23,9;22,1;20,9;19,9;88;81;88;190;1,4;,4;
2024/01/06;0200 UTC;0;942,2;942,4;942,2;;22;20,3;22,1;21,7;20,4;19,9;91;88;90;85;1,9;,4;
2024/01/06;0300 UTC;0;942,2;942,3;942,1;;22;20,5;22;20,9;20,5;19,5;93;89;91;60;2,1;,8;
2024/01/06;0400 UTC;0;941,8;942,2;941,7;;21,3;20,1;22;21,1;20,5;19,7;93;91;93;31;2;1;
2024/01/06;0500 UTC;0;941,4;941,8;941,4;;20,1;19,2;21,3;20;20,1;19,1;95;93;95;359;1,4;,4;
2024/01/06;0600 UTC;0;941,2;941,6;941,1;;20;19,1;20,2;19,6;19,3;18,7;95;94;95;91;2,3;,7;
2024/01/06;0700 UTC;0;941,1;941,2;940,9;;19,3;18,5;20,2;19,3;19,3;18,4;95;94;95;136;1,5;,9;
2024/01/06;0800 UTC;0;941,3;941,3;941;;19,1;18,2;19,3;19,1;18,5;18,2;95;94;94;187;1,9;,9;
2024/01/06;0900 UTC;0;941,8;941,8;941,3;36,7;19,1;18,3;19,3;18,8;18,4;17,9;95;94;95;205;1,4;,5;
2024/01/06;1000 UTC;0;942,3;942,3;941,8;512;22,4;19;22,5;19,1;19,4;18,5;95;81;81;135;2,2;1,1;
2024/01/06;1100 UTC;0;942,7;942,9;942,3;1465,9;25,6;20,1;26;22,4;20,4;19,2;82;69;72;134;2,7;1,1;
2024/01/06;1200 UTC;0;943;943;942,7;2273,8;28,5;20,6;28,5;25,6;20,6;18,4;72;58;62;145;2,6;,9;
2024/01/06;1300 UTC;0;942,8;943;942,8;2987,4;29,4;19,3;29,8;28,4;21;18,8;63;53;55;288;4,1;2;
2024/01/06;1400 UTC;0;942,5;942,8;942,5;3461,8;31,1;17,5;31,2;29,4;20,4;17,5;57;44;44;264;5,1;1,7;
2024/01/06;1500 UTC;0;942,1;942,5;942,1;3199,9;31,5;19;32,2;30,6;20,6;17,6;53;44;48;288;4,5;1,5;
2024/01/06;1600 UTC;0;941,6;942,1;941,6;1574;32,3;19,4;32,3;30,4;20,1;18,5;54;44;47;243;6,6;1,4;
2024/01/06;1700 UTC;0;940,9;941,6;940,9;1958,7;32,4;18,7;33,3;31,3;19,9;16,9;51;40;44;164;5,8;1,3;
2024/01/06;1800 UTC;0;940,1;940,9;940,1;2825,7;32,9;19,4;33,4;32,3;19,7;16,1;46;37;45;189;5,7;4,1;
2024/01/06;1900 UTC;0;939,6;940,1;939,6;2346,1;33;16,8;33,4;32;19,8;16,7;48;37;38;182;7,1;2,6;
2024/01/06;2000 UTC;0;939,3;939,6;939;1778,2;32,5;17,8;33,2;32,5;18,2;15,4;43;35;42;173;4,8;2,7;
2024/01/06;2100 UTC;0;939,8;939,8;939,3;575,6;31,3;20,3;32,5;31,3;20,3;17,2;52;40;52;166;4,2;1,9;
2024/01/06;2200 UTC;0;940,8;940,8;939,8;63,4;28,8;20,3;31,3;28,7;21,5;19,6;65;50;60;130;3,5;1,1;
2024/01/06;2300 UTC;0;941,4;941,4;940,8;;26,7;20,4;28,9;26,4;21,1;19,8;70;59;68;75;1,9;,4;
2024/01/07;0000 UTC;0;942,4;942,4;941,4;;25,4;19,9;27,2;25,1;21,3;19,6;79;65;72;260;3;1,5;
2024/01/07;0100 UTC;0;943,1;943,1;942,4;;24,3;21;25,6;23,6;21,1;19,5;85;70;82;123;4,7;2,7;
2024/01/07;0200 UTC;0;943,2;943,4;943,1;;23,7;19,8;24,4;23,6;20,9;19,8;83;78;79;353;4,7;1,1;
2024/01/07;0300 UTC;0;942,5;943,2;942,5;;23,2;19,7;24;22,4;20,2;19,5;87;77;81;255;2,7;,4;
2024/01/07;0400 UTC;0;941,7;942,5;941,7;;22,1;19,4;23,2;21,8;20,1;19,1;87;81;85;129;2,4;,5;
2024/01/07;0500 UTC;0;941,4;941,7;941,3;;20,7;19,3;22,1;20,7;19,6;19,1;92;85;92;179;2;1,2;
2024/01/07;0600 UTC;0;941,3;941,5;941,3;;20,6;19,5;20,9;20,3;19,6;19,1;93;92;93;150;1,9;,7;
2024/01/07;0700 UTC;0;941,4;941,4;941,2;;20;18,8;20,7;19,9;19,6;18,8;93;93;93;171;1,9;1,3;
2024/01/07;0800 UTC;0;941,9;941,9;941,4;;20,4;19,1;20,5;19,9;19,5;18,9;94;93;93;166;2,1;1,2;
2024/01/07;0900 UTC;0;942,5;942,5;941,9;35,2;20,7;19,5;20,7;20,2;19,5;19;93;92;93;233;1,8;,2;
2024/01/07;1000 UTC;0;943,1;943,1;942,5;380,4;23,1;20,2;23,1;20,6;20,7;19,4;93;84;84;123;1,9;,7;
2024/01/07;1100 UTC;0;943,5;943,5;943,1;1416,7;27,6;20,9;27,7;23,1;21,2;20,2;85;66;67;94;2,2;1;
2024/01/07;1200 UTC;0;943,6;943,6;943,5;1889,8;29,2;20,7;29,2;27,1;21,7;19,8;68;58;60;348;3;1,5;
2024/01/07;1300 UTC;0;943,5;943,7;943,5;2931,1;30,8;19,5;31,2;29;22,4;19,1;63;49;51;333;5,1;1,5;
2024/01/07;1400 UTC;0;943,1;943,5;943,1;3481,7;32,5;18,7;32,8;30,2;21,1;16,7;55;40;44;260;3,8;1,1;
2024/01/07;1500 UTC;0;942,7;943,1;942,7;2193,6;29,6;20,2;32,9;29,6;20,9;18,6;57;43;57;281;5,8;3;
2024/01/07;1600 UTC;0;941,8;942,7;941,8;3394,9;34,2;20,4;34,2;29,6;21,6;17,7;57;41;45;247;6,1;2;
2024/01/07;1700 UTC;0;940,9;941,8;940,9;3614,9;33,5;17,5;34,2;32;20,4;16,8;46;37;39;199;6,3;2;
2024/01/07;1800 UTC;0;939,8;940,9;939,6;3193,6;33,7;18,1;34,2;33,2;19,9;17,2;45;37;40;143;5,6;2,7;
2024/01/07;1900 UTC;0;940,2;940,4;939,8;1999,1;29,5;18,1;34,4;29,5;19,9;17,5;50;39;50;50;14,5;5,9;
2024/01/07;2000 UTC;0;941,1;941,2;940,2;947,6;24;18,1;29,8;24;20,1;18,1;74;50;69;316;14,5;3,3;
2024/01/07;2100 UTC;0;941;941,1;940;267,5;24,4;19,6;25,5;23,3;19,7;17,7;76;68;75;36;7,3;1,8;
2024/01/07;2200 UTC;0;942,3;942,3;941;113,5;24,5;19;24,8;24,3;19,9;18,9;76;71;71;41;4,1;,9;
2024/01/07;2300 UTC;0;942,9;942,9;942,3;;23,4;19,8;24,6;23,3;20,6;18,8;83;70;80;319;2;,9;
2024/01/08;0000 UTC;0;943,4;943,4;942,9;;22;19,6;23,5;22;20;19,2;86;78;86;186;2,2;,5;
2024/01/08;0100 UTC;0;943,5;943,5;943,3;;21,1;19,5;22,3;21;19,9;19,2;91;85;91;201;2;,7;
2024/01/08;0200 UTC;0;943,7;943,7;943,2;;21,9;19,7;21,9;21,1;19,8;19,5;91;87;87;8;1,9;,5;
2024/01/08;0300 UTC;0;943,1;943,8;943,1;;21,3;19,6;22,1;21,2;19,8;19,2;90;86;90;220;2;,7;
2024/01/08;0400 UTC;0;942,5;943,1;942,5;;20,7;19,3;21,5;20,6;19,8;19,2;92;89;92;235;1,8;,5;
2024/01/08;0500 UTC;0;942,1;942,5;942,1;;20,6;19,1;20,9;20,2;19,5;18,8;92;91;91;213;1,9;,5;
2024/01/08;0600 UTC;0;941,5;942,1;941,5;;19,8;18,6;20,9;19,8;19,4;18,5;93;91;93;196;1,6;,8;
2024/01/08;0700 UTC;0;941,6;941,6;941,4;;20,1;19;20,3;19,6;19,2;18,4;94;93;93;140;1,9;,7;
2024/01/08;0800 UTC;0;941,6;941,6;941,4;;19,9;18,9;20,3;19,7;19,2;18,5;94;93;94;225;1,6;,6;
2024/01/08;0900 UTC;0;942,2;942,3;941,6;37,5;21,3;20;21,3;19,6;20;18,3;94;91;92;196;2,3;1,3;
2024/01/08;1000 UTC;0;943;943;942,2;487,6;24,5;20,8;25,1;21,3;21;19,9;92;75;80;172;3,3;2,4;
2024/01/08;1100 UTC;0;943,4;943,5;942,9;1444,9;27,9;20,4;27,9;24,5;21,1;19,1;81;62;64;40;3,9;,8;
2024/01/08;1200 UTC;,2;943,8;943,8;943,4;2258,5;28,7;20,5;29;27,5;21,2;19,5;67;60;61;316;4,3;1,7;
2024/01/08;1300 UTC;0;943,8;943,8;943,6;2983,3;30;20,6;30,3;28,5;20,9;19,5;62;54;57;344;7,1;2,7;
2024/01/08;1400 UTC;0;943,8;944;943,8;3450,7;30,8;20,3;31,2;29,4;21,7;19,6;59;52;54;33;6,6;1,9;
2024/01/08;1500 UTC;0;943,4;943,9;943,4;3527,4;31,4;20,6;32,3;30,8;21,9;20,1;58;49;53;134;6,9;1,7;
