REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2300 UTC;0;1007,9;1007,9;1007,2;;25,5;21,9;25,8;25,4;21,9;21,7;81;79;81;242;3,5;1,4;
2024/01/03;0000 UTC;0;1008,4;1008,4;1007,9;;25;21,8;25,6;25;21,9;21,6;83;79;83;216;4,1;,6;
2024/01/03;0100 UTC;0;1008,9;1008,9;1008,4;;24,7;22,2;25;24,5;22,2;21,9;86;83;86;247;2,3;,4;
2024/01/03;0200 UTC;0;1008,6;1008,9;1008,6;;24,3;22,5;24,8;24,1;22,5;22,1;90;86;90;348;2,2;,7;
2024/01/03;0300 UTC;,4;1008,3;1008,6;1008,2;;23,7;22,2;24,3;23,7;22,5;22,2;91;89;91;339;2,1;,1;
2024/01/03;0400 UTC;1;1007,4;1008,2;1007,4;;23,3;22,1;23,7;23,2;22,3;22;93;91;93;32;1,5;,1;
2024/01/03;0500 UTC;,2;1006,7;1007,4;1006,7;;22,9;21,9;23,3;22,9;22,1;21,8;94;93;94;7;1,9;,7;
2024/01/03;0600 UTC;0;1006,5;1006,7;1006,4;;23;22,1;23,1;22,9;22,1;21,9;94;94;94;164;1,8;0;
2024/01/03;0700 UTC;0;1006,4;1006,6;1006,3;;23;22,1;23,2;23;22,2;22;95;94;95;9;,5;0;
2024/01/03;0800 UTC;0;1006,5;1006,6;1006,4;;23;22,1;23;23;22,1;22,1;95;95;95;16;1,7;1,1;
2024/01/03;0900 UTC;,2;1006,7;1006,7;1006,5;53,5;23,3;22,4;23,3;23;22,4;22,1;95;95;95;342;1,6;,6;
2024/01/03;1000 UTC;0;1007,2;1007,2;1006,7;258;24,2;23,1;24,2;23,3;23,2;22,4;95;94;94;30;2,5;,5;
2024/01/03;1100 UTC;,8;1007,3;1007,5;1007,2;277,7;24,7;23;24,7;24,2;23,3;22,9;94;90;90;313;3,4;1,3;
2024/01/03;1200 UTC;0;1007,2;1007,3;1007,2;884,1;26,6;23,2;26,6;24,7;23,8;23;91;82;82;322;4,7;1,8;
2024/01/03;1300 UTC;0;1007,1;1007,3;1007,1;1704,4;28,2;22,7;28,3;26,6;24,3;22,5;82;71;72;14;5,5;2,5;
2024/01/03;1400 UTC;0;1006,5;1007,1;1006,5;2733,5;29,9;22,2;30,6;28,2;23,6;21,5;73;61;64;13;8,9;3,6;
2024/01/03;1500 UTC;0;1005,7;1006,5;1005,7;1903,6;30;22,7;30,3;29,3;23,1;21,8;67;63;65;8;7,9;2,7;
2024/01/03;1600 UTC;0;1004,7;1005,7;1004,7;3276,2;31,6;22,5;32;29,9;23,6;21,9;65;57;59;16;9,8;4,6;
2024/01/03;1700 UTC;0;1004,1;1004,8;1004,1;2411,3;32,1;22,8;32,2;30,7;23,1;21,7;62;57;58;33;10,4;3,9;
2024/01/03;1800 UTC;0;1003,8;1004,1;1003,7;1402,4;31;22,6;32,4;31;23,1;21,8;61;56;61;29;7,8;3;
2024/01/03;1900 UTC;0;1003,7;1003,8;1003,5;880,9;30,9;22,8;31,4;30,9;23,2;22,1;62;59;62;41;6,6;1,2;
2024/01/03;2000 UTC;0;1003,8;1003,8;1003,6;377,9;27,1;22,7;31,1;27,1;23,2;21,9;77;60;77;216;4,4;1,6;
2024/01/03;2100 UTC;0;1004,9;1004,9;1003,8;221,5;25;22,3;27,1;25;22,8;22,2;85;77;85;198;6,9;2,4;
2024/01/03;2200 UTC;0;1005,9;1005,9;1004,9;16,1;24,3;22,3;25;24,3;22,6;22,2;89;85;88;209;7,2;2,3;
2024/01/03;2300 UTC;17;1006,5;1006,8;1005,9;,6;21,6;20,6;24,3;21,6;22,4;20,6;94;88;94;219;10,4;3,6;
2024/01/04;0000 UTC;23,6;1007,4;1007,4;1006,4;;21,7;20,8;21,7;21,4;20,8;20,5;95;94;95;291;8,4;,2;
2024/01/04;0100 UTC;5;1007,7;1007,8;1007,3;;22,3;21,5;22,3;21,7;21,5;20,8;95;95;95;357;2,3;,8;
2024/01/04;0200 UTC;2,8;1007,3;1007,7;1007,3;;22,2;21,4;22,4;22,2;21,5;21,4;95;95;95;320;4;1,8;
2024/01/04;0300 UTC;2;1006,8;1007,3;1006,8;;22,3;21,4;22,3;22,2;21,5;21,4;95;95;95;350;4;1,5;
2024/01/04;0400 UTC;1,6;1006,3;1006,8;1006,3;;21,8;21;22,3;21,8;21,4;20,9;95;95;95;14;4,3;2,1;
2024/01/04;0500 UTC;1,2;1005,7;1006,4;1005,6;;21,9;21;21,9;21,8;21,1;21;95;95;95;1;4,1;2,1;
2024/01/04;0600 UTC;2,2;1005,2;1005,7;1005,2;;21,9;20,9;22;21,9;21,1;20,9;95;94;94;325;4,3;1,4;
2024/01/04;0700 UTC;2;1004,8;1005,3;1004,7;;21,9;20,9;21,9;21,8;21;20,9;94;94;94;342;4,3;1,7;
2024/01/04;0800 UTC;,6;1005,5;1005,5;1004,7;;21,9;20,8;22,1;21,9;21;20,8;94;94;94;339;4,9;1,4;
2024/01/04;0900 UTC;,4;1006,5;1006,5;1005,5;15,3;22;21;22;21,8;21;20,8;94;94;94;344;3,3;1,5;
2024/01/04;1000 UTC;1,2;1006,6;1007;1006,5;41,3;22;20,9;22,1;22;21;20,9;94;93;94;358;3,3;1,7;
2024/01/04;1100 UTC;2;1006,9;1006,9;1006,6;117;22,2;21,1;22,2;21,9;21,1;20,9;94;94;94;346;3;1,3;
2024/01/04;1200 UTC;,6;1007;1007,3;1006,3;337,9;22,8;21,4;22,8;22,1;21,4;21,1;94;92;92;346;5,4;1,3;
2024/01/04;1300 UTC;0;1007,1;1007,2;1006,8;1008,2;24,4;21,8;24,5;22,8;22,3;21,4;92;85;85;359;3,5;1,8;
2024/01/04;1400 UTC;0;1006,6;1007,1;1006,6;1640;26,3;21,7;26,3;24,4;22,8;21;86;73;76;334;6,3;2,8;
2024/01/04;1500 UTC;0;1006,3;1006,6;1006,2;1949,6;26,9;21,5;27,2;26,3;22;20,9;76;69;72;349;5,9;1,8;
2024/01/04;1600 UTC;0;1005,6;1006,3;1005,6;2175,3;28;21,5;28,6;27;22,4;21,1;74;65;68;352;4,3;1,6;
2024/01/04;1700 UTC;0;1005,1;1005,6;1005,1;2153,1;29,2;21,9;29,4;28;22,4;21;70;62;65;243;2,7;,7;
2024/01/04;1800 UTC;0;1004,7;1005,1;1004,7;1261;27,9;21,6;29,4;27,9;22,5;21,4;70;63;69;197;5,1;1,7;
2024/01/04;1900 UTC;0;1004,8;1004,8;1004,6;834,1;27,1;22,6;27,9;27,1;23,1;21,3;77;68;76;183;5,1;1,9;
2024/01/04;2000 UTC;0;1005;1005;1004,8;273,6;25,7;22,3;27,1;25,7;22,6;22;81;76;81;189;7,1;1,6;
2024/01/04;2100 UTC;1;1005,5;1005,5;1005;112,2;24,1;22,6;25,7;24,1;22,6;22,1;92;81;92;184;4,8;1,4;
2024/01/04;2200 UTC;0;1006,2;1006,2;1005,5;38,3;24,1;23;24,3;24;23,1;22,6;94;92;94;31;3,7;,4;
2024/01/04;2300 UTC;0;1006,7;1006,7;1006,1;;24;23;24,1;23,9;23;22,9;94;94;94;340;1,9;,5;
2024/01/05;0000 UTC;,2;1007,1;1007,1;1006,6;;23,9;23;24;23,9;23;23;95;94;95;21;1,6;,6;
2024/01/05;0100 UTC;0;1007,6;1007,6;1007,1;;23,9;23;24;23,9;23,1;22,9;95;94;94;190;2,3;0;
2024/01/05;0200 UTC;0;1007,5;1007,6;1007,4;;23,8;22,9;24;23,6;23;22,7;95;94;94;271;2,2;,2;
2024/01/05;0300 UTC;0;1007,1;1007,6;1007,1;;24,1;23;24,1;23,8;23;22,8;94;93;93;228;2,7;,9;
2024/01/05;0400 UTC;0;1006,5;1007,1;1006,5;;23,9;22,6;24,2;23,9;22,9;22,6;93;92;92;205;4,2;,3;
2024/01/05;0500 UTC;0;1006,1;1006,5;1006,1;;23,7;22,5;23,9;23,7;22,7;22,5;93;92;93;216;2,9;,7;
2024/01/05;0600 UTC;1;1005,5;1006,1;1005,5;;23,6;22,6;23,7;23,5;22,6;22,5;94;93;94;223;4,2;1,4;
2024/01/05;0700 UTC;0;1005,7;1005,7;1005,5;;23,6;22,7;23,6;23,6;22,7;22,6;95;94;95;229;4,2;1,4;
2024/01/05;0800 UTC;0;1006,1;1006,1;1005,7;;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;227;5,1;,9;
2024/01/05;0900 UTC;0;1006,6;1006,6;1006,1;27,8;23,4;22,5;23,5;23,3;22,6;22,4;95;95;95;231;3,3;1,1;
2024/01/05;1000 UTC;,4;1007,3;1007,3;1006,6;204,1;23,6;22,6;23,6;23,3;22,6;22,4;95;94;94;204;3,7;1,2;
2024/01/05;1100 UTC;,6;1007,7;1007,8;1007,3;568;23,8;22,6;24;23,4;23;22,3;94;93;93;196;4,1;1,5;
2024/01/05;1200 UTC;0;1008,1;1008,1;1007,7;928,8;24,7;23,1;24,7;23,8;23,1;22,3;93;90;91;196;4,6;1,4;
2024/01/05;1300 UTC;,2;1008;1008,1;1008;2251,6;26,4;22,5;27,1;24;24;22,2;92;78;79;203;6,4;2,2;
2024/01/05;1400 UTC;0;1008,1;1008,2;1008;2554,3;26,8;23,3;27,2;24,8;23,3;21,6;87;75;81;214;6,8;1,7;
2024/01/05;1500 UTC;0;1007,9;1008,1;1007,9;2555,3;27,6;21,5;28;26,8;23,9;21,5;82;70;70;195;6,1;2,2;
2024/01/05;1600 UTC;0;1007,7;1008;1007,7;2046,3;27,8;21,7;28,5;27,1;23,1;21;75;67;69;194;6,9;2,2;
2024/01/05;1700 UTC;0;1007,1;1007,7;1007;2779,2;28;21,2;29,1;27,7;22,4;21;71;65;67;197;6,7;2,2;
2024/01/05;1800 UTC;0;1006,6;1007,1;1006,5;2481,1;27,8;21,5;29,2;27,6;22,7;21,1;70;65;69;195;7,1;3;
2024/01/05;1900 UTC;0;1006,8;1007;1006,5;1529,4;26,8;21,6;28,6;26,6;22,2;21,1;74;66;73;193;7,4;3;
2024/01/05;2000 UTC;0;1006,8;1006,9;1006,7;632,1;26,2;21,8;27,1;26,1;22;21,2;77;73;77;192;7,3;2,5;
2024/01/05;2100 UTC;0;1007;1007,1;1006,8;364,6;24,3;21,9;26,6;24,2;22,4;21,5;87;76;86;210;6,7;1;
2024/01/05;2200 UTC;0;1008,3;1008,3;1007;88,4;24,2;22;24,9;24,2;22;21,3;88;81;88;209;4,7;,6;
2024/01/05;2300 UTC;0;1008,7;1008,7;1008,3;;23,4;21,7;24,3;23,4;22,3;21,7;90;88;90;217;3,2;1;
2024/01/06;0000 UTC;0;1009;1009;1008,7;;23,1;21,7;23,4;23,1;21,8;21,6;92;90;92;215;3,1;0;
2024/01/06;0100 UTC;0;1009,5;1009,5;1009;;23,2;21,5;23,6;23;21,9;21,5;92;90;90;229;2,5;,6;
2024/01/06;0200 UTC;0;1009,3;1009,6;1009,3;;22,9;21,6;23,2;22,8;21,7;21,4;93;90;92;224;2,4;,3;
2024/01/06;0300 UTC;0;1008,8;1009,4;1008,8;;22,7;21,7;22,9;22,5;21,8;21,3;94;92;94;30;1,6;0;
2024/01/06;0400 UTC;,2;1008,4;1008,9;1008,3;;23;22;23,1;22,6;22,1;21,6;95;94;94;198;2,1;,6;
2024/01/06;0500 UTC;,2;1008,1;1008,4;1008;;22,8;21,8;23,1;22,8;22;21,8;94;94;94;221;4,3;,5;
2024/01/06;0600 UTC;0;1007,8;1008,1;1007,7;;22,8;21,9;22,9;22,8;21,9;21,8;95;94;95;87;1,9;0;
2024/01/06;0700 UTC;,2;1008,1;1008,1;1007,8;;22,8;21,9;22,9;22,8;22;21,9;95;95;95;300;1,3;0;
2024/01/06;0800 UTC;,2;1008,5;1008,5;1008;;22,8;22;22,8;22,6;22;21,7;95;95;95;178;,9;0;
2024/01/06;0900 UTC;,2;1008,8;1008,8;1008,4;70,8;22,8;21,9;23;22,7;22,1;21,9;95;95;95;224;2,8;,9;
2024/01/06;1000 UTC;0;1009,3;1009,3;1008,8;358,5;23,5;22,2;23,5;22,8;22,5;21,9;95;93;93;193;2,8;,2;
2024/01/06;1100 UTC;0;1009,7;1009,7;1009,4;438,8;24,1;22,1;24,1;23,3;22,3;21,8;93;89;89;220;3,2;,5;
2024/01/06;1200 UTC;0;1009,8;1009,8;1009,7;1678,2;26,6;21,7;26,7;24,1;22,3;21,2;89;74;74;231;2,7;,9;
2024/01/06;1300 UTC;0;1009,6;1009,8;1009,6;2036,8;26;21,5;27,6;25,6;22,3;20,8;78;70;76;164;3,3;,8;
2024/01/06;1400 UTC;0;1009,4;1009,6;1009,4;1998,8;27,9;21,8;28;25,6;22,3;20,8;77;68;70;184;3,5;1;
2024/01/06;1500 UTC;0;1009,5;1009,5;1009,4;2615,6;27,4;21,5;29,2;27,3;22,6;20,6;71;62;70;224;5,3;2;
2024/01/06;1600 UTC;0;1009;1009,5;1009;2669;29,2;22;29,4;27,3;22,7;20,6;72;62;65;193;5,3;2,1;
2024/01/06;1700 UTC;0;1008,6;1009,1;1008,6;2501,6;28,4;21,2;30,2;28,3;22,3;20,2;65;58;65;172;5,9;2,3;
2024/01/06;1800 UTC;0;1008,2;1008,6;1008,1;2858,4;28,7;20,8;29,5;28,4;22;20,2;67;61;62;205;7,4;2,3;
2024/01/06;1900 UTC;0;1007,6;1008,2;1007,6;2256,1;28,6;20,5;29,3;28;21,3;19,7;65;59;62;186;6,9;3;
2024/01/06;2000 UTC;0;1007,5;1007,6;1007,3;1603,2;27,7;20,3;28,6;27,7;21;19,7;66;60;64;205;6,9;2,1;
2024/01/06;2100 UTC;0;1008,1;1008,1;1007,5;759,9;26,3;20,9;27,8;26,3;21;20,3;72;64;72;202;7,2;2,1;
2024/01/06;2200 UTC;0;1009,1;1009,1;1008,1;69,4;24,7;21,4;26,3;24,7;21,4;20,9;82;72;81;202;6,2;1,6;
2024/01/06;2300 UTC;0;1009,9;1009,9;1009,1;;24,3;21,7;24,8;24,2;21,7;21,4;86;81;86;197;4,6;1,1;
2024/01/07;0000 UTC;0;1010,7;1010,7;1009,9;;24,3;22;24,3;24;22;21,6;87;86;87;192;2,7;,5;
2024/01/07;0100 UTC;0;1011;1011,1;1010,7;;24;22,1;24,4;24;22,2;22;89;87;89;223;2,2;,4;
2024/01/07;0200 UTC;0;1010,9;1011,1;1010,9;;23,6;22;24;23,6;22,2;22;91;89;91;244;3,2;1;
2024/01/07;0300 UTC;0;1010,1;1010,9;1010,1;;23;21,5;23,6;23;22,1;21,5;91;90;91;205;2;0;
2024/01/07;0400 UTC;0;1009,5;1010,1;1009,5;;22,6;21,3;23;22,6;21,7;21,3;93;91;92;259;1,7;,2;
2024/01/07;0500 UTC;0;1008,9;1009,5;1008,9;;21,6;20,5;22,6;21,6;21,3;20,5;94;92;94;85;1,3;0;
2024/01/07;0600 UTC;0;1008,8;1009;1008,8;;21,2;20,4;21,6;21,2;20,6;20,4;95;94;95;55;1,1;0;
2024/01/07;0700 UTC;0;1008,5;1008,8;1008,4;;21;20,3;21,3;20,8;20,5;20;95;95;95;44;0;0;
2024/01/07;0800 UTC;0;1008,7;1008,7;1008,4;;21,1;20,4;21,2;20,7;20,5;20;96;95;96;351;1,8;1,2;
2024/01/07;0900 UTC;0;1008,9;1009;1008,7;60,5;21,7;21;21,7;20,7;21;19,9;96;95;96;25;2;1;
2024/01/07;1000 UTC;0;1009,5;1009,5;1008,9;634,5;24,4;22,3;24,4;21,7;22,5;21;96;88;89;12;3,5;1,5;
2024/01/07;1100 UTC;0;1010;1010;1009,5;1397,5;26,4;21,4;26,5;24,4;22,5;21;88;73;74;37;2,9;,8;
2024/01/07;1200 UTC;0;1010,3;1010,3;1010;2137,3;27,1;21,1;28,3;26,4;22;20,7;75;66;70;42;4;1,2;
2024/01/07;1300 UTC;0;1009,9;1010,3;1009,9;2463,5;28,6;21,3;28,8;27,1;22,2;20,8;72;64;65;88;4,2;1,4;
2024/01/07;1400 UTC;0;1009,4;1009,9;1009,4;3000,4;30,5;22,7;30,5;28,1;22,8;20,8;67;60;63;88;4,2;,8;
2024/01/07;1500 UTC;0;1008,7;1009,4;1008,7;3681,7;31,5;23;31,6;29,7;23;20,9;63;56;61;105;4,7;1,8;
2024/01/07;1600 UTC;0;1008;1008,7;1008;3601,6;32,6;22,9;32,6;30,9;22,9;21,1;61;53;57;193;5,2;,8;
2024/01/07;1700 UTC;0;1007,2;1008;1007,2;2968,4;31,9;23,7;33,3;31,2;23,7;21,3;62;51;62;217;5,7;2,2;
2024/01/07;1800 UTC;0;1006,6;1007,2;1006,6;2978,3;30,6;22,5;32;30,2;23,4;22,3;65;59;62;217;7,1;3;
2024/01/07;1900 UTC;0;1006,5;1006,6;1006,4;2297,8;29,5;21,7;30,6;29,5;22,9;21,7;65;62;63;212;8,7;3;
2024/01/07;2000 UTC;0;1006,8;1006,9;1006,5;1509,1;28,5;21,2;29,7;28,4;22,4;20,9;65;62;65;219;8,5;3,1;
2024/01/07;2100 UTC;0;1007,5;1007,5;1006,8;664,4;26,6;21,1;28,9;26,6;21,7;20,7;73;63;72;219;8,8;3;
2024/01/07;2200 UTC;0;1008,2;1008,3;1007,5;72,8;25,4;21,7;26,7;25,4;21,7;21,2;80;72;80;220;8,2;2,4;
2024/01/07;2300 UTC;0;1008,8;1008,8;1008,2;;24,9;21,7;25,4;24,9;21,8;21,7;83;80;83;213;6,4;1,2;
2024/01/08;0000 UTC;0;1009,2;1009,2;1008,8;;24,7;21,7;24,9;24,6;21,8;21,7;84;83;84;223;4,7;1,5;
2024/01/08;0100 UTC;0;1010,1;1010,1;1009,2;;24,6;21,7;24,7;24,5;21,7;21,6;84;83;84;222;3,9;1,2;
2024/01/08;0200 UTC;0;1009,7;1010,1;1009,7;;24,1;21,5;24,7;23,9;21,7;21,4;86;83;86;257;3,6;1;
2024/01/08;0300 UTC;0;1009,3;1009,7;1009,3;;23,1;21,5;24,1;23,1;21,5;21,2;90;85;90;346;2,4;,8;
2024/01/08;0400 UTC;0;1008,5;1009,3;1008,5;;22,8;21,5;23,3;22,8;21,6;21,4;93;90;93;356;1,8;0;
2024/01/08;0500 UTC;0;1007,8;1008,5;1007,8;;22,5;21,4;22,8;22,5;21,5;21,4;94;93;94;345;1,4;,1;
2024/01/08;0600 UTC;0;1007,1;1007,8;1007,1;;22,5;21,4;22,9;22,4;21,8;21,3;94;93;94;4;2,4;1,4;
2024/01/08;0700 UTC;0;1006,9;1007,2;1006,9;;22,5;21,5;22,5;22,3;21,5;21,3;94;94;94;32;2,7;1,9;
2024/01/08;0800 UTC;0;1006,9;1006,9;1006,7;;22,3;21,3;22,6;22,3;21,6;21,2;94;94;94;20;3;1,7;
2024/01/08;0900 UTC;0;1007,2;1007,2;1006,9;56;22,9;21,9;22,9;22,2;21,9;21,2;95;94;94;34;2,8;1,4;
