REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2200 UTC;0;1012,1;1012,1;1011,6;31,7;23;21,2;23,7;23;21,5;21;90;85;90;229;1,4;,2;
2024/01/01;2300 UTC;0;1012,5;1012,5;1012,1;;22,6;21,1;23,1;22,6;21,3;21;92;89;92;221;1,3;,1;
2024/01/02;0000 UTC;0;1012,8;1012,8;1012,5;;22,4;21,1;22,7;22,2;21,3;21;93;92;93;250;1,2;,4;
2024/01/02;0100 UTC;0;1013,2;1013,2;1012,8;;22,3;21,1;22,5;22,2;21,1;20,9;93;92;93;264;1,1;,1;
2024/01/02;0200 UTC;0;1013,2;1013,4;1013,2;;22,2;20,8;22,4;22,1;21,1;20,7;93;91;92;257;1,5;,3;
2024/01/02;0300 UTC;0;1012,9;1013,2;1012,9;;22,3;20,6;22,5;22,1;20,8;20,4;92;88;90;266;2,2;,1;
2024/01/02;0400 UTC;0;1012,3;1012,9;1012,3;;22;20,6;22,3;21,8;20,7;20,4;92;90;91;237;1,9;,6;
2024/01/02;0500 UTC;0;1011,6;1012,3;1011,6;;21,8;20,4;22,1;21,7;20,6;20,3;93;91;92;258;1,9;0;
2024/01/02;0600 UTC;0;1011,2;1011,6;1011,2;;22,9;19,8;22,9;21,7;20,6;19,8;93;83;83;359;3,1;1;
2024/01/02;0700 UTC;0;1011,1;1011,3;1011;;21,4;20,3;22,9;21,4;20,3;19,7;94;82;94;235;3,1;,1;
2024/01/02;0800 UTC;0;1011,5;1011,5;1011,1;;21,5;20,2;21,7;21,3;20,5;20,2;94;92;93;244;1,5;,9;
2024/01/02;0900 UTC;0;1012,1;1012,1;1011,5;46,6;21,7;20,5;22;21,3;20,8;20,2;94;93;93;307;1,5;,2;
2024/01/02;1000 UTC;0;1012;1012,1;1012;378,4;23,6;20;23,6;21,7;20,7;20;93;80;80;344;2,5;,4;
2024/01/02;1100 UTC;0;1011,8;1012,1;1011,8;755,2;24,3;19,6;24,3;23,6;20,6;18,8;82;72;75;45;4,4;,4;
2024/01/02;1200 UTC;0;1011,9;1012;1011,8;1193,8;25,4;18,8;25,6;24,3;20,1;18,5;76;67;67;267;3,5;,9;
2024/01/02;1300 UTC;0;1011,4;1011,9;1011,4;2135;27;19,7;27,2;25,2;20,1;18,5;70;62;64;29;2,9;,8;
2024/01/02;1400 UTC;,2;1010,8;1011,4;1010,8;3085,7;28,5;20;28,6;27;21,2;19;66;58;60;85;3,3;1;
2024/01/02;1500 UTC;0;1010,1;1010,8;1010,1;2738,8;28,5;20,7;29,4;28;21;19,4;63;57;63;136;4,5;1,1;
2024/01/02;1600 UTC;0;1009,5;1010,1;1009,5;3195,9;28,5;21,7;29,4;27,7;22,6;20,6;70;63;67;231;5,8;2;
2024/01/02;1700 UTC;0;1008,9;1009,5;1008,9;1374;27,8;22;28,5;27,4;22;21,3;72;67;71;245;5,8;1,9;
2024/01/02;1800 UTC;0;1008,2;1008,9;1008,2;1522,8;29,4;22,6;29,4;27,7;22,9;21,6;72;66;67;221;4;1,1;
2024/01/02;1900 UTC;0;1007,7;1008,2;1007,7;2335,6;29;22,1;30;28,4;23,2;21,5;69;63;67;250;6,3;2,6;
2024/01/02;2000 UTC;0;1007,4;1007,8;1007,4;1473,6;27,8;21,7;29;27,8;22,6;21,6;70;66;70;323;5,7;1,4;
2024/01/02;2100 UTC;0;1008,3;1008,3;1007,4;601,6;26,4;22;28,1;26,4;22,2;21,7;77;69;77;229;5,3;1,6;
2024/01/02;2200 UTC;0;1009,1;1009,1;1008,3;30,8;25,7;21,9;26,4;25,6;22,1;21,9;80;77;80;246;5,2;1,6;
2024/01/02;2300 UTC;0;1009,5;1009,6;1009,1;;24,9;22;25,7;24,9;22;21,8;84;80;84;242;4,5;,9;
2024/01/03;0000 UTC;0;1010;1010;1009,5;;24,2;22,1;25;24,2;22,2;21,9;88;83;88;237;3,1;,4;
2024/01/03;0100 UTC;0;1010,3;1010,3;1010;;24,4;22,2;25,2;24,1;22,4;21,9;89;83;88;244;2,5;,1;
2024/01/03;0200 UTC;0;1010,2;1010,3;1010,1;;23,7;22;25,5;23,7;22,4;21,8;91;81;91;238;2,7;,1;
2024/01/03;0300 UTC;0;1009,7;1010,2;1009,7;;23,4;22,3;23,7;23,3;22,5;22;94;91;94;257;1,9;,1;
2024/01/03;0400 UTC;1,8;1008,9;1009,7;1008,9;;23,1;22,4;23,4;23;22,4;22,2;96;94;96;255;1,6;,6;
2024/01/03;0500 UTC;,2;1008,2;1008,9;1008,2;;23,1;22,5;23,1;23;22,5;22,3;96;96;96;276;1,9;,4;
2024/01/03;0600 UTC;0;1008;1008,2;1007,9;;23;22,4;23,7;23;22,9;22,2;96;95;96;243;3,4;1,1;
2024/01/03;0700 UTC;,2;1007,9;1008;1007,9;;22,9;22,4;23,1;22,9;22,4;22,2;97;96;97;275;1,8;0;
2024/01/03;0800 UTC;0;1008;1008;1007,8;;22,9;22,4;22,9;22,8;22,4;22,2;97;97;97;274;1,8;,6;
2024/01/03;0900 UTC;0;1008,3;1008,3;1008;65;23;22,5;23;22,8;22,5;22,3;97;97;97;230;1,8;,2;
2024/01/03;1000 UTC;0;1008,6;1008,6;1008,3;252,8;23,9;23,3;23,9;22,9;23,3;22,4;97;97;97;257;,9;,3;
2024/01/03;1100 UTC;0;1009;1009;1008,6;432,5;25,2;24;25,2;23,9;24,2;23,3;97;93;93;253;1,3;,2;
2024/01/03;1200 UTC;0;1008,9;1009;1008,8;933;26,5;23,2;26,6;25,2;24,4;23,2;93;82;82;124;1,2;0;
2024/01/03;1300 UTC;0;1008,8;1008,9;1008,7;1317,4;27,5;23,5;27,9;26,5;24,3;22,8;83;77;79;133;1,4;,4;
2024/01/03;1400 UTC;0;1008,2;1008,8;1008,2;1704,4;29,2;23,6;29,2;27,5;24,5;22,9;80;71;72;321;1,8;0;
2024/01/03;1500 UTC;,2;1007,4;1008,2;1007,4;2353,4;28,3;23,7;29,5;28,3;24,9;23;80;71;76;167;5;2,1;
2024/01/03;1600 UTC;0;1006,5;1007,4;1006,5;2269,3;29,2;23,2;29,3;27,8;24,1;22,6;77;70;70;153;5;1,1;
2024/01/03;1700 UTC;0;1005,8;1006,5;1005,8;2073,1;29,8;23,6;30,2;28,8;24,4;22,9;74;67;69;167;3,6;1,1;
2024/01/03;1800 UTC;0;1005,6;1005,8;1005,6;1687,3;28,2;23,3;29,8;28,2;24,1;22,8;75;68;75;181;6,1;1,5;
2024/01/03;1900 UTC;0;1005,4;1005,6;1005,3;845,4;27,8;23,3;28,2;27,5;23,7;23,1;78;75;76;192;5,4;,4;
2024/01/03;2000 UTC;0;1005,2;1005,5;1005,2;356,8;27,8;23,9;28;27,2;24,7;23,5;83;76;80;138;2,4;,1;
2024/01/03;2100 UTC;0;1006,1;1006,1;1005,2;176,6;27,8;22,7;27,8;27,1;24,5;22,7;84;74;74;185;5,2;1,8;
2024/01/03;2200 UTC;0;1006,8;1006,9;1006,1;20,4;27;22,6;27,8;27;22,7;22,3;77;73;77;144;6,7;,6;
2024/01/03;2300 UTC;0;1007,5;1007,5;1006,8;;25,4;23,2;27;25,4;23,2;22,6;88;77;88;32;2,5;1;
2024/01/04;0000 UTC;10;1008,5;1008,5;1007,3;;24,4;23,7;25,4;24,3;23,7;23;96;88;96;289;3,6;,1;
2024/01/04;0100 UTC;7,6;1008,8;1009;1008,4;;24,3;23,7;24,4;24,1;23,8;23,6;97;96;97;223;1,7;,4;
2024/01/04;0200 UTC;5,8;1008,5;1009,1;1008,4;;24,2;23,7;24,3;24,2;23,8;23,6;97;97;97;287;1,7;0;
2024/01/04;0300 UTC;6,6;1008;1008,5;1008;;24,1;23,7;24,2;24,1;23,7;23,6;97;97;97;17;1,5;,6;
2024/01/04;0400 UTC;1,6;1007,3;1008;1007,3;;23,4;22,9;24,1;23,4;23,6;22,9;97;97;97;29;3,2;,9;
2024/01/04;0500 UTC;,8;1006,6;1007,3;1006,6;;23,4;22,7;23,7;23,4;23,1;22,7;97;96;96;1;2,9;1,2;
2024/01/04;0600 UTC;,4;1006,1;1006,6;1006;;23,1;22,1;23,4;23,1;22,7;22;96;94;94;31;3,5;1,2;
2024/01/04;0700 UTC;2,2;1006,1;1006,2;1005,8;;22,8;22,2;23,1;22,7;22,2;21,9;97;94;97;271;2,7;,1;
2024/01/04;0800 UTC;,6;1007;1007;1006,1;;22,8;22,4;22,8;22,7;22,4;22,2;97;97;97;299;1,2;,1;
2024/01/04;0900 UTC;1,4;1007,6;1007,7;1007;9,8;22,8;22,4;22,8;22,7;22,4;22,3;98;97;98;195;1,4;,1;
2024/01/04;1000 UTC;,4;1007,8;1008,2;1007,4;76,4;23;22,6;23;22,7;22,6;22,4;98;98;98;206;1,3;,3;
2024/01/04;1100 UTC;,4;1007,9;1008,1;1007,5;104,6;23;22,6;23,1;22,8;22,7;22,5;98;98;98;322;2,5;,4;
2024/01/04;1200 UTC;,2;1008,4;1008,4;1007,7;263,7;23,4;22,9;23,6;23;23,2;22,6;98;97;97;3;1,5;0;
2024/01/04;1300 UTC;,2;1008,2;1008,4;1008;817,7;24,7;23,5;24,7;23,4;23,8;23;98;93;93;3;1,2;,3;
2024/01/04;1400 UTC;0;1007,8;1008,2;1007,8;1386,3;26,5;23;26,5;24,6;24;22,9;93;81;81;140;1,4;,1;
2024/01/04;1500 UTC;0;1007,5;1007,9;1007,5;1875;27,7;23,3;28;26,5;23,8;22,4;82;73;77;64;2,3;,1;
2024/01/04;1600 UTC;0;1007;1007,5;1007;1382,8;28,3;23;28,5;26,9;24,2;22,8;84;72;73;222;1,6;,6;
2024/01/04;1700 UTC;0;1006,5;1006,9;1006,4;1920,8;27,9;23,2;29,4;27,8;24,1;22,5;78;69;76;151;3,8;1,2;
2024/01/04;1800 UTC;0;1006,2;1006,5;1006,2;1305,5;26,6;22,9;28,8;26,6;24,1;22,5;81;71;80;181;3,4;1;
2024/01/04;1900 UTC;0;1006,5;1006,5;1006,2;546,5;26,5;22,5;27,2;26,5;23,4;22,4;82;77;79;196;5,3;1,9;
2024/01/04;2000 UTC;0;1006,5;1006,5;1006,3;205,8;25,5;22,6;26,5;25,5;22,6;22,3;84;79;84;184;5,6;1,3;
2024/01/04;2100 UTC;0;1006,9;1006,9;1006,5;122,6;24,9;23,2;25,6;24,9;23,3;22,4;90;83;90;245;3,1;,1;
2024/01/04;2200 UTC;0;1007,5;1007,5;1006,9;32,4;24,1;22,9;25,2;24,1;23,5;22,9;93;89;93;301;1,5;,1;
2024/01/04;2300 UTC;,2;1007,9;1008;1007,5;;23,7;23;24,1;23,7;23,1;22,9;96;93;96;218;1,2;,1;
2024/01/05;0000 UTC;0;1008,3;1008,3;1007,9;;23,6;23;23,8;23,6;23,1;22,9;97;96;97;266;1,1;0;
2024/01/05;0100 UTC;0;1008,7;1008,7;1008,3;;23,5;23;23,7;23,4;23,1;22,9;97;97;97;245;1,3;,3;
2024/01/05;0200 UTC;0;1008,7;1008,8;1008,7;;23,6;23,1;23,6;23,4;23,1;22,9;97;97;97;219;1,2;0;
2024/01/05;0300 UTC;0;1008,3;1008,7;1008,3;;24,2;22,9;24,2;23,5;23,6;22,9;97;93;93;192;4,3;1,2;
2024/01/05;0400 UTC;0;1007,7;1008,3;1007,7;;23,4;22,6;24,2;23,4;22,9;22,5;96;92;96;256;3,9;,4;
2024/01/05;0500 UTC;0;1007,2;1007,7;1007,2;;23,5;22,7;23,9;23,2;23,2;22,6;96;95;95;214;2,7;,2;
2024/01/05;0600 UTC;,2;1006,9;1007,2;1006,8;;23,4;22,7;23,6;23,3;22,8;22,5;96;95;96;277;2,2;0;
2024/01/05;0700 UTC;0;1007;1007,1;1006,9;;23,5;22,8;23,7;23,2;23;22,6;97;96;96;258;2,9;,1;
2024/01/05;0800 UTC;0;1007,4;1007,5;1007;;23,6;22,5;24;23,3;22,9;22,5;96;93;93;171;3,9;,4;
2024/01/05;0900 UTC;,4;1008;1008;1007,4;43,9;23,5;22,5;23,8;23,4;22,6;22,3;94;92;94;205;4,1;,2;
2024/01/05;1000 UTC;1,2;1008,6;1008,6;1008;350,1;24,5;23,1;24,5;23,3;23,1;22,4;95;92;92;221;3,2;,7;
2024/01/05;1100 UTC;0;1009,1;1009,1;1008,6;1214;25,6;22,5;25,7;24,4;23,1;22,3;92;83;83;226;3,3;1,3;
2024/01/05;1200 UTC;0;1009,3;1009,4;1009,1;1700,5;25,6;22,3;26,3;25,3;23,1;22;84;79;82;293;4,8;1,3;
2024/01/05;1300 UTC;0;1009,4;1009,5;1009,3;1705,8;26,8;22,6;27,1;25,6;23,4;22,2;86;76;78;294;5,6;1,5;
2024/01/05;1400 UTC;0;1009,5;1009,6;1009,4;1942,2;26,9;22,3;27,8;26,5;23,2;21,8;80;74;76;322;4,9;1,6;
2024/01/05;1500 UTC;,2;1009,3;1009,6;1009,3;2189,5;27,3;22,6;27,7;26,7;23,1;21,7;77;71;76;298;5,7;1,6;
2024/01/05;1600 UTC;0;1009,3;1009,4;1009,2;1975,3;27,3;22,4;28,3;26,9;24;22;80;71;74;164;5,6;1,1;
2024/01/05;1700 UTC;0;1008,6;1009,3;1008,6;3052,4;28,7;22,7;28,7;27,2;23;21,6;76;69;70;267;6,9;1,8;
2024/01/05;1800 UTC;0;1008,2;1008,6;1008,2;2247,3;27,4;22,1;28,7;27,1;22,9;21,4;74;68;73;270;7,9;1;
2024/01/05;1900 UTC;0;1008,5;1008,6;1008,2;1028,5;26,3;21,9;27,4;26,3;22,6;21,5;77;72;77;230;6,2;1,9;
2024/01/05;2000 UTC;0;1008,4;1008,5;1008,2;355,2;24,9;22,5;26,3;24,8;22,5;21,7;87;76;87;186;6,2;,9;
2024/01/05;2100 UTC;0;1008,6;1008,6;1008,3;192,5;24,8;22,3;25,4;24,7;23,1;22,2;88;83;86;230;4,1;,6;
2024/01/05;2200 UTC;0;1009,6;1009,6;1008,6;34,1;23,7;22,2;24,9;23,7;22,3;21,9;91;86;91;214;2,5;,7;
2024/01/05;2300 UTC;0;1009,8;1009,9;1009,6;;23,5;22,2;24,3;23,3;22,6;22;93;89;93;249;3,1;,4;
2024/01/06;0000 UTC;0;1010,3;1010,3;1009,8;;22,5;21,7;23,5;22,5;22,2;21,7;96;93;96;297;1,9;0;
2024/01/06;0100 UTC;0;1010,8;1010,9;1010,3;;22,3;21,8;22,5;22,2;21,8;21,7;97;96;97;254;1;0;
2024/01/06;0200 UTC;0;1010,7;1010,9;1010,7;;22,2;21,7;22,3;22,2;21,8;21,7;97;97;97;291;1,6;0;
2024/01/06;0300 UTC;,2;1010,2;1010,7;1010,2;;22,3;21,9;22,5;22,2;22;21,7;97;97;97;251;1,7;,1;
2024/01/06;0400 UTC;1,8;1009,8;1010,2;1009,7;;22,6;22,2;22,6;22,3;22,2;21,8;97;97;97;230;1,1;,1;
2024/01/06;0500 UTC;,2;1009,4;1009,8;1009,4;;22,5;22,1;22,6;22,5;22,2;22;98;97;98;253;1;0;
2024/01/06;0600 UTC;0;1009,1;1009,4;1009,1;;22;21,6;22,5;22;22,1;21,6;98;98;98;353;,7;0;
2024/01/06;0700 UTC;1,6;1009,5;1009,5;1009,1;;22,3;22;22,4;22;22;21,6;98;98;98;262;1,8;0;
2024/01/06;0800 UTC;0;1009,8;1009,9;1009,5;;22,4;22,1;22,4;22,2;22,1;21,9;98;98;98;326;1,4;0;
2024/01/06;0900 UTC;,4;1010,2;1010,2;1009,8;92;22,7;22,4;22,7;22,3;22,4;21,9;98;98;98;193;,9;0;
2024/01/06;1000 UTC;0;1010,6;1010,6;1010,2;328,4;23,5;23;23,5;22,5;23;22,2;98;97;97;229;2,1;,6;
2024/01/06;1100 UTC;0;1011;1011;1010,6;1114,5;25,5;22,2;26,1;23,5;23,7;22,2;97;82;82;8;2,1;,3;
2024/01/06;1200 UTC;0;1011;1011,1;1010,9;1249,7;26,1;22,7;26,6;25,4;23,3;21,6;86;76;81;316;1,4;,3;
2024/01/06;1300 UTC;,2;1010,8;1011,1;1010,8;1093,1;26,6;23,2;26,6;25,5;23,8;22,1;85;78;82;292;2;0;
2024/01/06;1400 UTC;,4;1010,8;1010,9;1010,8;1342,2;27;22,3;27;25,3;23,8;22,3;89;76;76;111;3,3;,8;
2024/01/06;1500 UTC;0;1011;1011,1;1010,8;2124,2;27,3;21,6;28;26,9;23,8;21,4;81;70;71;256;3,6;,8;
2024/01/06;1600 UTC;0;1010,9;1011,1;1010,9;2377;27,6;22,4;28,2;26,9;23,3;21,3;76;68;73;153;4,6;1,3;
2024/01/06;1700 UTC;,2;1010,2;1011;1010,2;3485,1;28,4;22,3;28,5;27,3;22,9;21,7;75;69;70;342;5,8;1,8;
2024/01/06;1800 UTC;0;1009,7;1010,2;1009,7;2729;28,6;21,7;28,8;27,4;22,7;20,8;73;65;67;75;5,4;1,3;
2024/01/06;1900 UTC;0;1009,4;1009,8;1009,4;2443,4;28;21,7;28,9;27,5;22,3;20,8;71;64;69;98;6,4;2,2;
2024/01/06;2000 UTC;0;1009,3;1009,5;1009,1;1455,9;26,9;21,7;28;26,8;21,9;21,3;74;68;73;342;6,1;1,2;
2024/01/06;2100 UTC;0;1009,8;1009,9;1009,3;312,3;25,4;21,6;27;25,4;22;21,2;80;73;80;188;4,3;,4;
2024/01/06;2200 UTC;0;1010,9;1010,9;1009,8;37,4;23,8;21,6;25,4;23,6;21,7;21,2;88;79;88;212;4,3;,3;
2024/01/06;2300 UTC;0;1011,6;1011,6;1010,9;;22,8;21,4;24,1;22,6;21,8;21,2;92;87;92;244;2,8;,3;
2024/01/07;0000 UTC;0;1012,3;1012,3;1011,6;;22,2;21,2;22,8;22,2;21,4;21,2;94;92;94;251;1,5;0;
2024/01/07;0100 UTC;0;1012,4;1012,5;1012,3;;22;21,2;22,2;21,8;21,3;21,1;96;94;96;245;2,3;,7;
2024/01/07;0200 UTC;0;1012,4;1012,6;1012,4;;22,2;21,4;22,2;21,8;21,5;21,1;96;95;96;257;2,3;,1;
2024/01/07;0300 UTC;0;1011,6;1012,4;1011,6;;22,2;21,4;22,5;22,1;21,7;21,4;96;95;95;267;1,3;0;
2024/01/07;0400 UTC;0;1010,9;1011,6;1010,9;;22,1;21,3;22,5;22,1;21,6;21,3;96;95;96;214;1,2;0;
2024/01/07;0500 UTC;0;1010,5;1010,9;1010,4;;21,4;20,9;22,1;21,3;21,3;20,7;97;96;97;251;1,4;,2;
2024/01/07;0600 UTC;0;1010,2;1010,5;1010,2;;21,3;20,9;21,4;21,2;20,9;20,7;97;97;97;230;1,1;,1;
2024/01/07;0700 UTC;0;1009,9;1010,2;1009,9;;21,7;21,3;21,8;21,3;21,4;20,9;97;97;97;249;1,1;0;
2024/01/07;0800 UTC;0;1010,2;1010,3;1009,9;;21,2;20,8;21,7;21,2;21,3;20,8;98;97;98;231;1;0;
2024/01/07;0900 UTC;0;1010,5;1010,5;1010,2;62,7;21,5;21,1;21,5;21,1;21,1;20,7;98;98;98;41;,5;0;
2024/01/07;1000 UTC;0;1011,1;1011,1;1010,5;647,8;24,4;23,1;24,4;21,4;23,4;21;98;92;92;161;,5;0;
2024/01/07;1100 UTC;0;1011,5;1011,5;1011,1;1404,1;26,9;21,7;27,1;24,4;23,6;21,4;92;73;73;106;2,1;,1;
2024/01/07;1200 UTC;0;1011,9;1011,9;1011,5;971,4;27;21,7;27,1;26,3;22,5;21,6;78;73;73;268;1,7;,2;
2024/01/07;1300 UTC;0;1011,6;1011,9;1011,5;1740,2;27,8;21,7;28,5;26,7;23,5;21,3;79;68;70;67;2,8;1;
2024/01/07;1400 UTC;0;1011,1;1011,6;1011,1;2575,4;29,5;22,1;29,7;27,6;23;21,4;74;62;64;69;2,5;,8;
2024/01/07;1500 UTC;0;1010,7;1011,1;1010,7;3663,9;29,8;22,7;30,2;29;23,6;21,6;70;62;66;54;4,7;1,1;
2024/01/07;1600 UTC;0;1010,2;1010,7;1010,1;3778,4;29,3;22,4;30;29,1;23,2;21,8;68;63;66;236;6,6;2,4;
2024/01/07;1700 UTC;0;1009,5;1010,2;1009,5;3469,4;28,8;22;29,5;28,6;22,9;21,6;69;65;67;227;7,3;3;
2024/01/07;1800 UTC;0;1008,7;1009,5;1008,7;2985,6;29,1;22,2;29,3;28,6;23,1;21,8;70;64;66;188;7,3;1,9;
2024/01/07;1900 UTC;0;1008,3;1008,7;1008,3;2316,8;29,6;22;29,7;29;22,7;21,5;67;63;64;205;7,5;1,8;
2024/01/07;2000 UTC;0;1008,4;1008,6;1008,3;1498,1;28,6;21,7;29,7;28,6;22,3;21,5;67;63;66;158;5,6;1,7;
2024/01/07;2100 UTC;0;1009;1009,1;1008,4;657,6;27,2;21,3;28,7;27,2;22,1;21,3;70;66;70;179;6;2,3;
2024/01/07;2200 UTC;0;1009,8;1009,9;1009,1;40,8;26,5;21,1;27,2;26,2;21,4;21;74;70;72;242;5;1,3;
2024/01/07;2300 UTC;0;1010,4;1010,4;1009,8;;26;21;26,5;26;21,1;20,6;74;70;74;261;5,2;1,5;
2024/01/08;0000 UTC;0;1010,6;1010,6;1010,3;;24,4;21,8;26,4;24,3;21,9;20,8;86;72;86;280;3,2;,4;
2024/01/08;0100 UTC;0;1011,3;1011,3;1010,6;;24;22,3;24,4;23,7;22,4;21,8;91;86;90;266;1,5;0;
2024/01/08;0200 UTC;0;1011;1011,5;1011;;23,5;22,1;24;23,5;22,5;22,1;92;90;92;252;1;,1;
2024/01/08;0300 UTC;0;1010,6;1011;1010,6;;22,7;21,9;23,5;22,7;22,2;21,9;95;92;95;259;,8;0;
2024/01/08;0400 UTC;0;1009,8;1010,6;1009,7;;22,5;21,8;22,7;22,5;22;21,8;96;95;96;258;,9;0;
2024/01/08;0500 UTC;0;1009,2;1009,8;1009,2;;22,4;21,8;22,6;22,4;21,9;21,8;96;96;96;245;1,5;,1;
2024/01/08;0600 UTC;0;1008,6;1009,2;1008,6;;22,1;21,5;22,4;22,1;21,8;21,5;96;96;96;177;1,1;,1;
