REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2200 UTC;0;925,8;925,8;925,3;74,8;20,2;17,6;21,2;20,1;17,9;17,4;85;81;85;;;;
2024/01/01;2300 UTC;0;926,3;926,3;925,8;;19,7;17,1;20,2;19,7;17,8;17,1;87;84;85;;;;
2024/01/02;0000 UTC;0;927,1;927,1;926,3;;19,6;17,4;19,7;19,4;17,5;16,9;87;85;87;;;;
2024/01/02;0100 UTC;0;927,6;927,7;927,1;;19,8;17,4;19,8;19,6;17,5;17,1;87;85;86;;;;
2024/01/02;0200 UTC;0;927,7;927,8;927,6;;19,5;17,8;19,8;19,5;17,9;17,5;90;86;90;;;;
2024/01/02;0300 UTC;0;927,2;927,7;927,2;;19,3;17,8;19,6;19,3;18;17,6;91;89;91;;;;
2024/01/02;0400 UTC;0;926,3;927,2;926,3;;19,2;17,7;19,3;19,1;17,8;17,6;92;91;91;;;;
2024/01/02;0500 UTC;0;925,7;926,4;925,7;;19,4;17,6;19,4;19,2;17,7;17,5;91;89;89;;;;
2024/01/02;0600 UTC;0;925,3;925,8;925,3;;19,4;17,6;19,5;19,3;17,8;17,5;90;89;89;;;;
2024/01/02;0700 UTC;0;925,1;925,3;925;;19,7;16,7;19,7;19,4;17,7;16,7;90;83;83;;;;
2024/01/02;0800 UTC;0;925;925,1;924,8;;19,9;16,7;20;19,7;16,9;16,6;83;81;82;;;;
2024/01/02;0900 UTC;0;925,4;925,5;925;11,7;19,8;16,8;19,9;19,8;16,9;16,5;83;82;83;;;;
2024/01/02;1000 UTC;0;925,6;925,8;925,4;212,3;20,1;16,8;20,1;19,8;17;16,6;83;81;81;;;;
2024/01/02;1100 UTC;0;926,2;926,2;925,6;601;20,6;16,8;20,7;19,9;17,2;16,5;82;79;79;;;;
2024/01/02;1200 UTC;0;926,1;926,3;926,1;1644,9;22,4;17;22,5;20,5;17,8;16,6;80;72;72;;;;
2024/01/02;1300 UTC;0;925,7;926,1;925,7;2804,9;24;18,1;24;22,3;18,5;16,7;74;67;70;;;;
2024/01/02;1400 UTC;0;925,4;925,7;925,3;3108;24,9;18,1;25,5;23,8;19,1;17,3;71;65;66;;;;
2024/01/02;1500 UTC;0;924,8;925,4;924,8;3448,5;25,2;18,4;26,2;24,8;19,4;17,8;69;64;66;;;;
2024/01/02;1600 UTC;0;924,4;924,8;924,4;3827,6;26,1;19,4;26,6;25;20;18,4;69;63;67;;;;
2024/01/02;1700 UTC;0;924,1;924,4;924;3095,6;24,8;20,1;26,5;23,7;21;19;77;66;75;;;;
2024/01/02;1800 UTC;0;923,9;924,2;923,9;1735,9;21,7;18,9;25;21,7;20,6;18,8;84;73;84;;;;
2024/01/02;1900 UTC;0;923,7;924;923,4;655,9;21,5;18,4;22,1;21,1;19,5;18,2;86;82;83;;;;
2024/01/02;2000 UTC;0;923,6;923,8;923,5;637,7;21,5;17,9;22,2;21,4;18,7;17,9;83;78;80;;;;
2024/01/02;2100 UTC;0;923,8;923,8;923,6;228,5;20,7;17,8;21,7;20,7;18,3;17,8;84;79;84;;;;
2024/01/02;2200 UTC;0;924,7;924,7;923,8;87,3;20,3;17,3;20,8;20,3;18;17,2;85;81;83;;;;
2024/01/02;2300 UTC;0;924,8;924,9;924,7;;19,9;17,4;20,4;19,8;17,4;17;86;82;86;;;;
2024/01/03;0000 UTC;0;925,2;925,4;924,8;;20,1;17,9;20,1;19,9;17,9;17,4;87;86;87;;;;
2024/01/03;0100 UTC;0;925,3;925,4;925,2;;20,2;18;20,3;20,1;18,1;17,8;88;86;87;;;;
2024/01/03;0200 UTC;0;925,4;925,4;925,2;;20,3;18;20,3;20,1;18,1;17,9;88;87;87;;;;
2024/01/03;0300 UTC;0;924,9;925,4;924,9;;19,9;18,1;20,4;19,9;18,1;17,9;89;86;89;;;;
2024/01/03;0400 UTC;0;924,2;924,9;924,2;;20,4;17,9;20,4;19,8;18,2;17,9;90;86;86;;;;
2024/01/03;0500 UTC;0;923,9;924,2;923,8;;20,6;18,1;20,6;20,4;18,2;17,9;87;86;86;;;;
2024/01/03;0600 UTC;0;923,3;923,9;923,3;;21,1;18,1;21,1;20,5;18,2;18,1;87;83;83;;;;
2024/01/03;0700 UTC;0;923,1;923,3;923;;21,1;18,3;21,1;21;18,3;18,1;84;83;84;;;;
2024/01/03;0800 UTC;0;923,2;923,3;923;;20,8;18,3;21,1;20,8;18,4;18,2;86;84;86;;;;
2024/01/03;0900 UTC;0;923,5;923,5;923,2;49,4;20,9;18,6;20,9;20,7;18,6;18,3;87;85;87;;;;
2024/01/03;1000 UTC;0;923,7;923,7;923,4;509,1;22,3;19,1;22,3;20,9;19,1;18,6;87;82;82;;;;
2024/01/03;1100 UTC;0;924,2;924,2;923,7;1060,9;23,9;19,1;24,1;22,2;19,7;19;83;74;75;;;;
2024/01/03;1200 UTC;0;924,5;924,6;924,2;1595,8;25,1;19,5;25,3;23,8;20,6;18,9;77;70;71;;;;
2024/01/03;1300 UTC;0;924,4;924,6;924,4;2470,4;27,1;20,1;27,5;24,8;20,9;19;73;62;66;;;;
2024/01/03;1400 UTC;0;924,1;924,4;924,1;1815,3;27,1;20,2;28,2;26,7;20,7;18,9;68;60;66;;;;
2024/01/03;1500 UTC;0;923,3;924,1;923,3;2396,7;29,5;20,9;29,8;27,1;21,4;19,1;68;55;60;;;;
2024/01/03;1600 UTC;0;922,8;923,3;922,7;3325,9;27,4;21,3;31,7;27,4;21,6;19;70;48;70;;;;
2024/01/03;1700 UTC;0;923;923,1;922,7;1684,4;23,7;20,7;27,3;23,7;22,2;20,7;84;69;83;;;;
2024/01/03;1800 UTC;0;923,1;923,4;923;399,4;21,6;20,2;23,7;21,6;21,2;20,2;93;83;92;;;;
2024/01/03;1900 UTC;0;922,9;923,2;922,6;315,1;21,2;19,8;21,7;21;20,5;19,7;95;91;92;;;;
2024/01/03;2000 UTC;,2;923;923,2;922,6;304,2;21,2;19,8;21,3;21;20;19,4;92;90;92;;;;
2024/01/03;2100 UTC;0;923;923,3;922,9;199;21,1;19,4;21,2;20,8;19,8;19,2;92;90;90;;;;
2024/01/03;2200 UTC;0;924,3;924,3;923;180,7;20,9;18,8;21,5;20,9;19,6;18,8;90;86;87;;;;
2024/01/03;2300 UTC;0;924,5;924,6;924,2;,6;20,8;18,7;21;20,7;18,9;18,6;88;87;88;;;;
2024/01/04;0000 UTC;0;924,5;924,7;924,4;;20,9;18,5;20,9;20,7;18,7;18,5;88;86;86;;;;
2024/01/04;0100 UTC;0;924,7;924,8;924,4;;20,9;19,1;21,1;20,9;19,1;18,5;89;86;89;;;;
2024/01/04;0200 UTC;0;924,9;925;924,8;;20,7;19,3;21;20,7;19,3;19,1;92;89;92;;;;
2024/01/04;0300 UTC;,6;924,5;925;924,5;;20,2;19,2;20,7;20,1;19,5;19,2;94;92;94;;;;
2024/01/04;0400 UTC;,2;924;924,5;924;;19,9;18,8;20,2;19,9;19,3;18,8;95;94;94;;;;
2024/01/04;0500 UTC;1;923,9;924;923,8;;19,4;18,4;19,9;19,4;19,1;18,3;95;93;94;;;;
2024/01/04;0600 UTC;0;923,4;923,9;923,4;;19,2;17,8;19,4;19,1;18,4;17,8;94;92;92;;;;
2024/01/04;0700 UTC;,2;923,2;923,5;923,1;;18,9;17,8;19,2;18,9;17,9;17,8;93;92;93;;;;
2024/01/04;0800 UTC;0;923,6;923,6;923,1;;18,9;18,1;19;18,8;18,1;17,8;95;93;95;;;;
2024/01/04;0900 UTC;0;923,8;923,9;923,5;10,1;19,2;18,3;19,2;18,9;18,4;18,1;96;94;94;;;;
2024/01/04;1000 UTC;0;924,3;924,3;923,8;210,3;20;18,6;20,1;19,2;18,8;18,3;94;92;92;;;;
2024/01/04;1100 UTC;,2;924,9;924,9;924,3;420,4;20,4;19,4;20,6;20;19,6;18,6;95;92;94;;;;
2024/01/04;1200 UTC;0;925,1;925,1;924,9;945,2;21,6;19,9;21,8;20,4;20,1;19,5;95;89;90;;;;
2024/01/04;1300 UTC;0;925,2;925,2;925;1515,7;22,4;20,2;22,9;21,4;20,2;19,5;91;83;87;;;;
2024/01/04;1400 UTC;,4;924,9;925,3;924,8;1703,9;22,7;20,9;22,9;21,4;21,7;19,7;93;87;90;;;;
2024/01/04;1500 UTC;2;924,9;925;924,8;1469,7;21,4;20,3;23,5;21,4;21;20;94;83;93;;;;
2024/01/04;1600 UTC;,8;924,7;924,9;924,7;1858,1;22,7;21,1;23;21,4;21,7;20,4;95;88;91;;;;
2024/01/04;1700 UTC;1;924,7;924,8;924,6;1376,1;21,1;19,8;22,8;21,1;21,5;19,8;94;90;92;;;;
2024/01/04;1800 UTC;0;924,4;924,7;924,4;1583,8;22,4;20,2;22,5;21,1;21,2;19,9;93;87;87;;;;
2024/01/04;1900 UTC;0;924,2;924,4;924,1;1543,3;22;20,6;23,6;21,3;21,3;19,6;93;81;92;;;;
2024/01/04;2000 UTC;1,8;924;924,2;923,9;667,5;20,8;19,8;22,1;20,7;20,4;19,6;95;88;94;;;;
2024/01/04;2100 UTC;1,2;924,5;924,5;924;480,3;20,5;19,3;20,8;20,3;19,8;19,2;94;93;93;;;;
2024/01/04;2200 UTC;1,2;925,2;925,2;924,5;71,3;20,1;19,2;20,6;20,1;19,5;19,1;95;92;95;;;;
2024/01/04;2300 UTC;1,6;925,9;925,9;925,2;;19,5;18,6;20,1;19,5;19,2;18,6;95;94;95;;;;
2024/01/05;0000 UTC;3;926;926,1;925,8;;19,1;18,3;19,5;19,1;18,6;18,3;95;94;95;;;;
2024/01/05;0100 UTC;,4;926,6;926,6;926;;19,3;18,5;19,3;19,1;18,6;18,3;95;95;95;;;;
2024/01/05;0200 UTC;,6;926,4;926,7;926,4;;19,3;18,6;19,6;19,3;18,7;18,5;96;95;96;;;;
2024/01/05;0300 UTC;,2;925,9;926,5;925,9;;19,1;18,4;19,4;19,1;18,7;18,4;96;96;96;;;;
2024/01/05;0400 UTC;0;925,3;926;925,3;;19,2;18,5;19,4;19,1;18,6;18,4;96;95;95;;;;
2024/01/05;0500 UTC;0;924,4;925,3;924,4;;19,3;18,5;19,3;19,2;18,6;18,4;96;95;95;;;;
2024/01/05;0600 UTC;0;923,9;924,4;923,9;;19,2;18,5;19,3;19,1;18,5;18,4;96;95;96;;;;
2024/01/05;0700 UTC;0;924;924;923,7;;19,3;18,4;19,3;19,2;18,6;18,3;96;95;95;;;;
2024/01/05;0800 UTC;0;924,4;924,4;923,9;;19,4;18,6;19,5;19,2;18,8;18,4;96;95;95;;;;
2024/01/05;0900 UTC;0;924,8;924,8;924,4;21,2;19;18,2;19,4;19;18,6;18,1;95;95;95;;;;
2024/01/05;1000 UTC;0;925,3;925,3;924,8;159;19,6;18,4;19,6;19;18,5;18,1;95;93;93;;;;
2024/01/05;1100 UTC;0;925,6;925,6;925,3;568,1;20,2;18,2;20,4;19,5;18,6;18;93;88;88;;;;
2024/01/05;1200 UTC;0;926;926;925,6;1224,3;21,9;18,6;22;20,2;19;17,7;89;79;82;;;;
2024/01/05;1300 UTC;0;926,1;926,2;926;1495,9;22,6;18,2;23;21,8;18,8;17,4;82;73;76;;;;
2024/01/05;1400 UTC;0;926;926,2;926;2208,4;23,5;19,2;24,2;22,6;19,5;17,9;78;72;77;;;;
2024/01/05;1500 UTC;,2;925,6;926;925,6;3912,6;25;19,2;25,4;23,5;20,1;18,4;78;67;70;;;;
2024/01/05;1600 UTC;0;925,4;925,6;925,4;3812,4;25;20,4;25,3;23,9;20,4;18,6;78;68;76;;;;
2024/01/05;1700 UTC;0;925,1;925,4;925,1;3054,2;24,5;19,8;25,3;23,5;20,6;18,6;78;71;75;;;;
2024/01/05;1800 UTC;,2;924,9;925,1;924,8;1719,2;21,4;19,8;25,5;21,3;20,5;18,8;91;71;91;;;;
2024/01/05;1900 UTC;0;924,6;925;924,6;1459,2;22,4;18,7;22,9;21,2;20,3;18,5;91;78;80;;;;
2024/01/05;2000 UTC;0;924,5;924,6;924,3;1276,1;21,6;18,6;22,8;21,5;19,4;17,8;85;78;83;;;;
2024/01/05;2100 UTC;0;924,9;924,9;924,5;555,4;21,1;18,6;22;20,9;19;18;86;81;86;;;;
2024/01/05;2200 UTC;0;925,3;925,3;924,9;58,4;20,3;18,3;21,1;20,3;18,8;18,2;88;86;88;;;;
2024/01/05;2300 UTC;0;925,7;925,8;925,3;;20,2;18,3;20,6;20,2;18,5;18,1;89;87;89;;;;
2024/01/06;0000 UTC;0;926,3;926,4;925,7;;19,8;18,1;20,3;19,7;18,5;18,1;91;89;90;;;;
2024/01/06;0100 UTC;0;926,8;926,8;926,3;;19,7;17,9;19,9;19,6;18,4;17,8;91;89;89;;;;
2024/01/06;0200 UTC;0;926,8;926,9;926,6;;19,8;18;19,8;19,6;18,1;17,7;90;89;89;;;;
2024/01/06;0300 UTC;0;926,2;926,8;926,2;;19,7;17,7;19,9;19,6;18,1;17,7;90;88;88;;;;
2024/01/06;0400 UTC;0;925,4;926,2;925,4;;19,5;17,6;19,8;19,5;17,9;17,5;89;88;88;;;;
2024/01/06;0500 UTC;0;925,2;925,4;925,2;;19;17,6;19,5;18,9;17,6;17,4;92;88;92;;;;
2024/01/06;0600 UTC;0;924,8;925,3;924,8;;18,9;17,5;19;18,7;17,7;17,4;93;91;92;;;;
2024/01/06;0700 UTC;0;925;925;924,8;;19,2;17,8;19,3;18,9;17,9;17,4;92;90;92;;;;
2024/01/06;0800 UTC;0;925,4;925,4;925;;19,4;18,3;19,4;19,1;18,3;17,8;94;92;94;;;;
2024/01/06;0900 UTC;,4;925,6;925,6;925,4;12,4;19,1;18,4;19,4;19;18,5;18,2;96;94;96;;;;
2024/01/06;1000 UTC;,2;926,1;926,1;925,6;216,3;19,4;18,6;19,5;19,1;18,7;18,3;96;94;95;;;;
2024/01/06;1100 UTC;0;926,4;926,4;926,1;404,7;19,7;18,5;19,9;19,3;18,9;18,1;95;92;93;;;;
2024/01/06;1200 UTC;0;926,8;926,8;926,4;985,4;21,7;18,9;21,7;19,7;19,2;18;93;83;84;;;;
2024/01/06;1300 UTC;0;926,7;926,8;926,7;1530,4;22,9;19;22,9;21,3;19,5;18,2;86;78;79;;;;
2024/01/06;1400 UTC;0;926,4;926,7;926,4;3582,9;24,2;18,9;24,3;22,6;19,4;18,2;82;69;72;;;;
2024/01/06;1500 UTC;0;926,5;926,5;926,4;3833,8;24,9;19;25,1;23,9;19,7;17,9;74;67;70;;;;
2024/01/06;1600 UTC;0;926,3;926,5;926,3;3903,2;23,7;18,7;25,3;23,7;20,3;18,5;77;68;74;;;;
2024/01/06;1700 UTC;0;925,9;926,4;925,9;3656,1;24,4;19,5;25;23,4;20;18,4;79;71;74;;;;
2024/01/06;1800 UTC;0;925,4;925,9;925,4;3243,4;24,2;20;24,5;23,5;20;18,2;78;71;78;;;;
2024/01/06;1900 UTC;0;925;925,4;925;2585,4;22,7;18,9;24,4;22,6;20,1;18,8;81;74;79;;;;
2024/01/06;2000 UTC;0;924,9;925;924,8;1496,7;22,1;19;23,4;21,7;19,4;18,5;83;76;82;;;;
2024/01/06;2100 UTC;0;925,4;925,4;924,9;436;21,5;18,7;22,1;21,5;19;18,4;85;81;84;;;;
2024/01/06;2200 UTC;0;925,7;925,9;925,3;90,5;20,6;18,7;21,5;20,6;19;18,4;89;84;89;;;;
2024/01/06;2300 UTC;0;926,4;926,4;925,7;;20,2;18,2;20,6;20,1;18,7;18,2;90;87;88;;;;
2024/01/07;0000 UTC;0;926,9;926,9;926,4;;20,2;17,8;20,2;20,1;18,3;17,6;89;86;86;;;;
2024/01/07;0100 UTC;0;927,4;927,4;926,9;;19,9;17,6;20,2;19,8;17,8;17,4;87;85;87;;;;
2024/01/07;0200 UTC;0;927,3;927,5;927,2;;20;17,9;20,1;19,8;18,1;17,6;89;87;88;;;;
2024/01/07;0300 UTC;0;926,5;927,3;926,5;;20,1;17,8;20,2;20;18,1;17,7;89;86;86;;;;
2024/01/07;0400 UTC;0;925,9;926,5;925,9;;20,3;18;20,4;20,1;18;17,5;86;84;86;;;;
2024/01/07;0500 UTC;0;925,3;925,9;925,2;;20,1;17,4;20,3;20,1;18,1;17,2;87;83;84;;;;
2024/01/07;0600 UTC;0;924,9;925,3;924,9;;19,8;17,4;20,2;19,8;17,7;17,3;87;84;86;;;;
2024/01/07;0700 UTC;0;924,8;925,1;924,8;;19,6;17,2;19,9;19,6;17,5;17,1;86;85;86;;;;
2024/01/07;0800 UTC;0;925,3;925,3;924,8;;19,1;17,1;19,6;19;17,3;17,1;90;86;88;;;;
2024/01/07;0900 UTC;0;925,4;925,5;925,3;39,3;19,7;17,4;19,7;18,9;17,5;17,1;90;87;87;;;;
2024/01/07;1000 UTC;0;926,2;926,2;925,4;517,1;21,2;18,1;21,2;19,7;18,2;17,3;87;82;83;;;;
2024/01/07;1100 UTC;0;926,4;926,4;926,1;1523,2;23,2;18,7;23,2;21,2;18,7;17,8;83;75;76;;;;
2024/01/07;1200 UTC;0;926,5;926,5;926,3;2250,4;24,4;18;24,9;22,8;19,4;17,8;77;67;68;;;;
2024/01/07;1300 UTC;0;926,4;926,6;926,4;2954,1;26,8;19,2;26,9;24,4;19,6;18,3;70;62;63;;;;
2024/01/07;1400 UTC;0;926;926,4;926;3480,2;29,1;19,4;29,1;26,8;20,5;18,4;65;55;56;;;;
2024/01/07;1500 UTC;0;925,4;926,1;925,4;3586,9;30,4;17,9;30,7;29;20,7;17,9;60;47;48;;;;
2024/01/07;1600 UTC;0;924,8;925,4;924,8;3400,6;30,8;18;31,3;29,9;19,4;17,2;55;45;46;;;;
2024/01/07;1700 UTC;0;924,5;924,8;924,5;3348;28,5;22,9;32,3;27,7;22,9;17;73;41;72;;;;
2024/01/07;1800 UTC;0;924,4;924,6;924,3;2628,2;23,9;20,9;28,5;23,9;22,4;20,5;83;69;83;;;;
2024/01/07;1900 UTC;0;924,3;924,6;924,3;1287,1;22,8;20,3;24,6;22,6;21,5;20,1;88;80;85;;;;
2024/01/07;2000 UTC;0;924;924,3;923,9;1527;22,9;20,4;23,7;22,8;20,9;20,2;86;83;86;;;;
2024/01/07;2100 UTC;0;924,4;924,4;924;454,9;21,7;20;23;21,6;20,7;19,8;90;86;90;;;;
2024/01/07;2200 UTC;0;924,9;924,9;924,4;44,9;21,4;19,9;21,7;21,3;20,1;19,6;91;90;91;;;;
2024/01/07;2300 UTC;0;925,5;925,6;924,9;;21;19,2;21,5;21;19,8;19,2;91;89;89;;;;
2024/01/08;0000 UTC;0;926,4;926,4;925,5;;20,7;19,4;21;20,7;19,5;19,2;92;89;92;;;;
2024/01/08;0100 UTC;0;926,6;926,7;926,2;;20,7;19,5;20,8;20,4;19,6;19,3;94;92;93;;;;
2024/01/08;0200 UTC;0;926,1;926,6;926,1;;20,8;19,7;20,9;20,5;19,8;19,3;94;93;94;;;;
2024/01/08;0300 UTC;0;925,4;926,2;925,4;;21,1;20,2;21,2;20,7;20,3;19,7;95;94;95;;;;
2024/01/08;0400 UTC;0;925;925,4;924,9;;21,2;20;21,5;21,1;20,6;20;95;92;93;;;;
2024/01/08;0500 UTC;0;924,5;925,2;924,5;;21,6;20;21,9;21,2;20,4;20;93;91;91;;;;
2024/01/08;0600 UTC;0;924,1;924,5;923,9;;21,7;19,3;21,7;20,8;20;19,3;93;87;87;;;;
2024/01/08;0700 UTC;0;923,8;924,2;923,8;;21,4;19;21,8;21,2;19,4;18,9;89;85;86;;;;
2024/01/08;0800 UTC;0;923,9;923,9;923,7;;21,1;19;21,9;20,8;19,2;18,9;89;84;88;;;;
2024/01/08;0900 UTC;0;924,4;924,4;923,9;36,8;21,7;19,3;21,7;21,1;19,3;18,9;88;86;86;;;;
2024/01/08;1000 UTC;0;925,1;925,1;924,4;562,1;23,9;19,4;23,9;21,7;19,6;19,1;86;75;76;;;;
2024/01/08;1100 UTC;0;925,4;925,4;925,1;1377,7;26,9;20;26,9;23,9;20;19,2;76;65;66;;;;
2024/01/08;1200 UTC;0;925,3;925,5;925,3;2174,9;29,1;19,9;29,2;26,9;20,4;19,5;66;56;58;;;;
2024/01/08;1300 UTC;0;925,3;925,4;925,3;2905,2;30,6;18,6;31,2;29,1;20,7;18,6;59;48;49;;;;
2024/01/08;1400 UTC;0;925,1;925,3;925,1;3343;32,1;19;32,6;30,6;20,4;18,5;53;44;46;;;;
2024/01/08;1500 UTC;0;924,9;925,2;924,9;3509,8;33,9;19,2;34,1;31,9;21,1;18,8;51;42;42;;;;
2024/01/08;1600 UTC;0;924,2;924,9;924,2;3902,7;34;19,2;34,7;33,2;20,5;18,4;46;39;42;;;;
2024/01/08;1700 UTC;0;923,5;924,2;923,5;2010,5;32,6;19,8;34,8;32,3;21,6;18,2;51;38;47;;;;
2024/01/08;1800 UTC;,8;923,7;923,8;923,3;488,4;24,5;18,4;32,6;24,2;19,6;17,3;76;45;69;;;;
2024/01/08;1900 UTC;0;923,5;923,8;923,4;1724,9;26,1;18,5;27,2;24,5;20,4;18;76;59;63;;;;
2024/01/08;2000 UTC;0;923,6;924;923,5;616,6;24,6;18,4;26,1;24,3;19,1;17,5;72;61;69;;;;
2024/01/08;2100 UTC;0;924,7;924,8;923,2;459,6;24,5;17,6;25;24;19,2;17,4;71;65;66;;;;
2024/01/08;2200 UTC;0;925,4;925,4;924,6;7;24,1;19,1;24,6;24;19,5;17,6;76;66;74;;;;
2024/01/08;2300 UTC;1;926;926;925;;21,6;19,5;24,3;21,6;19,9;18,7;88;72;88;;;;
2024/01/09;0000 UTC;,4;926,6;926,6;925,8;;21,3;20;21,6;20,8;20,4;19,5;95;88;92;;;;
2024/01/09;0100 UTC;0;926,2;926,6;925,8;;21,3;19,8;21,7;21;20;19,5;93;88;91;;;;
2024/01/09;0200 UTC;0;925,7;926,2;925,6;;21,8;19,8;22,2;21,1;20;19,4;92;86;88;;;;
2024/01/09;0300 UTC;0;925,4;925,8;925,2;;22,3;19,2;22,3;21,3;19,9;19,1;89;83;83;;;;
2024/01/09;0400 UTC;0;925,3;925,4;925;;21,5;18,2;22,5;21,5;19,2;18;84;77;81;;;;
2024/01/09;0500 UTC;0;925,4;925,4;925,1;;21,2;18,1;21,6;20,6;18,5;17,8;86;79;83;;;;
2024/01/09;0600 UTC;0;925,5;925,7;925,3;;20,9;18,2;21,2;20,5;18,4;18;87;83;84;;;;
2024/01/09;0700 UTC;0;926,5;926,5;925,5;;21,4;18,7;21,8;20,9;18,9;18,2;86;83;85;;;;
