REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;0;1000,3;1000,5;1000,3;39,3;21,3;19,8;21,3;21,1;19,9;19,7;92;91;91;132;2,2;,7;
2024/01/02;0300 UTC;,6;999,5;1000,3;999,5;40,6;21;19,4;21,3;21;19,8;19,4;91;91;91;103;3,5;1,7;
2024/01/02;0400 UTC;0;999,1;999,7;999,1;40;20,7;19,3;21;20,7;19,4;19,3;92;91;91;343;3,5;,6;
2024/01/02;0500 UTC;,2;998,3;999,1;998,3;41,3;20,7;19,4;20,9;20,5;19,5;19,2;92;91;92;27;2,7;,4;
2024/01/02;0600 UTC;0;998,4;998,6;998,3;39,3;20,8;19,5;20,9;20,6;19,6;19,3;92;92;92;34;1,3;,6;
2024/01/02;0700 UTC;0;998,3;998,4;998,2;39,2;20,7;19,4;20,9;20,6;19,5;19,4;92;92;92;62;1,9;1;
2024/01/02;0800 UTC;0;998,7;998,8;998,3;38,4;20,8;19,5;20,8;20,6;19,6;19,3;93;92;93;55;1,9;,7;
2024/01/02;0900 UTC;0;998,8;998,9;998,7;70,8;21;19,8;21;20,7;19,8;19,5;93;92;92;141;1,3;,3;
2024/01/02;1000 UTC;0;999,2;999,2;998,8;185,5;21,3;20;21,4;20,9;20,1;19,6;92;92;92;45;1,6;,8;
2024/01/02;1100 UTC;0;999,1;999,2;999,1;411,1;22,1;20,5;22,1;21,3;20,5;20;92;91;91;52;1,6;,4;
2024/01/02;1200 UTC;,2;999,3;999,3;999;977,9;23,4;20,9;23,4;22,1;20,9;19,8;91;85;86;87;2;,7;
2024/01/02;1300 UTC;0;998,8;999,3;998,8;1820,2;24,6;20,7;24,8;23,1;21,2;20,1;86;78;79;58;2,7;1,5;
2024/01/02;1400 UTC;0;998,6;998,8;998,6;1722,7;25;20,5;25,3;24,3;21;19,9;80;75;76;85;3,9;1,4;
2024/01/02;1500 UTC;0;998,1;998,6;998,1;2002,1;25,6;20,1;26,5;24,7;21,3;20;78;70;72;80;3,4;1,6;
2024/01/02;1600 UTC;0;996,9;998,1;996,9;3007,4;26,9;21;27,7;25,5;21,6;19,9;73;67;70;86;4;2,2;
2024/01/02;1700 UTC;0;996,4;996,9;996,4;1806,8;26,7;20,9;27,9;26,5;22,2;20,4;73;67;70;94;5,1;1,5;
2024/01/02;1800 UTC;0;995,8;996,4;995,8;1135,2;26,6;21,1;27;26,3;21,5;20,6;73;69;72;107;4,6;1,9;
2024/01/02;1900 UTC;0;995,6;995,8;995,4;973,2;26,7;21,2;26,9;26,5;21,4;20,7;72;70;72;101;5,2;2,5;
2024/01/02;2000 UTC;0;995,4;995,7;995,4;484,3;26,3;21,3;26,8;26,2;21,5;21;74;71;74;116;4,7;1,6;
2024/01/02;2100 UTC;0;996;996;995,4;238,6;25,2;21,5;26,3;25,1;21,6;20,9;81;73;80;200;3,7;1;
2024/01/02;2200 UTC;0;996,9;996,9;996;78,5;24,4;21,3;25,3;24,3;21,9;21,2;84;80;83;88;3,9;1,6;
2024/01/02;2300 UTC;0;997,6;997,6;996,9;49,7;23,7;21,1;24,4;23,7;21,2;21;85;82;85;136;3,8;1,1;
2024/01/03;0000 UTC;0;998;998;997,6;39,9;23,5;21,6;23,7;23,5;21,6;21,1;89;85;89;211;3,1;,5;
2024/01/03;0100 UTC;1,4;998,2;998,3;997,9;35,8;23,4;21,7;23,6;23,4;21,8;21,6;90;89;90;73;1,5;,2;
2024/01/03;0200 UTC;3,6;997,8;998,2;997,7;30,8;23,1;21,6;23,4;23;21,7;21,5;91;90;91;259;1;,5;
2024/01/03;0300 UTC;,4;997,1;997,8;997,1;25,4;23;21,6;23,2;23;21,7;21,5;92;91;92;256;,9;,3;
2024/01/03;0400 UTC;,6;996,7;997,2;996,7;23,8;23,1;21,7;23,2;23;21,8;21,6;92;92;92;177;1,1;,7;
2024/01/03;0500 UTC;2;996,1;996,7;996,1;23,6;23;21,7;23,1;22,9;21,8;21,6;92;92;92;205;1,1;,5;
2024/01/03;0600 UTC;3,4;995,6;996,1;995,6;28;22,9;21,6;23;22,9;21,7;21,6;92;92;92;232;1;,4;
2024/01/03;0700 UTC;,4;995,5;995,6;995,4;37,9;22,9;21,6;22,9;22,7;21,6;21,5;93;92;92;360;1;,2;
2024/01/03;0800 UTC;0;996;996;995,4;44,5;22,8;21,5;22,9;22,7;21,6;21,4;93;92;93;304;,8;,6;
2024/01/03;0900 UTC;0;996,6;996,6;996;77,1;22,9;21,7;23;22,7;21,7;21,4;93;93;93;219;1,1;,4;
2024/01/03;1000 UTC;0;997,1;997,1;996,6;229,4;23,6;22,3;23,6;22,9;22,3;21,7;93;92;92;30;,7;,2;
2024/01/03;1100 UTC;0;997,4;997,4;997,1;629,7;24,8;23;24,8;23,4;23,1;22,1;92;90;90;61;1,3;,7;
2024/01/03;1200 UTC;0;997,9;997,9;997,4;1236,7;24,9;22;25,6;24,7;23;21,7;90;80;84;52;2,9;1,6;
2024/01/03;1300 UTC;,2;997,7;997,9;997,7;787;25,4;22,8;25,4;24,7;22,8;21,7;87;84;86;88;2,9;,4;
2024/01/03;1400 UTC;0;997,5;997,7;997,5;1418,2;26,3;23,2;26,3;25,2;23,2;22,4;86;82;83;46;2;,6;
2024/01/03;1500 UTC;,6;997;997,5;997;1261,6;26;23,1;27,1;25,7;23,7;22,4;84;78;84;25;2,7;,5;
2024/01/03;1600 UTC;,6;996,4;996,9;996,3;1520,6;26,5;23,1;27,1;25,8;24;22,6;86;79;82;64;2,2;1,4;
2024/01/03;1700 UTC;1,4;996,2;996,4;996,2;777,9;25,5;23,1;26,7;25,5;23,5;22,9;87;81;87;281;2,4;,6;
2024/01/03;1800 UTC;2,8;996,1;996,3;996,1;313,1;24,4;22,2;25,6;24,3;23,2;21,9;88;83;88;222;4;1,2;
2024/01/03;1900 UTC;1,6;996,3;996,4;996,1;451,7;24,5;22,4;25;24,3;22,9;22,2;89;87;88;188;2,3;,9;
2024/01/03;2000 UTC;3,2;996,1;996,4;996;184,9;24;22,3;24,6;24;22,6;22,3;90;88;90;295;1,7;,3;
2024/01/03;2100 UTC;1,2;996,5;996,5;996,1;117,1;24;22,4;24,1;23,9;22,6;22,4;91;90;91;240;,8;,4;
2024/01/03;2200 UTC;0;996,8;996,8;996,5;84,6;23,7;22,3;24;23,7;22,4;22,3;92;91;92;268;1;,3;
2024/01/03;2300 UTC;1,4;996,8;996,9;996,8;72,9;23,7;22,4;23,8;23,6;22,4;22,3;92;92;92;323;,9;,6;
2024/01/04;0000 UTC;,4;996,9;996,9;996,8;67,4;23,6;22,3;23,7;23,5;22,4;22,2;92;92;92;304;,9;,6;
2024/01/04;0100 UTC;,2;996,8;997;996,8;65,8;23,6;22,3;23,7;23,5;22,4;22,2;92;92;92;218;1,3;,5;
2024/01/04;0200 UTC;,2;996,4;996,9;996,4;69,6;23,4;22,1;23,6;23,4;22,3;22,1;92;92;92;202;1,4;,6;
2024/01/04;0300 UTC;,2;995,7;996,4;995,7;72,6;23,3;22;23,4;23,3;22,1;22;92;92;92;293;1,6;,3;
2024/01/04;0400 UTC;,6;995;995,7;994,9;77,1;23,3;22;23,3;23,2;22;21,9;93;92;93;241;1,5;,4;
2024/01/04;0500 UTC;,4;994,2;995;994,2;76,3;23,1;21,8;23,2;23,1;22;21,8;93;93;93;309;1;,7;
2024/01/04;0600 UTC;,2;994;994,2;994;75;23,1;21,8;23,2;23,1;21,9;21,8;93;93;93;282;1;,4;
2024/01/04;0700 UTC;1;993,9;994;993,8;74,2;23,1;21,9;23,2;23;21,9;21,7;93;93;93;155;1,1;,3;
2024/01/04;0800 UTC;4;994,8;994,8;993,9;72,8;23,2;21,9;23,2;23,1;22;21,8;93;93;93;195;1,5;,8;
2024/01/04;0900 UTC;8,2;995,2;995,2;994,8;76,6;23,2;21,9;23,2;23,1;22;21,9;93;93;93;199;1,7;,2;
2024/01/04;1000 UTC;,2;995,4;995,4;995,1;359,2;23,7;22,4;23,7;23,2;22,4;21,9;93;93;93;334;1,1;,3;
2024/01/04;1100 UTC;,8;995,8;995,8;995,3;574,2;24,3;22,8;24,4;23,6;22,9;22,4;93;91;91;188;1,4;,4;
2024/01/04;1200 UTC;2,2;996;996,1;995,8;445;24,3;22,5;24,4;24,1;22,8;22,4;91;90;90;18;,9;,5;
2024/01/04;1300 UTC;2,4;995,6;996,1;995,5;949,8;25,3;23,1;25,5;24,2;23,4;22,4;91;88;88;46;1,5;,6;
2024/01/04;1400 UTC;1,2;995,4;995,6;995,3;782;24,9;22,6;25,4;24,9;23,1;22,4;88;85;87;27;2,1;,7;
2024/01/04;1500 UTC;13,4;995;995,5;995;228,4;24;22,5;24,9;24;22,6;22,2;91;87;91;182;1,4;,7;
2024/01/04;1600 UTC;4,6;994,4;995;994,4;748,7;24,5;22,8;24,5;23,8;22,9;22,3;91;90;91;69;1,5;,7;
2024/01/04;1700 UTC;1,6;994;994,4;994;821,2;24,9;23,1;25,5;24,5;23,8;22,9;91;89;90;64;2,3;1,2;
2024/01/04;1800 UTC;,8;993,4;994;993,4;554,2;25,1;23,1;25,1;24,7;23,3;22,9;90;89;89;108;2,9;1,3;
2024/01/04;1900 UTC;1,4;993,5;993,6;993,3;506,8;25;23,2;25,4;24,9;23,4;23;90;88;89;121;2,9;,6;
2024/01/04;2000 UTC;7,2;993,4;993,5;993,3;246,6;24,5;22,7;25,1;24,5;23,2;22,7;90;89;90;64;2,8;1;
2024/01/04;2100 UTC;27;994,2;994,2;993,4;164,6;23,9;22,5;24,5;23,8;22,7;22,4;92;90;92;337;3,2;,6;
2024/01/04;2200 UTC;2,4;994,1;994,2;994;108,4;23,3;22;23,9;23,3;22,6;22;92;92;92;304;1;,5;
2024/01/04;2300 UTC;,8;994,6;994,7;994,1;77,1;23,2;21,9;23,4;23,1;22,1;21,8;92;92;92;232;1,9;,3;
2024/01/05;0000 UTC;,2;995,2;995,2;994,6;54,9;23,2;21,9;23,2;23;21,9;21,7;93;92;93;57;1,2;,4;
2024/01/05;0100 UTC;0;995;995,3;995;53;23,1;21,8;23,2;23,1;21,9;21,8;93;93;93;209;1;,7;
2024/01/05;0200 UTC;0;995;995,1;995;53,2;22,9;21,7;23,1;22,9;21,8;21,6;93;93;93;244;2;,4;
2024/01/05;0300 UTC;0;994,4;995;994,4;47,7;22,7;21,5;23;22,7;21,7;21,5;93;93;93;323;1,2;,4;
2024/01/05;0400 UTC;0;993,7;994,4;993,7;48,1;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93;96;1,9;,3;
2024/01/05;0500 UTC;0;993,1;993,7;993,1;45,4;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;318;1,5;,7;
2024/01/05;0600 UTC;0;992,7;993,2;992,7;42,7;22,2;21;22,5;22,2;21,2;21;93;93;93;139;1,4;,4;
2024/01/05;0700 UTC;0;992,9;992,9;992,7;43,4;22,3;21,1;22,4;22,1;21,2;20,9;93;93;93;216;1,4;,7;
2024/01/05;0800 UTC;0;993,5;993,5;992,9;43,3;22,3;21,1;22,3;22,2;21,1;21;93;93;93;149;1,2;,2;
2024/01/05;0900 UTC;0;994;994;993,5;147,4;22,6;21,4;22,7;22,3;21,5;21,1;93;93;93;31;1,7;,5;
2024/01/05;1000 UTC;0;994,3;994,4;994;642,8;24;22,8;24,1;22,6;22,8;21,4;93;93;93;18;1,5;,9;
2024/01/05;1100 UTC;0;994,3;994,4;994,3;1127,8;25,9;23;25,9;24;23,5;22,4;93;84;84;70;1,5;,6;
2024/01/05;1200 UTC;0;994,4;994,7;994,3;1260,8;26,4;22,9;26,5;25,4;23,2;22,3;84;81;81;87;1,7;,9;
2024/01/05;1300 UTC;0;994,5;994,5;994,4;2820,6;29,2;21,2;29,9;26,4;24,2;21,2;82;62;62;102;2,6;1,1;
2024/01/05;1400 UTC;0;994;994,5;994;3139,1;29,5;21,9;30,7;29,2;23,1;21;66;59;64;75;4,2;2;
2024/01/05;1500 UTC;0;993,6;994;993,6;3122,4;30;22,8;31;29;23,7;21,9;70;62;65;98;5,7;2,4;
2024/01/05;1600 UTC;0;993,3;993,6;993,3;2601,3;31,1;23,5;31,1;29,6;23,5;22,1;67;62;64;103;4,8;2;
2024/01/05;1700 UTC;0;992,9;993,3;992,8;2408,8;29,9;22,2;31,2;29,7;22,9;21,4;64;59;63;77;5,8;2,8;
2024/01/05;1800 UTC;0;991,9;992,9;991,9;1160,4;30,4;21,8;30,5;29,8;22,8;21,6;65;59;60;83;5;1,5;
2024/01/05;1900 UTC;0;991,7;992;991,6;1493,1;30,8;20,5;31,5;30,3;22,5;20,4;63;53;54;91;4,6;2,4;
2024/01/05;2000 UTC;0;992,2;992,2;991,7;730,7;28,9;22,6;31,1;28,9;22,6;20,5;69;54;69;89;6,8;2,8;
2024/01/05;2100 UTC;0;993;993;992,2;243,7;27,6;22;28,9;27,5;22,6;22;73;68;72;101;7,7;2,7;
2024/01/05;2200 UTC;0;994,1;994,1;993;90,6;26,6;21,8;27,6;26,6;22;21,8;75;72;75;102;7,2;2;
2024/01/05;2300 UTC;0;994,8;994,8;994,1;48,5;26,2;21,7;26,6;26,2;21,8;21,6;76;74;76;108;6,5;1,6;
2024/01/06;0000 UTC;0;995,9;995,9;994,8;45,3;25,6;21,4;26,2;25,6;21,7;21,3;78;76;78;125;5,5;1,9;
2024/01/06;0100 UTC;0;996,8;996,8;995,9;38,9;25,1;21,5;25,6;24,8;21,8;21,3;83;78;81;143;4,1;1,6;
2024/01/06;0200 UTC;0;996,7;996,9;996,7;43,1;25;21,3;25,1;24,9;21,6;21,2;81;79;80;169;5,7;1,7;
2024/01/06;0300 UTC;0;996,3;996,7;996,2;39,8;24,3;21,6;25;24,2;21,6;21,1;85;80;85;202;3,7;1;
2024/01/06;0400 UTC;0;995,4;996,3;995,4;39,8;24,3;21,3;24,5;24,3;21,6;21,3;85;83;83;192;2,3;,9;
2024/01/06;0500 UTC;0;995,3;995,5;995,3;38,2;23,9;21,4;24,3;23,9;21,4;21,1;86;83;86;203;1,9;,8;
2024/01/06;0600 UTC;0;995,3;995,4;995,2;38,6;23,9;21,3;24,1;23,8;21,5;21,3;86;85;86;186;1,5;,6;
2024/01/06;0700 UTC;0;995,5;995,6;995,3;37,1;23,6;21,4;23,9;23,6;21,5;21,2;87;86;87;201;1,1;,5;
2024/01/06;0800 UTC;0;995,8;995,9;995,5;34,3;23,4;21,2;23,6;23,3;21,4;21,2;88;87;88;215;1,7;,6;
2024/01/06;0900 UTC;0;996,3;996,4;995,8;78,2;24;21,5;24;23,3;21,5;21,2;88;86;86;120;1,7;,3;
2024/01/06;1000 UTC;0;997;997;996,3;264;24,5;20,7;24,5;24;21,6;20,3;86;78;79;185;2,7;,9;
2024/01/06;1100 UTC;0;997,1;997,1;996,9;569,9;25,1;20,8;25,2;24,5;21,1;20,4;80;76;77;146;2,6;1,2;
2024/01/06;1200 UTC;0;997,3;997,5;997,1;1370,3;26,4;20,7;26,6;25,1;21,4;20,6;78;71;71;176;2,9;1,6;
2024/01/06;1300 UTC;0;996,8;997,3;996,8;2476,9;27,9;21;29,2;26,3;22,5;20,4;73;64;66;82;4,3;1,9;
2024/01/06;1400 UTC;0;996,3;996,8;996,3;2559,4;29;21,1;29,5;27,7;22,2;20,3;68;61;62;74;4,4;2,2;
2024/01/06;1500 UTC;0;995,9;996,3;995,9;3216,1;30,2;21,5;30,5;29;22,5;21,1;64;59;60;94;5,7;2,4;
2024/01/06;1600 UTC;0;995,4;995,9;995,4;3150,6;31,1;22,1;31,4;29,6;22,4;20,7;63;55;59;72;6;2,8;
2024/01/06;1700 UTC;0;995,2;995,4;995,1;1960,4;29,6;22;31,4;29,6;22,5;20,8;64;55;64;215;6;1,4;
2024/01/06;1800 UTC;0;995,2;995,2;995;1141,3;27,9;22,1;29,6;27,5;23,2;21,5;76;64;71;90;6,6;2,1;
2024/01/06;1900 UTC;0;994,9;995,2;994,8;841,4;27,5;21,9;28,3;27,2;22,3;21,5;74;68;72;103;4,9;1,4;
2024/01/06;2000 UTC;0;995,1;995,1;994,6;545,2;27,1;22,2;27,8;27;22,7;21,8;75;71;75;170;3,5;1,9;
2024/01/06;2100 UTC;0;995,9;995,9;995,1;216,5;26,8;22,5;27,3;26,8;22,6;22,2;78;75;78;146;3,3;,6;
2024/01/06;2200 UTC;0;996,9;996,9;995,8;47,8;26;20,5;26,8;25,9;22,6;20,5;78;72;72;106;5,9;2,8;
2024/01/06;2300 UTC;0;998,2;998,2;996,9;32,3;25,6;20,2;26;25,5;20,5;20,2;73;71;72;102;6,2;2,2;
2024/01/07;0000 UTC;0;998,8;998,9;998,2;34,4;25,1;19,9;25,6;25,1;20,2;19,9;73;72;73;123;5,7;2,1;
2024/01/07;0100 UTC;0;999,1;999,3;998,8;34;24,7;20;25,1;24,7;20;19,8;75;73;75;116;4,8;,9;
2024/01/07;0200 UTC;0;999;999,2;998,9;31,1;24,4;20,3;24,7;24,3;20,5;19,9;79;75;78;166;2,7;,7;
2024/01/07;0300 UTC;0;998,2;999;998,2;31,5;24,1;20,3;24,5;24,1;20,4;20,1;79;77;79;167;3,3;1,8;
2024/01/07;0400 UTC;0;997,9;998,3;997,9;29,5;23,3;20,4;24,1;23,3;20,5;20,3;84;79;84;148;3,4;1,4;
2024/01/07;0500 UTC;0;997,7;998;997,7;27,9;22,8;20,6;23,3;22,8;20,7;20,4;88;84;88;195;2,8;1,6;
2024/01/07;0600 UTC;0;997,6;997,7;997,5;25,3;22,7;20,5;22,8;22,6;20,7;20,5;88;88;88;229;3;,6;
2024/01/07;0700 UTC;0;997,3;997,6;997,3;25,9;22,7;20,5;22,9;22,7;20,5;20,3;88;86;87;206;1,7;,7;
2024/01/07;0800 UTC;0;997,7;997,7;997,3;25,7;22,7;20,8;22,8;22,6;20,8;20,5;89;87;89;9;1,2;,3;
2024/01/07;0900 UTC;0;998,1;998,1;997,7;109,5;23;21,2;23;22,5;21,2;20,7;90;89;90;52;,9;,4;
2024/01/07;1000 UTC;0;998,8;998,8;998,1;389,9;23,9;20,6;23,9;23;21,3;20,5;90;82;82;138;1,1;,5;
2024/01/07;1100 UTC;0;999,2;999,3;998,8;933,6;25,9;21,3;25,9;23,8;21,6;20,4;82;76;76;110;1,5;,7;
2024/01/07;1200 UTC;0;999,2;999,3;999,1;1853,2;26,8;19,5;27,5;25,9;21,6;19,2;76;63;65;155;2,2;,9;
2024/01/07;1300 UTC;0;999,2;999,3;999,2;1775,9;27,5;19,8;27,7;26,8;20,7;19,2;67;61;63;76;2,9;1,5;
2024/01/07;1400 UTC;0;998,7;999,2;998,7;3186,1;28,6;19,9;29,5;27,4;21;19,6;64;58;60;55;3,7;1,7;
2024/01/07;1500 UTC;0;998,1;998,7;998,1;3560,4;30,4;20,9;30,9;28,4;21,9;19,6;63;53;57;164;3,9;1,4;
2024/01/07;1600 UTC;0;997;998,1;997;4008,2;31;21;31,2;30,2;21,8;19,4;59;51;55;64;5;2,4;
2024/01/07;1700 UTC;0;996;997;996;3079,3;31,6;21,3;31,6;30,6;21,6;20,2;57;52;55;100;4,7;2,4;
2024/01/07;1800 UTC;0;995,3;996;995,3;2380,4;31;21,4;32,3;30,9;22,1;20,7;57;52;57;128;5,4;1,8;
2024/01/07;1900 UTC;0;995,4;995,5;995,3;634,9;30,6;21,3;31;30,4;22,3;21;61;56;58;164;4,1;1,3;
2024/01/07;2000 UTC;0;996,2;996,2;995,4;758;29,1;21,2;30,6;29,1;21,7;20,9;63;56;63;65;7;3,4;
2024/01/07;2100 UTC;0;996,7;996,7;996,2;485;28,1;20,9;29,1;28,1;21,3;20,7;65;61;65;81;6,2;1,6;
2024/01/07;2200 UTC;0;997,4;997,4;996,7;63,8;26,4;20,9;28,1;26,4;21,2;20,4;72;65;72;66;4,3;,5;
2024/01/07;2300 UTC;0;997,7;997,8;997,4;34,8;24,6;21;26,4;24,6;21,3;20,8;80;72;80;218;2,3;,4;
2024/01/08;0000 UTC;0;998,4;998,4;997,7;32,5;24;21,4;24,8;23,9;21,4;21;86;80;86;200;2;1,4;
2024/01/08;0100 UTC;0;998,4;998,6;998,4;30,6;23,2;21,1;24;23,2;21,4;21;88;85;88;221;2;,6;
2024/01/08;0200 UTC;0;998,2;998,5;998,2;29,6;22,7;20,9;23,2;22,7;21,1;20,9;90;88;90;338;1,5;,5;
2024/01/08;0300 UTC;0;998;998,2;997,9;27,7;22,5;20,9;22,7;22,4;21;20,8;91;90;91;304;1,3;,5;
2024/01/08;0400 UTC;0;997,5;998;997,5;26,1;22,3;20,8;22,5;22,2;20,9;20,7;91;91;91;230;1,1;,5;
2024/01/08;0500 UTC;0;997,7;997,7;997,4;26,1;22,5;21;22,5;22,2;21,1;20,8;92;91;92;198;1;,6;
2024/01/08;0600 UTC;0;997,4;997,8;997,4;26,5;22,8;21,4;22,8;22,5;21,4;21;92;92;92;356;1,3;,6;
2024/01/08;0700 UTC;0;997,6;997,6;997,2;24,8;22,7;21,2;22,9;22,7;21,4;21,2;92;91;92;339;1,4;,2;
2024/01/08;0800 UTC;0;997,8;997,8;997,6;24;22,4;21;22,7;22,4;21,3;21;92;92;92;304;,8;,2;
2024/01/08;0900 UTC;0;998,3;998,3;997,8;109,7;22,8;21,5;22,8;22,4;21,5;21;92;92;92;299;1;,3;
2024/01/08;1000 UTC;0;998,4;998,4;998,3;303,3;23,8;22,1;23,8;22,8;22,1;21,5;92;90;90;186;1,1;,3;
2024/01/08;1100 UTC;0;998,2;998,5;998,2;1491,9;27,6;22,2;27,6;23,8;23,1;21,4;90;72;72;184;1,8;,8;
