REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1200 UTC;0;1011,3;1011,3;1011;534,1;23,7;19,9;24,5;23,7;20,2;19,6;79;76;79;202;7,7;3,5;
2024/01/01;1300 UTC;0;1011,3;1011,3;1011,1;488,7;23,6;20;23,8;23,3;20,3;19,8;83;79;80;196;8;4,6;
2024/01/01;1400 UTC;0;1011,2;1011,4;1011,2;621,3;23,6;20,7;24;23,5;20,7;20;84;79;84;191;8;3,5;
2024/01/01;1500 UTC;0;1010,7;1011,2;1010,7;783,5;24,5;20,3;24,7;23,6;20,7;20,1;84;77;78;198;7,4;3,3;
2024/01/01;1600 UTC;0;1010;1010,8;1010;807,7;23,6;20,9;24,5;23,5;21,2;20,1;86;77;85;196;8;4;
2024/01/01;1700 UTC;,2;1009,7;1010;1009,6;872,1;23,1;22,1;24,1;23;22,1;20,7;94;83;94;201;7;3,2;
2024/01/01;1800 UTC;0;1009,3;1009,7;1009,3;379,8;22,8;22,3;23,3;22,8;22,8;21,9;97;94;97;204;5,5;2,8;
2024/01/01;1900 UTC;,8;1009;1009,3;1009;225,1;22,9;22,3;22,9;22,7;22,3;22,2;97;97;97;212;5,6;2,4;
2024/01/01;2000 UTC;2;1009;1009;1008,9;152,6;22,5;21,9;22,9;22,5;22,3;21,9;97;97;97;215;5,1;2,4;
2024/01/01;2100 UTC;1,4;1009,4;1009,4;1009;48,4;22,5;22;22,6;22,5;22,1;21,9;97;97;97;193;5,4;2;
2024/01/01;2200 UTC;1,4;1010;1010;1009,4;1,7;22,3;21,8;22,6;22,3;22;21,8;97;97;97;202;5,5;2,8;
2024/01/01;2300 UTC;,8;1010,2;1010,2;1010;;22,1;21,6;22,3;22,1;21,8;21,6;97;97;97;219;5,7;2,2;
2024/01/02;0000 UTC;,2;1010,5;1010,5;1010,2;;21,9;21,4;22,2;21,9;21,6;21,4;97;97;97;223;4,2;1,9;
2024/01/02;0100 UTC;0;1011;1011;1010,5;;22;21,5;22,1;21,9;21,6;21,3;97;97;97;213;3,7;1,2;
2024/01/02;0200 UTC;0;1010,4;1011,1;1010,4;;22,1;21,5;22,1;22;21,6;21,5;97;97;97;248;3,3;2;
2024/01/02;0300 UTC;0;1009,9;1010,4;1009,9;;22;21,5;22,1;22;21,6;21,5;97;97;97;255;4;2,3;
2024/01/02;0400 UTC;0;1009,1;1009,9;1008,9;;22;21,4;22,1;21,9;21,5;21,4;97;97;97;216;3,9;1,6;
2024/01/02;0500 UTC;0;1008,6;1009,1;1008,6;;22,1;21,6;22,1;22;21,6;21,4;97;97;97;172;2,8;1,4;
2024/01/02;0600 UTC;0;1008,5;1008,7;1008,5;;21,8;21,3;22,1;21,8;21,6;21,3;97;97;97;211;4,2;2,7;
2024/01/02;0700 UTC;,2;1008,6;1008,7;1008,5;;21,9;21,4;21,9;21,8;21,4;21,3;97;97;97;230;4,2;1,4;
2024/01/02;0800 UTC;0;1008,6;1008,7;1008,5;;21,9;21,4;22;21,9;21,4;21,4;97;97;97;231;2,5;1,6;
2024/01/02;0900 UTC;,2;1009,3;1009,3;1008,6;35,4;22,3;21,7;22,3;21,9;21,8;21,4;97;97;97;189;2,6;,9;
2024/01/02;1000 UTC;,2;1009,2;1009,4;1009,2;222,3;22,8;22,3;22,9;22,2;22,4;21,7;97;97;97;214;3;1,1;
2024/01/02;1100 UTC;0;1009,7;1009,7;1009,2;452,2;23,8;22,2;24;22,8;23,3;22,2;97;91;91;201;3,4;1,1;
2024/01/02;1200 UTC;0;1009,8;1009,8;1009,7;473,7;24;21,5;24,1;23,8;22,5;21,4;92;85;86;178;4,2;2,3;
2024/01/02;1300 UTC;0;1009,6;1009,8;1009,6;1420,7;24,8;20,9;25,3;23,5;22,7;20,8;94;78;79;191;5,7;3,3;
2024/01/02;1400 UTC;0;1009,2;1009,6;1009,2;1873,3;25,9;21,3;26,2;24,8;21,9;20,8;81;75;76;191;5,7;2,7;
2024/01/02;1500 UTC;0;1008,8;1009,2;1008,8;1846,8;27,1;21,5;27,7;25,8;22,6;21,2;78;70;71;195;5,1;1;
2024/01/02;1600 UTC;0;1008,1;1008,8;1008,1;975;28,1;22,4;28,1;26,5;22,9;21,4;77;71;71;157;4,4;1,2;
2024/01/02;1700 UTC;0;1007,3;1008,1;1007,3;2116,8;28,3;22,1;28,7;27,4;22,9;21,3;73;67;69;146;4,2;1,3;
2024/01/02;1800 UTC;0;1007;1007,3;1007;1682,1;27,1;21,5;28,3;27,1;22,7;21,5;74;68;72;144;5,2;2,3;
2024/01/02;1900 UTC;0;1006,8;1007;1006,7;959,3;26,2;21,3;27,1;26,2;22;21,2;75;72;74;154;5,2;1,7;
2024/01/02;2000 UTC;0;1007;1007,1;1006,7;443,9;25,1;21,8;26,2;25;22;21,2;82;74;82;143;4,4;1,6;
2024/01/02;2100 UTC;0;1007,6;1007,6;1007;133,3;24,5;21,8;25,1;24,5;22;21,7;86;82;85;149;3,8;,8;
2024/01/02;2200 UTC;0;1008,4;1008,4;1007,6;7,4;24,1;22,1;24,5;24,1;22,1;21,7;89;85;89;197;2,2;,7;
2024/01/02;2300 UTC;0;1008,9;1008,9;1008,4;;24;23,4;24,2;23,9;23,4;22,2;97;89;97;319;1,6;,8;
2024/01/03;0000 UTC;0;1009,1;1009,2;1008,9;;24;23,5;24;23,8;23,5;23,3;97;97;97;10;1,3;,2;
2024/01/03;0100 UTC;0;1009,3;1009,3;1009,1;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;347;1;,8;
2024/01/03;0200 UTC;0;1009;1009,3;1009;;23,8;23,3;23,9;23,8;23,4;23,3;97;97;97;9;1,2;,9;
2024/01/03;0300 UTC;0;1008,2;1009;1008,2;;23,8;23,3;23,9;23,7;23,4;23,2;97;97;97;323;1,9;,9;
2024/01/03;0400 UTC;0;1007,9;1008,2;1007,9;;23,8;23,2;23,8;23,6;23,3;23,1;97;97;97;26;2,6;1,6;
2024/01/03;0500 UTC;,4;1007,4;1007,9;1007,4;;23,6;23,1;23,9;23,6;23,3;23,1;97;97;97;8;4,5;2,4;
2024/01/03;0600 UTC;,2;1007,1;1007,4;1007;;23,6;23;23,7;23,5;23,1;23;97;97;97;2;4,9;2,8;
2024/01/03;0700 UTC;,2;1007,1;1007,1;1007;;23,6;23,1;23,7;23,6;23,2;23;97;97;97;7;5,7;3,1;
2024/01/03;0800 UTC;0;1007,5;1007,5;1007,1;;23,9;23,3;23,9;23,6;23,4;23,1;97;97;97;12;5,9;3,3;
2024/01/03;0900 UTC;0;1008,1;1008,1;1007,5;38,7;23,8;23,3;23,9;23,7;23,3;23,2;97;97;97;19;5,7;2,9;
2024/01/03;1000 UTC;,2;1008,8;1008,8;1008,1;238,7;24,3;23,7;24,3;23,8;23,7;23,3;97;97;97;360;5,5;2,5;
2024/01/03;1100 UTC;0;1009;1009,1;1008,7;918;26,2;22,7;26,3;24,3;24,2;22,6;97;81;81;7;7;4,3;
2024/01/03;1200 UTC;0;1009,1;1009,1;1008,9;1045,4;26,6;22,8;26,6;25,9;23;22;82;78;80;8;7,4;4,7;
2024/01/03;1300 UTC;0;1009,2;1009,2;1009,1;1055,4;27,3;22,2;27,4;26,4;23;22,2;80;73;73;6;8;4,7;
2024/01/03;1400 UTC;0;1009;1009,2;1009;1068,1;27,7;22;27,8;27,1;22,9;22;76;71;71;6;8;3,8;
2024/01/03;1500 UTC;0;1008,4;1009;1008,4;1949,2;29,3;22,3;29,4;27,4;23;21,6;74;65;66;21;8;4;
2024/01/03;1600 UTC;0;1007,7;1008,4;1007,7;1752;28,8;22,9;29,7;28,8;22,9;21,3;71;62;71;40;9,7;4,1;
2024/01/03;1700 UTC;0;1007,1;1007,7;1007,1;1257,8;28,3;22,8;29,1;28,3;23,3;22,5;73;69;72;55;7,7;3,5;
2024/01/03;1800 UTC;0;1006,8;1007,1;1006,7;886;28,1;23,1;28,3;27,8;23,2;22,7;75;72;75;52;6,7;3,2;
2024/01/03;1900 UTC;0;1007;1007;1006,7;461,5;26,9;23,3;28,1;26,8;23,4;22,8;81;74;81;54;6,1;2,8;
2024/01/03;2000 UTC;0;1007,1;1007,1;1006,9;155,5;26,2;23,4;26,9;26,2;23,4;23,1;85;80;85;44;5,5;1,8;
2024/01/03;2100 UTC;,2;1007,7;1007,7;1007,1;68;25,8;23,7;26,2;25,8;24,9;23,4;95;85;88;30;4;2,2;
2024/01/03;2200 UTC;0;1008,1;1008,1;1007,7;1;25,4;24,6;25,8;25,4;24,6;23,6;95;88;95;27;4;1,6;
2024/01/03;2300 UTC;0;1008,3;1008,3;1008,1;;25,5;24,5;25,6;25,4;24,6;24,2;95;92;94;22;3,9;2,4;
2024/01/04;0000 UTC;,2;1008,3;1008,3;1008,2;;25,2;24,7;25,6;25,2;24,8;24,3;97;93;97;15;4,5;1,8;
2024/01/04;0100 UTC;,2;1008,5;1008,5;1008,3;;25,1;24,6;25,2;25,1;24,7;24,5;97;97;97;13;4;2,7;
2024/01/04;0200 UTC;,2;1008,1;1008,6;1008,1;;25,2;24,1;25,2;25;24,7;24,1;97;94;94;16;5,4;3,2;
2024/01/04;0300 UTC;0;1007,4;1008,1;1007,4;;25,1;24,5;25,2;25;24,5;24,1;97;94;97;356;5,9;3,8;
2024/01/04;0400 UTC;0;1006,6;1007,4;1006,6;;25,2;23,9;25,2;24,9;24,5;23,9;97;93;93;13;6,6;4,1;
2024/01/04;0500 UTC;,2;1005,8;1006,6;1005,8;;24,9;24,1;25,2;24,9;24,4;23,9;97;93;96;7;6,4;3,6;
2024/01/04;0600 UTC;0;1005,4;1005,8;1005,3;;24,8;24,2;25;24,7;24,4;24;97;95;97;5;5,4;3;
2024/01/04;0700 UTC;0;1005,4;1005,4;1005,2;;24,4;23,8;24,8;24,4;24,3;23,8;97;97;97;346;4,4;1,8;
2024/01/04;0800 UTC;0;1005,8;1005,8;1005,4;;24,6;24,1;24,6;24,3;24,1;23,7;97;97;97;9;4,8;2,7;
2024/01/04;0900 UTC;0;1006,3;1006,3;1005,8;118,7;25,1;23,6;25,2;24,6;24,2;23,4;97;90;91;3;4,8;2,7;
2024/01/04;1000 UTC;0;1006,6;1006,6;1006,3;156,7;25,3;23,2;25,3;25;23,8;23;93;88;88;360;4,7;2,5;
2024/01/04;1100 UTC;0;1006,9;1006,9;1006,6;525,3;26,2;23,2;26,2;25,3;23,3;22,8;88;83;84;353;7,3;4,8;
2024/01/04;1200 UTC;,2;1007;1007,1;1006,9;887,4;26,5;23,6;26,8;26,2;23,7;22,8;85;80;84;342;6,7;3,4;
2024/01/04;1300 UTC;,2;1006,5;1007;1006,5;1318,1;27,8;23,4;28;26,4;24,5;23,3;85;76;77;355;6,4;4,1;
2024/01/04;1400 UTC;0;1005,9;1006,5;1005,9;1847,5;28,9;23,5;29,5;27,8;24,2;22,8;77;70;72;5;6,5;3,2;
2024/01/04;1500 UTC;0;1005,3;1005,9;1005,3;1637,9;29,3;23;30,4;28,9;24,4;22,9;73;66;69;25;7,6;4,3;
2024/01/04;1600 UTC;0;1005;1005,3;1005;650,6;28,5;24,4;29,2;28,5;24,4;22,9;79;69;78;341;6,9;1,5;
2024/01/04;1700 UTC;,2;1004,8;1005;1004,7;514,4;27,4;24,8;28,6;27,3;25,1;23,9;87;76;86;173;3,3;1,8;
2024/01/04;1800 UTC;,2;1004,5;1004,8;1004,5;611,5;25,9;25,3;27,5;25,9;25,4;24;97;86;97;153;5,5;2,1;
2024/01/04;1900 UTC;,2;1004,3;1004,5;1004,3;370,5;25,3;24,7;25,9;25,2;25,3;24,7;97;96;97;178;4,9;2,1;
2024/01/04;2000 UTC;,8;1004,3;1004,7;1004,3;272,7;24,7;24,1;25,3;24,6;24,8;24,1;97;97;97;176;4,9;2,8;
2024/01/04;2100 UTC;7;1005,1;1005,3;1004,3;46,4;24,2;23,6;24,7;24;24,1;23,5;97;97;97;150;4,8;1,1;
2024/01/04;2200 UTC;1;1005,5;1005,5;1005,1;6,4;24,1;23,6;24,2;24;23,7;23,5;97;97;97;154;2,7;,6;
2024/01/04;2300 UTC;,6;1005,9;1005,9;1005,5;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;163;2,3;,8;
2024/01/05;0000 UTC;,6;1006,3;1006,3;1005,8;;24,1;23,6;24,1;23,8;23,6;23,3;97;97;97;214;3,9;2,4;
2024/01/05;0100 UTC;,4;1006,3;1006,3;1006,1;;23,4;22,9;24,3;23,4;23,7;22,8;97;97;97;156;3,9;,7;
2024/01/05;0200 UTC;2,2;1006,1;1006,3;1006,1;;23,1;22,5;23,4;23;22,9;22,5;97;97;97;56;2,1;,7;
2024/01/05;0300 UTC;0;1005,2;1006;1005,2;;23;22,5;23,2;22,9;22,6;22,4;97;97;97;249;2,9;,8;
2024/01/05;0400 UTC;,2;1004,3;1005,2;1004,3;;23,2;22,7;23,2;23;22,7;22,4;97;97;97;162;2,2;,5;
2024/01/05;0500 UTC;0;1003,5;1004,3;1003,5;;23,3;22,8;23,5;23,2;23;22,7;97;97;97;191;2;1,1;
2024/01/05;0600 UTC;0;1003,3;1003,5;1003,2;;23,6;23;23,6;23,3;23;22,8;97;97;97;156;2,7;,7;
2024/01/05;0700 UTC;0;1003,5;1003,5;1003,2;;23,6;23;23,6;23,5;23;22,9;97;97;97;189;3,6;1,7;
2024/01/05;0800 UTC;0;1004,1;1004,1;1003,5;;23,6;23;23,6;23,5;23;22,9;97;97;97;311;3,6;1;
2024/01/05;0900 UTC;0;1004,6;1004,6;1004,1;87,3;24,1;23,6;24,1;23,6;23,6;23;97;97;97;326;2,3;1,6;
2024/01/05;1000 UTC;0;1004,6;1004,7;1004,6;540,6;25,4;24,5;25,4;24,1;24,8;23,6;97;94;94;228;3;1,4;
2024/01/05;1100 UTC;0;1005,2;1005,2;1004,6;990,9;27;22,7;27,4;25,4;24,4;22,7;94;77;77;124;2,4;,6;
2024/01/05;1200 UTC;0;1005,2;1005,3;1005;1561,9;28,5;23;28,7;26,9;23,5;22,4;81;70;72;151;3;1,1;
2024/01/05;1300 UTC;0;1005,2;1005,4;1005,2;2080,4;29,3;24;29,3;27,8;24;23;77;71;73;151;5,1;1,7;
2024/01/05;1400 UTC;0;1004,9;1005,2;1004,9;1566,5;26,4;22;29,4;26,4;23,5;21,9;77;70;77;142;6,7;2,3;
2024/01/05;1500 UTC;,6;1005,4;1005,4;1004,9;235,9;24,7;23,4;26,5;24,7;23,4;21,9;93;76;93;133;5,7;1,4;
2024/01/05;1600 UTC;,6;1005,6;1005,6;1005,4;303,2;24,6;24;24,7;24,3;24,2;23,4;97;92;97;101;4,1;,7;
2024/01/05;1700 UTC;0;1005,3;1005,6;1005,3;542,1;25,4;23;25,6;24,6;24,5;22,9;97;86;87;90;2,2;,6;
2024/01/05;1800 UTC;0;1004,4;1005,3;1004,3;958,2;26,4;22,5;26,5;25,3;23,7;22,3;88;78;79;167;5,5;2,4;
2024/01/05;1900 UTC;0;1004,3;1004,4;1004;1195,2;26,9;22,6;26,9;26;22,9;22,1;81;77;77;168;7,5;1,7;
2024/01/05;2000 UTC;0;1004,7;1004,7;1004,2;507,9;25,8;21,7;27,2;25,8;22,8;21,7;79;74;78;180;6,1;2,7;
2024/01/05;2100 UTC;0;1004,8;1005;1004,7;126,3;25;21,3;25,8;25;21,7;21,3;80;78;80;174;6,1;1,8;
2024/01/05;2200 UTC;0;1005,6;1005,7;1004,8;9,4;25,1;20,9;25,1;24,9;21,4;20,9;81;78;78;186;6,5;3,1;
2024/01/05;2300 UTC;0;1006,3;1006,3;1005,6;;24,9;20,8;25,1;24,8;21;20,7;78;77;78;191;6,5;2,6;
2024/01/06;0000 UTC;0;1007;1007;1006,2;;24,6;20,9;24,9;24,6;20,9;20,8;80;78;80;199;5,9;2,2;
2024/01/06;0100 UTC;0;1007,8;1007,9;1007;;24,5;21,2;24,7;24,1;21,3;20,9;84;79;82;215;5,8;2,4;
2024/01/06;0200 UTC;0;1007,4;1007,9;1007,3;;24,8;20,9;24,9;24,4;21,3;20,9;83;79;79;200;5;2,7;
2024/01/06;0300 UTC;0;1006,9;1007,4;1006,9;;24,6;20,8;24,8;24,2;20,9;20,7;81;78;80;181;5,1;2,3;
2024/01/06;0400 UTC;0;1006,5;1006,9;1006,4;;23,9;21,3;24,6;23,5;21,3;20,7;87;79;85;187;5,1;1,1;
2024/01/06;0500 UTC;0;1006,4;1006,7;1006,2;;24,5;21,1;24,5;23,3;22,7;21,1;96;81;81;203;4,2;2,1;
2024/01/06;0600 UTC;0;1006,3;1006,6;1006,3;;24,6;20,6;24,6;24;21;20,5;83;79;79;193;4,3;2,4;
2024/01/06;0700 UTC;0;1006,7;1006,7;1006,3;;24,2;20,9;24,6;24,2;20,9;20,6;82;79;81;203;4,3;1,6;
2024/01/06;0800 UTC;0;1006,8;1006,9;1006,5;;24,5;20,6;24,6;24,2;20,8;20,6;82;79;79;205;5,3;3,1;
2024/01/06;0900 UTC;0;1007,1;1007,1;1006,7;91,1;23,6;21,5;24,5;23,6;21,5;20,6;88;79;88;294;5,3;1;
2024/01/06;1000 UTC;0;1007,6;1007,7;1007,1;505,2;25,6;21;25,7;23,6;21,8;21;89;76;76;238;2,5;,7;
2024/01/06;1100 UTC;0;1007,9;1008;1007,6;1233,3;27;20,8;27,1;25,6;21,7;20,7;78;68;69;215;6,1;2,8;
2024/01/06;1200 UTC;0;1008,1;1008,1;1007,9;2341,2;28,2;20,9;28,2;27;21,3;19,8;69;62;65;191;9;3,4;
2024/01/06;1300 UTC;0;1007,8;1008,1;1007,8;2458,8;28,1;20,7;28,9;27,8;21,4;20,1;66;61;64;196;7,6;4,4;
2024/01/06;1400 UTC;0;1007,4;1007,8;1007,4;2806,2;29,4;21,3;30;28,1;22,6;20,3;67;60;62;174;7,6;2,9;
2024/01/06;1500 UTC;0;1007,5;1007,5;1007,3;3366,6;29,5;22;30,1;28,7;22,9;21;67;61;64;148;7,8;2,8;
2024/01/06;1600 UTC;0;1007,2;1007,6;1007,1;3820;29,5;22;30;28,9;22,6;21,7;67;62;64;153;8,5;3,3;
2024/01/06;1700 UTC;0;1006,8;1007,2;1006,8;2057,2;28,2;21,9;29,8;27,4;23,1;21,3;72;62;69;154;8,4;2,8;
2024/01/06;1800 UTC;0;1006,8;1006,8;1006,7;1521,2;26,9;21,3;29,5;26,9;22,7;21,3;73;64;71;133;7,4;1,8;
2024/01/06;1900 UTC;0;1006,9;1007,1;1006,8;554,7;26,3;20,9;26,9;26,3;21,7;20,8;74;71;72;168;5,4;2,3;
2024/01/06;2000 UTC;0;1006,9;1007;1006,7;204,7;24,8;21,1;26,3;24,8;21,2;20,5;80;71;80;203;5,9;2,5;
2024/01/06;2100 UTC;0;1007,6;1007,6;1006,9;275,6;24,8;21,2;24,9;24,3;21,5;21;84;79;81;227;5,1;2,5;
2024/01/06;2200 UTC;0;1008,4;1008,4;1007,6;17,4;24,5;20,5;24,8;24,4;21,1;20,5;81;78;79;221;5,6;1,9;
2024/01/06;2300 UTC;0;1009,2;1009,2;1008,4;;24,2;20,6;24,5;24,1;20,6;20,3;81;78;81;264;3,3;1,8;
2024/01/07;0000 UTC;0;1009,6;1009,6;1009,2;;24,3;20,8;24,6;24,2;20,9;20,4;81;78;81;273;3,7;1,5;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;1009,6;1009,9;1009,6;;23,8;20,9;24,3;23,8;21,1;20,7;85;81;84;254;3;,6;
2024/01/07;0300 UTC;0;1008,9;1009,7;1008,8;;23,6;21,1;23,8;23,4;21,4;20,9;88;84;86;285;1,7;,3;
2024/01/07;0400 UTC;0;1008,5;1008,9;1008,5;;23,2;21,7;23,6;23,1;22,1;21;94;86;92;281;2,2;1,4;
2024/01/07;0500 UTC;0;1008,1;1008,5;1008,1;;23;21,3;23,3;23;21,7;21,2;92;89;90;263;2,6;1,4;
2024/01/07;0600 UTC;0;1008,2;1008,4;1008,1;;23,1;20,5;23,2;23;21,2;20,5;90;85;85;278;3,2;2,2;
2024/01/07;0700 UTC;0;1008,2;1008,2;1008;;22,7;20,5;23,1;22,7;20,9;20,3;89;85;87;264;3,9;2,3;
2024/01/07;0800 UTC;0;1008,3;1008,4;1008,2;;22,4;20,8;22,8;22,2;20,8;20,4;91;86;91;262;4;2,4;
2024/01/07;0900 UTC;0;1008,8;1008,8;1008,3;67,8;23,2;20,6;23,2;22,4;20,8;20,4;91;86;86;243;4;1,4;
2024/01/07;1000 UTC;0;1009,4;1009,4;1008,8;767,9;25,8;21,1;25,9;23,2;21,4;20,3;86;74;75;310;2,7;1,3;
2024/01/07;1100 UTC;0;1010;1010;1009,4;1611,5;27,8;19,8;28,1;25,6;21,6;19,7;78;61;62;207;2,9;,6;
2024/01/07;1200 UTC;0;1010;1010,1;1009,9;2556,8;29,7;20,1;30,3;27,7;21,2;19;64;53;57;108;3,9;1,3;
2024/01/07;1300 UTC;0;1010,2;1010,2;1010;2134,6;30,5;20,1;30,5;28,7;21,7;19,1;61;52;54;126;5,6;1,8;
2024/01/07;1400 UTC;0;1010,1;1010,3;1010,1;2860,8;29,7;20,4;30,8;29,5;22,1;19,3;63;51;57;150;5,3;2,3;
2024/01/07;1500 UTC;0;1009,5;1010,2;1009,5;3844,3;30;20,9;30,6;29,5;22,1;19,7;61;54;58;116;5,9;2,2;
2024/01/07;1600 UTC;0;1009,2;1009,5;1009,2;3957,7;30,1;22;30,8;29,7;22,5;20;63;54;62;113;5,1;2,2;
2024/01/07;1700 UTC;0;1008,6;1009,2;1008,6;3089,3;29,4;22;30,4;29,1;22,7;21,1;67;60;65;105;5,3;1,7;
2024/01/07;1800 UTC;0;1008,5;1008,6;1008,5;1132,5;27,7;22,7;29,4;27,4;23;21,8;75;65;74;90;4,8;1,6;
2024/01/07;1900 UTC;0;1008,4;1008,6;1008,4;704,2;27,4;22,6;27,7;27;22,9;22,4;77;73;75;82;4,7;1,7;
2024/01/07;2000 UTC;0;1008,7;1008,8;1008,4;576,2;27;22,8;27,7;27;23,1;22,4;78;74;78;79;4,1;1,5;
2024/01/07;2100 UTC;0;1008,9;1008,9;1008,7;108,6;26,3;22,8;27,1;26,3;22,8;22,5;81;77;81;76;3,4;,9;
2024/01/07;2200 UTC;0;1009,2;1009,2;1008,9;5,2;26;23;26,3;26;23,1;22,7;83;81;83;73;1,7;,9;
2024/01/07;2300 UTC;0;1009,6;1009,6;1009,2;;25,8;23;26;25,7;23;22,5;85;82;84;312;1,5;,2;
2024/01/08;0000 UTC;0;1009,6;1009,8;1009,6;;25;23;25,8;25;24;22,9;93;84;88;175;,9;,2;
2024/01/08;0100 UTC;0;1009,8;1010;1009,6;;23,9;23,3;25,2;23,6;24,2;22,9;97;88;97;339;1,2;,9;
2024/01/08;0200 UTC;0;1009,8;1010;1009,8;;23,7;23,2;23,9;23,5;23,3;23;97;97;97;311;1,6;,8;
2024/01/08;0300 UTC;0;1009,6;1009,8;1009,6;;24,3;23,8;24,3;23,7;23,8;23,2;97;97;97;358;2;1,5;
2024/01/08;0400 UTC;0;1009,2;1009,6;1009,2;;24,5;23,9;24,9;24,3;24,3;23,2;97;90;97;346;2,6;1,4;
2024/01/08;0500 UTC;0;1009,1;1009,2;1008,8;;24,3;23,7;24,5;24,2;24;23,7;97;97;97;317;2,8;1,8;
2024/01/08;0600 UTC;0;1008,9;1009,1;1008,9;;24,1;23,6;24,3;24,1;23,8;23,6;97;97;97;316;2,4;1,4;
